"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"01015002103",1,1,1,1,1,0,0,1,6801,4350.911102,0.639745788,1057.375921,0.656347561,466.3204685,0.562509612,1552.476739,0.228271833,363.4587276,0.225610632,170.4311882,0.205586475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002200",1,1,1,1,1,0,0,0,3652,2717.434594,0.744094905,609.1413065,0.727767391,475.2949881,0.756839153,1635.419911,0.447814872,381.5331863,0.455834153,259.7779529,0.413659161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002300",0,0,0,1,1,0,0,0,3843,2513.327548,0.654001444,559.4388068,0.602843542,419.5413335,0.683292074,1881.17065,0.489505764,409.265975,0.44101937,314.9226968,0.512903415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002400",0,0,0,1,1,0,0,0,4518,4517.999997,0.999999999,1057.999997,0.999999997,585.9999994,0.999999999,4517.999997,0.999999999,1057.999997,0.999999997,585.9999994,0.999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002501",0,0,0,1,1,0,0,0,7069,6469.868701,0.915245254,1647.786632,0.92158089,815.2121676,0.91803172,4990.906555,0.706027239,1277.696614,0.714595422,623.8263572,0.702507159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002502",0,0,0,1,1,0,0,0,4661,4660.999979,0.999999995,1092.999992,0.999999993,607.9999995,0.999999999,4660.999979,0.999999995,1092.999992,0.999999993,607.9999995,0.999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002600",0,0,0,1,1,0,0,0,4615,4615.000007,1.000000002,1061.000001,1.000000001,569.9999996,0.999999999,4615.000007,1.000000002,1061.000001,1.000000001,569.9999996,0.999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015981901",0,0,0,1,1,0,0,0,6,6.000000477,1.000000079,0,0,3.000000238,1.000000079,6.000000477,1.000000079,0,0,3.000000238,1.000000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015981902",0,0,0,1,1,0,0,0,5,5.000000001,1,2.000000043,1.000000022,0,0,5.000000001,1,2.000000043,1.000000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015981903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017953800",0,0,0,1,1,0,0,1,3619,3618.978685,0.99999411,724.9957385,0.999994122,685.9914702,0.999987566,3596.733522,0.99384734,717.7731463,0.990031926,683.9276501,0.996979082,97.32318831,0.026892287,9.256589164,0.012767709,29.41965603,0.042885796,0.002994787,0,0,0,0,0,0,0,"2010"
"01017953900",0,0,0,1,1,0,0,0,2900,1814.635739,0.625736462,399.3566959,0.577940226,330.9163045,0.655279811,1004.798016,0.346482074,221.2186973,0.320142833,168.3709221,0.333407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954000",0,0,0,1,1,0,0,1,6669,5678.092809,0.851415926,1180.24176,0.871670428,919.4470974,0.79743894,4260.899382,0.638911288,833.5520128,0.615621871,692.1748851,0.600325139,291.120199,0.043652751,40.16920845,0.029667067,60.48147518,0.052455746,0.003856901,0,0,0,0,0,0,0,"2010"
"01017954200",0,0,0,1,1,0,0,0,3257,3257.000027,1.000000008,774.0000016,1.000000002,478.0000019,1.000000004,3257.000027,1.000000008,774.0000016,1.000000002,478.0000019,1.000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954300",0,0,0,1,1,0,0,1,4708,4650.95911,0.987884263,1069.233179,0.983655179,629.7240042,0.988577715,3912.950133,0.831127896,899.2199544,0.827249268,496.5064552,0.779444985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954400",1,1,1,1,1,0,0,0,995,775.8667438,0.779765572,122.7694077,0.709649756,174.3885181,0.803633724,497.4867466,0.49998668,82.66923798,0.477856867,120.1407794,0.553644145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954500",1,1,1,1,1,0,0,0,3804,1587.542527,0.417335049,357.7822831,0.42441552,276.3034058,0.402774644,655.1087424,0.172215758,146.9238283,0.174286866,114.8727151,0.167452938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954600",1,1,1,1,1,0,0,0,3411,2463.884677,0.722334998,536.2408503,0.688370796,565.2609623,0.77327081,1175.543322,0.344633047,243.1256715,0.312099707,315.2956753,0.431321033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01017954700",1,1,1,1,1,0,0,0,4852,4460.529543,0.919317713,1182.931061,0.926335991,550.9799482,0.898825364,3388.182825,0.698306436,898.0660362,0.703262362,392.1392231,0.639705095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019955701",0,0,0,1,1,0,0,0,3332,2781.408394,0.834756421,541.927756,0.794615478,565.4976698,0.880837492,2331.20187,0.699640417,450.2911681,0.66025098,460.2556693,0.716909142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019955702",0,0,0,1,1,0,0,0,3872,3871.999993,0.999999998,829,1,673.000001,1.000000001,3871.999993,0.999999998,829,1,673.000001,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019955800",0,0,0,1,1,0,0,1,5561,5560.999997,0.999999999,1239.999999,0.999999999,820.9999987,0.999999998,5560.236801,0.999862759,1239.753807,0.999801457,820.9015217,0.999880051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019955900",0,0,0,1,1,0,0,0,4235,4144.680648,0.978673116,964.1677346,0.98184087,638.3714998,0.979097392,3943.68216,0.931211844,922.9189501,0.939835998,608.240301,0.932883897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019956000",1,1,1,1,1,0,0,1,4017,3637.217057,0.905456076,643.2079899,0.898335181,969.6075563,0.913861976,3257.082781,0.81082469,554.608456,0.774592816,895.2656269,0.843794182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01019956100",0,0,0,1,1,0,0,0,4972,4972.000004,1.000000001,1117.000002,1.000000002,801.999998,0.999999997,4972.000004,1.000000001,1117.000002,1.000000002,801.999998,0.999999997,79.41023456,0.015971487,17.32604694,0.015511233,9.222339636,0.011499177,0.000609589,0,0,0,0,0,0,0,"2010"
"01021060101",0,0,0,1,1,0,0,0,5219,4483.964953,0.859161708,1143.200509,0.898742538,628.5342722,0.863371253,2592.079952,0.496662187,642.6974699,0.505265306,393.8752131,0.541037381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060102",1,1,1,1,1,0,0,0,6303,5255.168983,0.83375678,1291.967728,0.841672787,860.4388944,0.79670268,3972.599319,0.630271191,1002.784014,0.653279488,585.7377491,0.542349768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060200",0,0,0,1,1,0,0,0,2807,2806.999987,0.999999995,664.9999969,0.999999995,427.9999984,0.999999996,2806.999987,0.999999995,664.9999969,0.999999995,427.9999984,0.999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060300",0,0,0,1,1,0,0,1,3808,3808,1,908.0000042,1.000000005,519.0000016,1.000000003,3808,1,908.0000042,1.000000005,519.0000016,1.000000003,350.3561113,0.092005281,69.6558427,0.076713483,58.79808521,0.113291108,0.01040865,0,0,0,0,0,0,0,"2010"
"01021060401",0,0,0,1,1,0,0,0,5466,5179.416623,0.947569818,1358.658602,0.954114187,629.6983695,0.912606333,4889.889745,0.894601124,1281.149801,0.899683849,587.59907,0.851592855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060402",0,0,0,1,1,0,0,0,8776,8622.413316,0.982499238,2254.458265,0.986202216,1009.625287,0.978319077,8031.343564,0.915148537,2105.298415,0.920952937,930.845056,0.901981643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060500",0,0,0,1,1,0,0,0,2902,2843.019866,0.979676039,693.4433744,0.972571353,413.763246,0.994623187,2639.494905,0.909543385,636.9570664,0.893347919,387.818017,0.932254849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01021060600",0,0,0,1,1,0,0,0,3261,3260.999998,0.999999999,818.0000016,1.000000002,388.0000012,1.000000003,3260.999998,0.999999999,818.0000016,1.000000002,388.0000012,1.000000003,25.1467122,0.00771135,5.563013458,0.00680075,5.355654577,0.013803233,0.000129293,0,0,0,0,0,0,0,"2010"
"01021060700",0,0,0,1,1,0,0,0,5101,5100.999977,0.999999995,1338.999994,0.999999996,639.9999984,0.999999997,5100.999977,0.999999995,1338.999994,0.999999996,639.9999984,0.999999997,346.0638591,0.067842356,89.01402569,0.066477988,29.15420943,0.045553452,0,0,0,0,0,0,0,0,"2010"
"01023956700",1,1,0,1,1,1,0,1,3184,3183.99998,0.999999994,673.9999966,0.999999995,519.9999979,0.999999996,3183.99998,0.999999994,673.9999966,0.999999995,519.9999979,0.999999996,2373.460455,0.74543356,491.466948,0.729179448,393.3441788,0.756431113,0.040991868,0,0,0,0,0,0,0,"2010"
"01023956800",0,0,0,1,1,0,0,1,4423,3955.703658,0.894348555,825.5092605,0.88859985,834.969728,0.893971871,2929.404412,0.662311646,602.6489226,0.648707129,576.3530959,0.617080403,150.0108225,0.03391608,27.24562162,0.029327903,25.80590768,0.027629451,0.002091772,0,0,0,0,0,0,0,"2010"
"01023956900",0,0,0,1,1,0,0,0,3879,3725.683008,0.960475124,905.6034887,0.95831057,642.7541591,0.953641186,3509.493488,0.904741812,852.4444546,0.902057624,596.1950092,0.884562328,57.86398929,0.014917244,9.365095021,0.009910153,14.02731573,0.020812041,0.001293133,0,0,0,0,0,0,0,"2010"
"01023957000",0,0,0,1,1,0,0,0,2373,2373,1,592.9999972,0.999999995,391.0000005,1.000000001,2371.964127,0.999563475,592.9999972,0.999999995,390.9219192,0.999800305,30.91860202,0.013029331,6.166153471,0.010398235,5.700243619,0.014578628,0.000623639,0,0,0,0,0,0,0,"2010"
"01025957500",0,0,0,1,1,0,0,0,1760,1724.779142,0.979988149,379.5458009,0.980738504,299.4170913,0.972133413,1592.992533,0.905109394,349.5710404,0.903284342,262.6809967,0.852860379,63.70059625,0.036193521,12.69855831,0.032812812,11.02596015,0.035798572,0.006591717,0,0,0,0,0,0,0,"2010"
"01025957601",1,1,0,1,1,1,0,0,998,998.000001,1.000000001,236.0000012,1.000000005,179.9999999,1,996.9548216,0.998952727,235.9495339,0.999786161,179.1264092,0.995146718,348.0797716,0.348777326,89.02687177,0.377232507,61.56358046,0.342019891,0.023568038,0,0,0,0,0,0,0,"2010"
"01025957602",1,1,1,1,1,0,0,0,5515,4573.384823,0.829262887,1170.066729,0.829246441,753.9062799,0.855739251,3250.771452,0.589441786,847.3905765,0.600560295,459.7496739,0.5218498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01025957700",0,0,0,1,1,0,0,0,1329,1213.066375,0.912766272,261.1177769,0.891186952,247.524282,0.920164617,1074.202128,0.808278501,231.140971,0.788877034,216.5158946,0.804891801,148.2780041,0.111571109,36.84876701,0.12576371,16.40119655,0.060970991,0.009972764,0,0,0,0,0,0,0,"2010"
"01025957800",1,1,0,1,1,1,0,1,5488,5189.591171,0.945625213,1233.128867,0.94929089,826.5681248,0.942495011,4267.307298,0.777570572,1014.073264,0.780656862,685.9702114,0.78217812,764.1916084,0.139247742,182.5825649,0.140556247,116.7009439,0.133068351,0.051298299,0,0,0,0,0,0,0,"2010"
"01025957901",0,0,0,1,1,0,0,1,3493,3098.673696,0.887109561,742.6627654,0.875781563,520.1462236,0.889138844,2611.128772,0.747531856,629.8739569,0.742775893,421.8204013,0.721060515,33.5843365,0.009614754,7.53326235,0.008883564,7.467404528,0.012764794,0.000223265,0,0,0,0,0,0,0,"2010"
"01025957902",1,1,1,1,1,0,0,1,4230,3865.971525,0.913941259,1012.144038,0.933712212,586.7719341,0.8454927,2831.123025,0.669296223,758.0246026,0.699284689,413.3681488,0.595631338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01025958001",0,0,0,1,1,0,0,0,1289,1288.999994,0.999999996,344.9999951,0.999999986,172.9999995,0.999999997,1288.999994,0.999999996,344.9999951,0.999999986,172.9999995,0.999999997,18.12922533,0.014064566,5.030622709,0.014581515,2.467852648,0.014265044,0.001684426,0,0,0,0,0,0,0,"2010"
"01025958002",1,1,0,1,1,1,0,0,1731,1731.000016,1.00000001,486.0000065,1.000000013,207.0000019,1.000000009,1731.000016,1.00000001,486.0000065,1.000000013,207.0000019,1.000000009,893.1070034,0.515948587,243.8391485,0.501726643,115.9079782,0.559941924,0.028129045,0,0,0,0,0,0,0,"2010"
"01027958900",0,0,0,1,1,0,0,1,5324,4388.185954,0.824227264,1028.499326,0.826767947,781.9622889,0.81369645,3387.981349,0.636360133,766.9198062,0.616495021,581.7641983,0.605373776,214.7692047,0.040339821,42.29726664,0.034001018,33.85733134,0.035231354,0,0,0,0,0,0,0,0,"2010"
"01027959000",0,0,0,1,1,0,0,0,3224,2462.445157,0.763785719,521.5178279,0.773765323,424.9255586,0.68758181,1621.275004,0.502876862,347.8556603,0.516106321,251.359603,0.406730749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01027959100",0,0,0,1,1,0,0,0,2904,2904.000005,1.000000002,649.0000008,1.000000001,480.9999997,0.999999999,2903.052649,0.999673777,648.796453,0.999686368,480.7084404,0.999393847,215.7830467,0.074305457,45.85362374,0.070652733,42.70005822,0.08877351,0.001984988,0,0,0,0,0,0,0,"2010"
"01027959200",0,0,0,1,1,0,0,0,2480,2480.000003,1.000000001,576.9999996,0.999999999,388.9999992,0.999999998,2480.000003,1.000000001,576.9999996,0.999999999,388.9999992,0.999999998,312.2194465,0.125894938,75.90199064,0.131545911,58.16155582,0.149515568,0.001386324,0,0,0,0,0,0,0,"2010"
"01029959500",0,0,0,1,1,0,0,0,2684,2683.919882,0.99997015,659.0000003,1,371.9999995,0.999999999,2668.869002,0.994362519,656.8098011,0.996676481,369.2662573,0.992651229,49.16231965,0.018316811,10.22728314,0.015519398,12.27234365,0.032990171,0,0,0,0,0,0,0,0,"2010"
"01029959600",0,0,0,1,1,0,0,0,4202,2703.789615,0.643453026,655.9008854,0.678284266,424.8858352,0.596749769,1709.89576,0.406924265,419.9784468,0.4343107,243.1075186,0.341443144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01029959700",0,0,0,1,1,0,0,0,3419,3419.000023,1.000000007,769.0000024,1.000000003,556.0000033,1.000000006,3418.573334,0.999875207,768.8340676,0.999784223,555.9762984,0.999957371,89.11569686,0.026064843,18.57238168,0.024151342,14.81714946,0.026649549,0.001424063,0,0,0,0,0,0,0,"2010"
"01029959800",0,0,0,1,1,0,0,0,4667,4606.88746,0.987119661,1146.880288,0.992110976,703.3556596,0.975527961,4483.027413,0.960580118,1121.614509,0.970254765,672.697954,0.933006871,8.585479341,0.001839614,2.871502455,0.002483999,2.088250726,0.002896326,0.00014559,0,0,0,0,0,0,0,"2010"
"01031010100",1,1,0,1,1,1,0,0,2057,2057.000001,1.000000001,529.9999996,0.999999999,305.0000013,1.000000004,2057.000001,1.000000001,529.9999996,0.999999999,305.0000013,1.000000004,1083.692122,0.526831367,299.3701352,0.564849312,137.5773072,0.451073138,0.015344994,0,0,0,0,0,0,0,"2010"
"01031010200",1,1,0,1,1,1,0,0,1841,1841.000001,1.000000001,394.0000019,1.000000005,332.0000012,1.000000004,1841.000001,1.000000001,394.0000019,1.000000005,332.0000012,1.000000004,1089.081838,0.591570797,240.4710686,0.610332662,206.0410617,0.620605607,0.040895397,0,0,0,0,0,0,0,"2010"
"01031010300",0,0,0,1,1,0,0,0,4258,4257.999984,0.999999996,972.9999912,0.999999991,660.9999964,0.999999995,4257.999984,0.999999996,972.9999912,0.999999991,660.9999964,0.999999995,388.286838,0.091189957,80.14639491,0.082370396,82.72939672,0.125157938,0.002191572,0,0,0,0,0,0,0,"2010"
"01031010400",0,0,0,1,1,0,0,0,2152,2151.820274,0.999916484,476.0000016,1.000000003,359.9346452,0.999818459,1878.19249,0.872766027,408.3301956,0.857836545,318.5405929,0.88483498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031010500",0,0,0,1,1,0,0,1,4558,3770.480614,0.827222601,794.1365703,0.802158152,711.8874029,0.806214499,2695.605006,0.591400835,573.3781845,0.579169883,543.406477,0.615409374,0.10589341,2.32324e-05,0,0,0,0,1.50427e-06,0,0,0,0,0,0,0,"2010"
"01031010600",0,0,0,1,1,0,0,0,1561,1561,1,342.9999987,0.999999996,292,1,1561,1,342.9999987,0.999999996,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031010700",0,0,0,1,1,0,0,0,2286,2286.000008,1.000000003,534.0000007,1.000000001,394.0000029,1.000000007,2286.000008,1.000000003,534.0000007,1.000000001,394.0000029,1.000000007,48.67945805,0.021294601,9.10369861,0.017048125,8.534562393,0.021661326,0.000647017,0,0,0,0,0,0,0,"2010"
"01031010800",0,0,0,1,1,0,0,0,2840,2840.000014,1.000000005,627.0000016,1.000000003,412.0000017,1.000000004,2840.000014,1.000000005,627.0000016,1.000000003,412.0000017,1.000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031010900",0,0,0,1,1,0,0,0,2117,1910.111401,0.902272745,446.1296594,0.919854968,250.8369555,0.89584627,953.5677822,0.45043353,230.8002103,0.475876722,127.7561524,0.456271973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031011000",1,1,1,1,1,0,0,1,3526,3324.965451,0.942985097,924.9669349,0.943843811,433.8869412,0.935101166,2590.519476,0.734690719,726.8245672,0.741657722,318.2105977,0.685798702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031011100",0,0,0,0,0,0,0,0,2026,267.7929061,0.132178137,78.00707796,0.155083654,48.00020044,0.117359903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031011201",1,1,1,1,1,0,0,0,8036,6618.475654,0.823603242,1754.103073,0.836881237,820.4352933,0.727981627,4848.599165,0.603359777,1357.747388,0.647780242,515.6154543,0.457511494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031011202",1,1,1,1,1,0,0,0,8530,6496.438679,0.761598907,1577.913869,0.736998538,411.997233,0.801551037,4873.669664,0.57135635,1143.581677,0.534134366,260.2137833,0.506252497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01031011300",1,1,1,1,1,0,0,1,4160,3782.281657,0.909202322,907.8345608,0.897069724,732.2005409,0.942343038,2439.632421,0.586450101,563.9928636,0.557305201,567.5768103,0.730472085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020100",0,1,0,1,0,0,0,0,3467,1318.561524,0.380317717,262.9260767,0.337517428,269.4055086,0.482805571,109.3472047,0.03153943,9.62114653,0.012350637,40.97929118,0.07343959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020200",0,0,0,0,0,0,0,0,1957,201.2994744,0.102861254,33.90408,0.08392099,47.41160142,0.143671519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020300",0,1,0,1,0,0,0,1,2032,1318.787432,0.649009563,298.7534647,0.625007248,225.0760181,0.669869101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020400",1,1,1,1,1,0,0,0,1530,1530.000001,1,308.9999976,0.999999992,353.9999994,0.999999998,1099.761275,0.718798219,235.6543933,0.762635577,243.4806379,0.687798412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020500",1,1,1,1,1,0,0,0,5221,3574.895021,0.684714618,829.5777811,0.706625027,614.1904089,0.654787216,2999.769616,0.57455844,691.2998143,0.588841409,522.0785079,0.556586895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020600",1,1,1,1,1,0,0,1,4128,3581.09791,0.867514029,753.6670758,0.876357065,784.4286924,0.890384441,1211.87386,0.293574094,265.3048307,0.308493989,245.1880315,0.278306506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020701",1,1,1,1,1,0,0,1,6103,6003.827496,0.983750204,1508.417269,0.983964298,848.5383431,0.982104564,5735.059438,0.939711525,1428.307436,0.931707395,811.6587831,0.939419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020703",1,1,1,1,1,0,0,0,5175,5175.000047,1.000000009,1177.00001,1.000000009,823.0000051,1.000000006,4300.606203,0.831035015,988.4832941,0.839832875,685.4317689,0.832845406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020704",0,1,0,1,0,0,0,0,4321,2491.112038,0.576512853,525.4823327,0.576819246,465.1410147,0.535260086,54.06334805,0.012511768,16.45113218,0.018058323,5.186227739,0.005968041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020801",0,0,0,1,1,0,0,0,4487,4323.026537,0.963455881,901.8044808,0.961412026,742.9892854,0.978905514,3982.852315,0.887642593,828.2363256,0.882981157,701.8791156,0.924741918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020802",0,0,0,1,1,0,0,0,3766,3765.999971,0.999999992,772.9999944,0.999999993,654.9999975,0.999999996,3765.999971,0.999999992,772.9999944,0.999999993,654.9999975,0.999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020901",0,0,0,1,1,0,0,0,4327,4327.000006,1.000000001,1018.000001,1.000000001,649.9999989,0.999999998,4327.000006,1.000000001,1018.000001,1.000000001,649.9999989,0.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01033020902",0,0,0,1,1,0,0,0,3972,3972,1,874.9999992,0.999999999,647.0000023,1.000000004,3972,1,874.9999992,0.999999999,647.0000023,1.000000004,105.1790408,0.026480121,15.22987379,0.01740557,23.46424123,0.036266215,0.001740329,0,0,0,0,0,0,0,"2010"
"01033021000",0,0,0,1,1,0,0,0,3942,3931.56798,0.997353623,802.3351183,0.996689588,796.6005765,0.996996967,3862.246203,0.97976819,786.085946,0.976504281,785.0417587,0.982530361,193.574945,0.04910577,37.05879733,0.046035773,41.24607577,0.051622122,0.001386778,0,0,0,0,0,0,0,"2010"
"01035960200",1,1,0,1,1,1,0,0,1808,1808.000007,1.000000004,407.0000006,1.000000002,308.0000016,1.000000005,1808.000007,1.000000004,407.0000006,1.000000002,308.0000016,1.000000005,827.6586458,0.4577758,180.1936906,0.442736341,147.8118053,0.479908459,0.026644892,0,0,0,0,0,0,0,"2010"
"01035960300",1,1,0,1,1,1,0,0,1731,1731.000008,1.000000005,380.9999995,0.999999999,327.000003,1.000000009,1731.000008,1.000000005,380.9999995,0.999999999,327.000003,1.000000009,894.5288783,0.516770005,179.3226282,0.470663066,197.8612188,0.60508018,0.025144274,0,0,0,0,0,0,0,"2010"
"01035960400",1,1,0,1,1,1,0,1,3251,3250.999996,0.999999999,664.9999985,0.999999998,609.9999995,0.999999999,3250.999996,0.999999999,664.9999985,0.999999998,609.9999995,0.999999999,971.2037864,0.298740014,191.7864834,0.288400727,188.2101189,0.308541179,0.034679994,0,0,0,0,0,0,0,"2010"
"01035960500",0,0,0,1,1,0,0,0,1771,1480.832744,0.836156264,359.0197787,0.8651079,230.6638824,0.826752267,874.6615386,0.493880033,244.5749196,0.589337156,98.667725,0.35364776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01035960600",1,1,0,1,1,1,0,1,4667,3925.14142,0.841041658,960.0680758,0.817775192,744.377647,0.888278815,2636.713017,0.564969577,490.5139775,0.417814291,578.0481753,0.689794959,1032.39026,0.221210684,171.7950227,0.146333069,245.1570783,0.292550213,0.016250427,0,0,0,0,0,0,0,"2010"
"01037961000",0,0,0,1,1,0,0,1,3956,3481.258431,0.879994548,764.6583579,0.869918496,558.5696569,0.879637255,2778.126206,0.702256371,624.1903425,0.710114155,398.7907246,0.628016889,0.386812331,9.77786e-05,0.078890763,8.97506e-05,0.031803895,5.00849e-05,5.2078e-06,0,0,0,0,0,0,0,"2010"
"01037961100",1,1,0,1,1,1,0,0,3927,3927,1,819.0000006,1.000000001,630.9999977,0.999999996,3927,1,819.0000006,1.000000001,630.9999977,0.999999996,846.0695029,0.215449326,154.6549119,0.188833836,168.0657668,0.266348283,0,0,0,0,0,0,0,0,"2010"
"01037961200",1,1,0,1,1,1,0,0,3656,3656.000002,1.000000001,671.9999997,1,704,1,3656.000002,1.000000001,671.9999997,1,704,1,1987.630227,0.543662535,342.6935622,0.509960658,396.9217913,0.563809363,0.0230017,0,0,0,0,0,0,0,"2010"
"01039961600",1,1,0,1,1,1,0,0,4133,4132.999992,0.999999998,881.9999965,0.999999996,732.9999969,0.999999996,4132.999992,0.999999998,881.9999965,0.999999996,732.9999969,0.999999996,630.3511041,0.152516599,144.8036555,0.16417648,99.66471609,0.135968235,0.012761598,0,0,0,0,0,0,0,"2010"
"01039961700",1,1,0,1,1,1,0,1,4032,4032.000013,1.000000003,853.0000001,1,702.0000018,1.000000003,4023.818467,0.99797085,851.3636909,0.998081701,700.4895625,0.99784838,1034.06508,0.256464554,204.3706748,0.239590475,194.547836,0.277133669,0.032205881,0,0,0,0,0,0,0,"2010"
"01039961800",0,0,0,1,1,0,0,0,3129,2549.001665,0.814637796,614.655521,0.846632949,527.3749315,0.740695128,1068.505477,0.341484652,255.7204452,0.352232018,182.5492419,0.256389385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01039961900",0,0,0,1,1,0,0,0,2127,1890.928387,0.889011936,455.5179212,0.905602229,309.7079507,0.90031381,1380.001313,0.648801746,323.5047521,0.643150601,230.6610658,0.670526354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
