"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Columbia County, AR","05027","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,22672,48.5,24.2,86.8
,"Craighead County, AR","05031","2021","2021","Unintentional","1","Fall","GRINJ-003",10,112218,8.9,4.3,16.4
,"Craighead County, AR","05031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,112218,16.0,9.5,25.4
,"Craighead County, AR","05031","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,112218,15.1,8.8,24.3
,"Craighead County, AR","05031","2021","2021","Suicide","2","Firearm","GRINJ-006",13,112218,11.6,6.2,19.8
,"Crawford County, AR","05033","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,60378,28.2,16.4,45.1
,"Crawford County, AR","05033","2021","2021","Suicide","2","Firearm","GRINJ-006",10,60378,16.6,7.9,30.5
,"Crittenden County, AR","05035","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,47525,23.1,11.6,41.4
,"Crittenden County, AR","05035","2021","2021","Homicide","3","Firearm","GRINJ-006",17,47525,35.8,20.8,57.3
,"Faulkner County, AR","05045","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,125106,16.8,10.4,25.7
,"Faulkner County, AR","05045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,125106,12.8,7.3,20.8
,"Faulkner County, AR","05045","2021","2021","Suicide","2","Firearm","GRINJ-006",21,125106,16.8,10.4,25.7
,"Garland County, AR","05051","2021","2021","Unintentional","1","Fall","GRINJ-003",19,100330,18.9,11.4,29.6
,"Garland County, AR","05051","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,100330,17.9,10.6,28.4
,"Garland County, AR","05051","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,100330,22.9,14.5,34.4
,"Garland County, AR","05051","2021","2021","Suicide","2","Firearm","GRINJ-006",20,100330,19.9,12.2,30.8
,"Hot Spring County, AR","05059","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,33148,33.2,16.6,59.4
,"Independence County, AR","05063","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,37723,42.4,24.2,68.9
,"Jefferson County, AR","05069","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,65861,41.0,27.0,59.6
,"Jefferson County, AR","05069","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,65861,15.2,7.3,27.9
,"Jefferson County, AR","05069","2021","2021","Homicide","3","Firearm","GRINJ-006",30,65861,45.6,30.7,65.0
,"Lawrence County, AR","05075","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,16292,67.5,33.7,120.8
,"Lonoke County, AR","05085","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,74722,20.1,11.2,33.1
,"Lonoke County, AR","05085","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,74722,25.4,15.3,39.7
,"Lonoke County, AR","05085","2021","2021","Suicide","2","Firearm","GRINJ-006",11,74722,14.7,7.3,26.3
,"Miller County, AR","05091","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,42649,28.1,14.5,49.1
,"Miller County, AR","05091","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,42649,37.5,21.4,60.9
,"Mississippi County, AR","05093","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,39661,27.7,13.8,49.6
,"Mississippi County, AR","05093","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,39661,30.3,15.6,52.9
,"Mississippi County, AR","05093","2021","2021","Homicide","3","Firearm","GRINJ-006",10,39661,25.2,12.1,46.4
,"Pope County, AR","05115","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,63789,15.7,7.5,28.8
,"Pope County, AR","05115","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,63789,18.8,9.7,32.9
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Drowning","GRINJ-002",12,397821,3.0,1.6,5.3
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Fall","GRINJ-003",25,397821,6.3,4.1,9.3
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",10,397821,2.5,1.2,4.6
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",78,397821,19.6,15.5,24.5
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Poisoning","GRINJ-015",136,397821,34.2,28.4,39.9
,"Pulaski County, AR","05119","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",16,397821,4.0,2.3,6.5
,"Pulaski County, AR","05119","2021","2021","Suicide","2","Firearm","GRINJ-006",33,397821,8.3,5.7,11.6
,"Pulaski County, AR","05119","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,397821,2.8,1.4,4.9
,"Pulaski County, AR","05119","2021","2021","Homicide","3","Firearm","GRINJ-006",71,397821,17.8,13.9,22.5
,"St. Francis County, AR","05123","2021","2021","Homicide","3","Firearm","GRINJ-006",10,22739,44.0,21.1,80.9
,"Saline County, AR","05125","2021","2021","Unintentional","1","Fall","GRINJ-003",19,125233,15.2,9.1,23.7
,"Saline County, AR","05125","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,125233,16.8,10.4,25.6
,"Saline County, AR","05125","2021","2021","Unintentional","1","Poisoning","GRINJ-015",43,125233,34.3,24.8,46.3
,"Saline County, AR","05125","2021","2021","Unintentional","1","Suffocation","GRINJ-017",10,125233,8.0,3.8,14.7
,"Saline County, AR","05125","2021","2021","Suicide","2","Firearm","GRINJ-006",18,125233,14.4,8.5,22.7
,"Saline County, AR","05125","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,125233,8.0,3.8,14.7
,"Sebastian County, AR","05131","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,128400,27.3,19.0,37.9
,"Sebastian County, AR","05131","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,128400,22.6,15.1,32.4
,"Sebastian County, AR","05131","2021","2021","Suicide","2","Firearm","GRINJ-006",18,128400,14.0,8.3,22.2
,"Sebastian County, AR","05131","2021","2021","Homicide","3","Firearm","GRINJ-006",10,128400,7.8,3.7,14.3
,"Union County, AR","05139","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,38340,39.1,21.9,64.5
,"Union County, AR","05139","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,38340,31.3,16.2,54.7
,"Washington County, AR","05143","2021","2021","Unintentional","1","Fall","GRINJ-003",23,250057,9.2,5.8,13.8
,"Washington County, AR","05143","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,250057,12.4,8.4,17.6
,"Washington County, AR","05143","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,250057,9.6,6.1,14.3
,"Washington County, AR","05143","2021","2021","Suicide","2","Firearm","GRINJ-006",12,250057,4.8,2.5,8.4
,"White County, AR","05145","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,77207,36.3,24.1,52.4
,"White County, AR","05145","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,77207,19.4,10.9,32.0
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Drowning","GRINJ-002",20,1648556,1.2,0.7,1.9
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Fall","GRINJ-003",81,1648556,4.9,3.9,6.1
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",135,1648556,8.2,6.8,9.6
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Poisoning","GRINJ-015",326,1648556,19.8,17.6,21.9
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Suffocation","GRINJ-017",26,1648556,1.6,1.0,2.3
,"Alameda County, CA","06001","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",19,1648556,1.2,0.7,1.8
,"Alameda County, CA","06001","2021","2021","Suicide","2","Firearm","GRINJ-006",48,1648556,2.9,2.1,3.9
,"Alameda County, CA","06001","2021","2021","Suicide","2","Poisoning","GRINJ-015",16,1648556,1.0,0.6,1.6
,"Alameda County, CA","06001","2021","2021","Suicide","2","Suffocation","GRINJ-017",65,1648556,3.9,3.0,5.0
,"Alameda County, CA","06001","2021","2021","Homicide","3","Firearm","GRINJ-006",119,1648556,7.2,5.9,8.5
,"Amador County, CA","06005","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,41259,29.1,15.0,50.8
,"Amador County, CA","06005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,41259,26.7,13.3,47.7
,"Butte County, CA","06007","2021","2021","Unintentional","1","Fall","GRINJ-003",22,208309,10.6,6.6,16.0
,"Butte County, CA","06007","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",60,208309,28.8,22.0,37.1
,"Butte County, CA","06007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",120,208309,57.6,47.3,67.9
,"Butte County, CA","06007","2021","2021","Suicide","2","Firearm","GRINJ-006",12,208309,5.8,3.0,10.1
,"Butte County, CA","06007","2021","2021","Suicide","2","Suffocation","GRINJ-017",15,208309,7.2,4.0,11.9
,"Calaveras County, CA","06009","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,46221,26.0,13.4,45.4
,"Contra Costa County, CA","06013","2021","2021","Unintentional","1","Drowning","GRINJ-002",25,1161413,2.2,1.4,3.2
,"Contra Costa County, CA","06013","2021","2021","Unintentional","1","Fall","GRINJ-003",62,1161413,5.3,4.1,6.8
,"Contra Costa County, CA","06013","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",118,1161413,10.2,8.3,12.0
,"Contra Costa County, CA","06013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",267,1161413,23.0,20.2,25.7
,"Contra Costa County, CA","06013","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,1161413,0.9,0.5,1.7
,"Contra Costa County, CA","06013","2021","2021","Suicide","2","Firearm","GRINJ-006",49,1161413,4.2,3.1,5.6
,"Contra Costa County, CA","06013","2021","2021","Suicide","2","Poisoning","GRINJ-015",19,1161413,1.6,1.0,2.6
,"Contra Costa County, CA","06013","2021","2021","Suicide","2","Suffocation","GRINJ-017",25,1161413,2.2,1.4,3.2
,"Contra Costa County, CA","06013","2021","2021","Homicide","3","Firearm","GRINJ-006",63,1161413,5.4,4.2,6.9
,"Del Norte County, CA","06015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,28100,46.3,24.6,79.1
,"El Dorado County, CA","06017","2021","2021","Unintentional","1","Fall","GRINJ-003",18,193221,9.3,5.5,14.7
,"El Dorado County, CA","06017","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,193221,10.9,6.7,16.6
,"El Dorado County, CA","06017","2021","2021","Unintentional","1","Poisoning","GRINJ-015",45,193221,23.3,17.0,31.2
,"El Dorado County, CA","06017","2021","2021","Suicide","2","Firearm","GRINJ-006",20,193221,10.4,6.3,16.0
,"El Dorado County, CA","06017","2021","2021","Suicide","2","Suffocation","GRINJ-017",13,193221,6.7,3.6,11.5
,"Fresno County, CA","06019","2021","2021","Unintentional","1","Drowning","GRINJ-002",11,1013581,1.1,0.5,1.9
,"Fresno County, CA","06019","2021","2021","Unintentional","1","Fall","GRINJ-003",62,1013581,6.1,4.7,7.8
,"Fresno County, CA","06019","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",222,1013581,21.9,19.0,24.8
,"Fresno County, CA","06019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",219,1013581,21.6,18.7,24.5
,"Fresno County, CA","06019","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",14,1013581,1.4,0.8,2.3
,"Fresno County, CA","06019","2021","2021","Suicide","2","Firearm","GRINJ-006",40,1013581,3.9,2.8,5.4
,"Fresno County, CA","06019","2021","2021","Suicide","2","Suffocation","GRINJ-017",36,1013581,3.6,2.5,4.9
,"Fresno County, CA","06019","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",10,1013581,1.0,0.5,1.8
,"Fresno County, CA","06019","2021","2021","Homicide","3","Firearm","GRINJ-006",99,1013581,9.8,7.9,11.9
,"Glenn County, CA","06021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,28805,34.7,16.6,63.8
,"Humboldt County, CA","06023","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,136310,13.9,8.4,21.8
,"Humboldt County, CA","06023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",60,136310,44.0,33.6,56.7
,"Humboldt County, CA","06023","2021","2021","Suicide","2","Firearm","GRINJ-006",13,136310,9.5,5.1,16.3
,"Humboldt County, CA","06023","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,136310,7.3,3.5,13.5
,"Imperial County, CA","06025","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,179851,10.6,6.4,16.5
,"Imperial County, CA","06025","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,179851,10.0,5.9,15.8
,"Inyo County, CA","06027","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,18970,68.5,36.5,117.2
,"Kern County, CA","06029","2021","2021","Unintentional","1","Drowning","GRINJ-002",13,917673,1.4,0.8,2.4
,"Kern County, CA","06029","2021","2021","Unintentional","1","Fall","GRINJ-003",41,917673,4.5,3.2,6.1
,"Kern County, CA","06029","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",212,917673,23.1,20.0,26.2
,"Kern County, CA","06029","2021","2021","Unintentional","1","Poisoning","GRINJ-015",490,917673,53.4,48.7,58.1
,"Kern County, CA","06029","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",14,917673,1.5,0.8,2.6
,"Kern County, CA","06029","2021","2021","Suicide","2","Firearm","GRINJ-006",54,917673,5.9,4.4,7.7
,"Kern County, CA","06029","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,917673,1.1,0.5,2.0
,"Kern County, CA","06029","2021","2021","Suicide","2","Suffocation","GRINJ-017",34,917673,3.7,2.6,5.2
,"Kern County, CA","06029","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",13,917673,1.4,0.8,2.4
,"Kern County, CA","06029","2021","2021","Homicide","3","Firearm","GRINJ-006",107,917673,11.7,9.5,13.9
,"Kings County, CA","06031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,153443,16.3,10.5,24.1
,"Kings County, CA","06031","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,153443,18.9,12.7,27.1
,"Lake County, CA","06033","2021","2021","Unintentional","1","Fall","GRINJ-003",21,68766,30.5,18.9,46.7
,"Lake County, CA","06033","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,68766,32.0,20.0,48.4
,"Lake County, CA","06033","2021","2021","Unintentional","1","Poisoning","GRINJ-015",66,68766,96.0,74.2,122.1
,"Lassen County, CA","06035","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,33159,36.2,18.7,63.2
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Drowning","GRINJ-002",97,9829544,1.0,0.8,1.2
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Fall","GRINJ-003",485,9829544,4.9,4.5,5.4
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",44,9829544,0.4,0.3,0.6
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",1085,9829544,11.0,10.4,11.7
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Other Pedal cyclist","GRINJ-009",10,9829544,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Other Pedestrian","GRINJ-010",22,9829544,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Other land transport","GRINJ-011",29,9829544,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",25,9829544,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Poisoning","GRINJ-015",2318,9829544,23.6,22.6,24.5
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Struck by or against","GRINJ-016",16,9829544,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Suffocation","GRINJ-017",54,9829544,0.5,0.4,0.7
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",35,9829544,0.4,0.2,0.5
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",18,9829544,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",22,9829544,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Cut/Pierce","GRINJ-001",34,9829544,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Fall","GRINJ-003",71,9829544,0.7,0.6,0.9
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Firearm","GRINJ-006",279,9829544,2.8,2.5,3.2
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Poisoning","GRINJ-015",106,9829544,1.1,0.9,1.3
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Suffocation","GRINJ-017",293,9829544,3.0,2.6,3.3
,"Los Angeles County, CA","06037","2021","2021","Suicide","2","Other specified, classifiable Injury","GRINJ-018",24,9829544,0.2,0.2,0.4
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",85,9829544,0.9,0.7,1.1
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Firearm","GRINJ-006",634,9829544,6.4,5.9,7.0
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Struck by or against","GRINJ-016",13,9829544,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Suffocation","GRINJ-017",10,9829544,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",27,9829544,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2021","2021","Homicide","3","Unspecified Injury","GRINJ-020",28,9829544,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2021","2021","Undetermined ","4","Unspecified Injury","GRINJ-020",10,9829544,0.1,0.0,0.2
,"Madera County, CA","06039","2021","2021","Unintentional","1","Fall","GRINJ-003",12,159410,7.5,3.9,13.1
,"Madera County, CA","06039","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,159410,19.4,13.2,27.6
,"Madera County, CA","06039","2021","2021","Unintentional","1","Poisoning","GRINJ-015",36,159410,22.6,15.8,31.3
,"Madera County, CA","06039","2021","2021","Suicide","2","Firearm","GRINJ-006",10,159410,6.3,3.0,11.5
,"Marin County, CA","06041","2021","2021","Unintentional","1","Fall","GRINJ-003",39,260206,15.0,10.7,20.5
,"Marin County, CA","06041","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,260206,4.2,2.1,7.6
,"Marin County, CA","06041","2021","2021","Unintentional","1","Poisoning","GRINJ-015",62,260206,23.8,18.3,30.5
,"Marin County, CA","06041","2021","2021","Suicide","2","Suffocation","GRINJ-017",13,260206,5.0,2.7,8.5
,"Mendocino County, CA","06045","2021","2021","Unintentional","1","Fall","GRINJ-003",10,91305,11.0,5.3,20.1
,"Mendocino County, CA","06045","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,91305,23.0,14.2,35.2
,"Mendocino County, CA","06045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",72,91305,78.9,61.7,99.3
,"Mendocino County, CA","06045","2021","2021","Suicide","2","Firearm","GRINJ-006",11,91305,12.0,6.0,21.6
,"Merced County, CA","06047","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",73,286461,25.5,20.0,32.0
,"Merced County, CA","06047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",55,286461,19.2,14.5,25.0
,"Merced County, CA","06047","2021","2021","Suicide","2","Firearm","GRINJ-006",13,286461,4.5,2.4,7.8
,"Merced County, CA","06047","2021","2021","Homicide","3","Firearm","GRINJ-006",20,286461,7.0,4.3,10.8
