"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baxter County, AR","05005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,43007,25.6,12.8,45.8
,"Baxter County, AR","05005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,43007,30.2,16.1,51.7
,"Baxter County, AR","05005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,43007,23.3,11.2,42.8
,"Benton County, AR","05007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",62,321566,19.3,14.8,24.7
,"Benton County, AR","05007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,321566,8.7,5.8,12.6
,"Benton County, AR","05007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",28,321566,8.7,5.8,12.6
,"Benton County, AR","05007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",27,321566,8.4,5.5,12.2
,"Craighead County, AR","05031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,115852,12.1,6.6,20.3
,"Craighead County, AR","05031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,115852,18.1,11.2,27.7
,"Craighead County, AR","05031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,115852,18.1,11.2,27.7
,"Craighead County, AR","05031","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,115852,14.7,8.5,23.5
,"Crawford County, AR","05033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,62258,16.1,7.7,29.5
,"Crittenden County, AR","05035","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,46633,42.9,26.2,66.2
,"Crittenden County, AR","05035","2024 ","2024","Homicide","3","Firearm","GRINJ-006",12,46633,25.7,13.3,45.0
,"Faulkner County, AR","05045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,131611,7.6,3.6,14.0
,"Faulkner County, AR","05045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,131611,19.0,12.3,28.0
,"Faulkner County, AR","05045","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,131611,11.4,6.4,18.8
,"Garland County, AR","05051","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,99902,20.0,12.2,30.9
,"Garland County, AR","05051","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,99902,19.0,11.5,29.7
,"Garland County, AR","05051","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,99902,16.0,9.2,26.0
,"Garland County, AR","05051","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,99902,12.0,6.2,21.0
,"Greene County, AR","05055","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,46928,25.6,13.2,44.7
,"Independence County, AR","05063","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,38345,36.5,20.0,61.3
,"Jefferson County, AR","05069","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,63672,25.1,14.4,40.8
,"Jefferson County, AR","05069","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,63672,15.7,7.5,28.9
,"Jefferson County, AR","05069","2024 ","2024","Homicide","3","Firearm","GRINJ-006",22,63672,34.6,21.7,52.3
,"Lonoke County, AR","05085","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,76389,22.3,13.0,35.6
,"Lonoke County, AR","05085","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,76389,17.0,9.1,29.1
,"Mississippi County, AR","05093","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,38095,26.3,12.6,48.3
,"Mississippi County, AR","05093","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,38095,39.4,22.0,64.9
,"Poinsett County, AR","05111","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,22300,49.3,24.6,88.3
,"Pope County, AR","05115","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,64829,20.1,10.7,34.3
,"Pulaski County, AR","05119","2024 ","2024","Unintentional","1","Fall","GRINJ-003",27,401209,6.7,4.4,9.8
,"Pulaski County, AR","05119","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",86,401209,21.4,17.1,26.5
,"Pulaski County, AR","05119","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",75,401209,18.7,14.7,23.4
,"Pulaski County, AR","05119","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",13,401209,3.2,1.7,5.5
,"Pulaski County, AR","05119","2024 ","2024","Suicide","2","Firearm","GRINJ-006",49,401209,12.2,9.0,16.1
,"Pulaski County, AR","05119","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,401209,3.0,1.5,5.2
,"Pulaski County, AR","05119","2024 ","2024","Homicide","3","Firearm","GRINJ-006",60,401209,15.0,11.4,19.2
,"Saline County, AR","05125","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,131252,15.2,9.3,23.5
,"Saline County, AR","05125","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,131252,7.6,3.7,14.0
,"Saline County, AR","05125","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,131252,18.3,11.7,27.2
,"Sebastian County, AR","05131","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,130035,11.5,6.5,19.0
,"Sebastian County, AR","05131","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,130035,15.4,9.4,23.8
,"Sebastian County, AR","05131","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,130035,13.8,8.2,21.9
,"Sebastian County, AR","05131","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,130035,10.0,5.3,17.1
,"Union County, AR","05139","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,37008,32.4,16.8,56.6
,"Washington County, AR","05143","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,266184,7.5,4.6,11.6
,"Washington County, AR","05143","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,266184,9.4,6.1,13.9
,"Washington County, AR","05143","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,266184,7.1,4.3,11.1
,"Washington County, AR","05143","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,266184,9.0,5.8,13.4
,"Washington County, AR","05143","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,266184,3.8,1.8,6.9
,"White County, AR","05145","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,79091,15.2,7.8,26.5
,"White County, AR","05145","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,79091,16.4,8.8,28.1
,"White County, AR","05145","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,79091,15.2,7.8,26.5
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",22,1649060,1.3,0.8,2.0
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",73,1649060,4.4,3.5,5.6
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",134,1649060,8.1,6.7,9.5
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Other Pedestrian","GRINJ-010",10,1649060,0.6,0.3,1.1
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",326,1649060,19.8,17.6,21.9
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",35,1649060,2.1,1.5,3.0
,"Alameda County, CA","06001","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",14,1649060,0.8,0.5,1.4
,"Alameda County, CA","06001","2024 ","2024","Suicide","2","Fall","GRINJ-003",11,1649060,0.7,0.3,1.2
,"Alameda County, CA","06001","2024 ","2024","Suicide","2","Firearm","GRINJ-006",54,1649060,3.3,2.5,4.3
,"Alameda County, CA","06001","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",29,1649060,1.8,1.2,2.5
,"Alameda County, CA","06001","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",47,1649060,2.9,2.1,3.8
,"Alameda County, CA","06001","2024 ","2024","Homicide","3","Firearm","GRINJ-006",98,1649060,5.9,4.8,7.2
,"Butte County, CA","06007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,208334,11.5,7.4,17.1
,"Butte County, CA","06007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,208334,20.6,14.9,27.8
,"Butte County, CA","06007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",114,208334,54.7,44.7,64.8
,"Butte County, CA","06007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,208334,9.6,5.9,14.8
,"Calaveras County, CA","06009","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,46505,28.0,14.9,47.8
,"Contra Costa County, CA","06013","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",11,1172607,0.9,0.5,1.7
,"Contra Costa County, CA","06013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",88,1172607,7.5,6.0,9.2
,"Contra Costa County, CA","06013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",89,1172607,7.6,6.1,9.3
,"Contra Costa County, CA","06013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",219,1172607,18.7,16.2,21.1
,"Contra Costa County, CA","06013","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",15,1172607,1.3,0.7,2.1
,"Contra Costa County, CA","06013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",50,1172607,4.3,3.2,5.6
,"Contra Costa County, CA","06013","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",16,1172607,1.4,0.8,2.2
,"Contra Costa County, CA","06013","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",21,1172607,1.8,1.1,2.7
,"Contra Costa County, CA","06013","2024 ","2024","Homicide","3","Firearm","GRINJ-006",39,1172607,3.3,2.4,4.5
,"Del Norte County, CA","06015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,27009,74.0,45.2,114.4
,"El Dorado County, CA","06017","2024 ","2024","Unintentional","1","Fall","GRINJ-003",26,192823,13.5,8.8,19.8
,"El Dorado County, CA","06017","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,192823,7.8,4.4,12.8
,"El Dorado County, CA","06017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",35,192823,18.2,12.6,25.2
,"El Dorado County, CA","06017","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,192823,6.2,3.2,10.9
,"Fresno County, CA","06019","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",15,1024125,1.5,0.8,2.4
,"Fresno County, CA","06019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",60,1024125,5.9,4.5,7.5
,"Fresno County, CA","06019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",184,1024125,18.0,15.4,20.6
,"Fresno County, CA","06019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",268,1024125,26.2,23.0,29.3
,"Fresno County, CA","06019","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",29,1024125,2.8,1.9,4.1
,"Fresno County, CA","06019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",32,1024125,3.1,2.1,4.4
,"Fresno County, CA","06019","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",11,1024125,1.1,0.5,1.9
,"Fresno County, CA","06019","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",47,1024125,4.6,3.4,6.1
,"Fresno County, CA","06019","2024 ","2024","Homicide","3","Firearm","GRINJ-006",39,1024125,3.8,2.7,5.2
,"Glenn County, CA","06021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,28304,42.4,21.9,74.1
,"Humboldt County, CA","06023","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,132380,12.1,6.9,19.6
,"Humboldt County, CA","06023","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,132380,21.2,14.1,30.6
,"Humboldt County, CA","06023","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",54,132380,40.8,30.6,53.2
,"Humboldt County, CA","06023","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,132380,9.8,5.2,16.8
,"Imperial County, CA","06025","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,181724,6.6,3.4,11.5
,"Imperial County, CA","06025","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,181724,17.1,11.6,24.2
,"Imperial County, CA","06025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,181724,13.8,8.9,20.3
,"Kern County, CA","06029","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",18,922529,2.0,1.2,3.1
,"Kern County, CA","06029","2024 ","2024","Unintentional","1","Fall","GRINJ-003",50,922529,5.4,4.0,7.1
,"Kern County, CA","06029","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",171,922529,18.5,15.8,21.3
,"Kern County, CA","06029","2024 ","2024","Unintentional","1","Other Pedestrian","GRINJ-010",12,922529,1.3,0.7,2.3
,"Kern County, CA","06029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",365,922529,39.6,35.5,43.6
,"Kern County, CA","06029","2024 ","2024","Suicide","2","Firearm","GRINJ-006",54,922529,5.9,4.4,7.6
,"Kern County, CA","06029","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",15,922529,1.6,0.9,2.7
,"Kern County, CA","06029","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",38,922529,4.1,2.9,5.7
,"Kern County, CA","06029","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",13,922529,1.4,0.8,2.4
,"Kern County, CA","06029","2024 ","2024","Homicide","3","Firearm","GRINJ-006",47,922529,5.1,3.7,6.8
,"Kings County, CA","06031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,154913,16.1,10.4,23.8
,"Kings County, CA","06031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,154913,17.4,11.5,25.4
,"Lake County, CA","06033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,67764,25.1,14.6,40.2
,"Lake County, CA","06033","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",63,67764,93.0,71.4,118.9
,"Lassen County, CA","06035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,28340,56.5,32.3,91.7
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",98,9757179,1.0,0.8,1.2
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Fall","GRINJ-003",528,9757179,5.4,4.9,5.9
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",46,9757179,0.5,0.3,0.6
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",1004,9757179,10.3,9.7,10.9
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other Pedal cyclist","GRINJ-009",14,9757179,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other Pedestrian","GRINJ-010",30,9757179,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other land transport","GRINJ-011",15,9757179,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other transport","GRINJ-012",10,9757179,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",20,9757179,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",1820,9757179,18.7,17.8,19.5
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Struck by or against","GRINJ-016",16,9757179,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",66,9757179,0.7,0.5,0.9
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",33,9757179,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",41,9757179,0.4,0.3,0.6
,"Los Angeles County, CA","06037","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",18,9757179,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Cut/Pierce","GRINJ-001",32,9757179,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Fall","GRINJ-003",73,9757179,0.7,0.6,0.9
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Firearm","GRINJ-006",277,9757179,2.8,2.5,3.2
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",101,9757179,1.0,0.8,1.2
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",243,9757179,2.5,2.2,2.8
,"Los Angeles County, CA","06037","2024 ","2024","Suicide","2","Other specified, classifiable Injury","GRINJ-018",25,9757179,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",80,9757179,0.8,0.7,1.0
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Firearm","GRINJ-006",412,9757179,4.2,3.8,4.6
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Struck by or against","GRINJ-016",12,9757179,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Suffocation","GRINJ-017",10,9757179,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",10,9757179,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2024 ","2024","Homicide","3","Unspecified Injury","GRINJ-020",33,9757179,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2024 ","2024","Undetermined ","4","Unspecified Injury","GRINJ-020",11,9757179,0.1,0.1,0.2
,"Madera County, CA","06039","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,165432,9.1,5.1,15.0
,"Madera County, CA","06039","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,165432,16.9,11.2,24.5
,"Madera County, CA","06039","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,165432,20.6,14.2,28.7
,"Madera County, CA","06039","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,165432,6.0,2.9,11.1
,"Marin County, CA","06041","2024 ","2024","Unintentional","1","Fall","GRINJ-003",30,256400,11.7,7.9,16.7
,"Marin County, CA","06041","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,256400,4.7,2.4,8.2
,"Marin County, CA","06041","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",46,256400,17.9,13.1,23.9
,"Marin County, CA","06041","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",13,256400,5.1,2.7,8.7
,"Marin County, CA","06041","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",14,256400,5.5,3.0,9.2
,"Mendocino County, CA","06045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,89175,12.3,6.2,22.1
,"Mendocino County, CA","06045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,89175,21.3,12.8,33.3
,"Mendocino County, CA","06045","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",46,89175,51.6,37.8,68.8
,"Merced County, CA","06047","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",55,296774,18.5,14.0,24.1
,"Merced County, CA","06047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",58,296774,19.5,14.8,25.3
,"Merced County, CA","06047","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,296774,4.4,2.3,7.5
,"Merced County, CA","06047","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,296774,3.7,1.9,6.6
,"Monterey County, CA","06053","2024 ","2024","Unintentional","1","Fall","GRINJ-003",44,436251,10.1,7.3,13.5
,"Monterey County, CA","06053","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,436251,13.1,9.9,16.9
,"Monterey County, CA","06053","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",118,436251,27.0,22.2,31.9
,"Monterey County, CA","06053","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,436251,2.8,1.4,4.8
,"Monterey County, CA","06053","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",27,436251,6.2,4.1,9.0
,"Monterey County, CA","06053","2024 ","2024","Homicide","3","Firearm","GRINJ-006",15,436251,3.4,1.9,5.7
,"Napa County, CA","06055","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,132727,12.8,7.5,20.5
,"Napa County, CA","06055","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,132727,12.1,6.9,19.6
,"Nevada County, CA","06057","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,102195,12.7,6.8,21.8
,"Nevada County, CA","06057","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",39,102195,38.2,27.1,52.2
,"Nevada County, CA","06057","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,102195,11.7,6.1,20.5
,"Orange County, CA","06059","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",36,3170435,1.1,0.8,1.6
