"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Baxter County, AR","05005","2022","2022","Suicide","2","Firearm","GRINJ-006",12,42435,28.3,14.6,49.4
,"Benton County, AR","05007","2022","2022","Unintentional","1","Fall","GRINJ-003",53,302863,17.5,13.1,22.9
,"Benton County, AR","05007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,302863,10.2,7.0,14.5
,"Benton County, AR","05007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",38,302863,12.5,8.9,17.2
,"Benton County, AR","05007","2022","2022","Suicide","2","Firearm","GRINJ-006",26,302863,8.6,5.6,12.6
,"Benton County, AR","05007","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,302863,3.6,1.8,6.5
,"Boone County, AR","05009","2022","2022","Suicide","2","Firearm","GRINJ-006",13,38284,34.0,18.1,58.1
,"Carroll County, AR","05015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,28742,38.3,19.1,68.5
,"Craighead County, AR","05031","2022","2022","Unintentional","1","Fall","GRINJ-003",11,113017,9.7,4.9,17.4
,"Craighead County, AR","05031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,113017,12.4,6.8,20.8
,"Craighead County, AR","05031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,113017,16.8,10.1,26.3
,"Crawford County, AR","05033","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,61075,19.6,10.2,34.3
,"Crawford County, AR","05033","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,61075,26.2,15.0,42.5
,"Crittenden County, AR","05035","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,47061,23.4,11.7,41.8
,"Crittenden County, AR","05035","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,47061,25.5,13.2,44.5
,"Crittenden County, AR","05035","2022","2022","Homicide","3","Firearm","GRINJ-006",15,47061,31.9,17.8,52.6
,"Faulkner County, AR","05045","2022","2022","Unintentional","1","Fall","GRINJ-003",16,127665,12.5,7.2,20.4
,"Faulkner County, AR","05045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,127665,11.7,6.6,19.4
,"Faulkner County, AR","05045","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,127665,16.4,10.2,25.1
,"Faulkner County, AR","05045","2022","2022","Suicide","2","Firearm","GRINJ-006",18,127665,14.1,8.4,22.3
,"Garland County, AR","05051","2022","2022","Unintentional","1","Fall","GRINJ-003",17,100089,17.0,9.9,27.2
,"Garland County, AR","05051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,100089,25.0,16.2,36.9
,"Garland County, AR","05051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",38,100089,38.0,26.9,52.1
,"Garland County, AR","05051","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,100089,10.0,4.8,18.4
,"Garland County, AR","05051","2022","2022","Suicide","2","Firearm","GRINJ-006",25,100089,25.0,16.2,36.9
,"Jefferson County, AR","05069","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,64246,26.5,15.4,42.4
,"Jefferson County, AR","05069","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,64246,26.5,15.4,42.4
,"Jefferson County, AR","05069","2022","2022","Homicide","3","Firearm","GRINJ-006",21,64246,32.7,20.2,50.0
,"Lawrence County, AR","05075","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,16205,74.1,38.3,129.4
,"Lonoke County, AR","05085","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,75225,23.9,14.2,37.8
,"Lonoke County, AR","05085","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,75225,16.0,8.2,27.9
,"Miller County, AR","05091","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,42552,28.2,14.6,49.3
,"Mississippi County, AR","05093","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,38896,33.4,17.8,57.2
,"Mississippi County, AR","05093","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,38896,30.9,15.9,53.9
,"Phillips County, AR","05107","2022","2022","Homicide","3","Firearm","GRINJ-006",10,15304,65.3,31.3,120.2
,"Pulaski County, AR","05119","2022","2022","Unintentional","1","Fall","GRINJ-003",37,399145,9.3,6.5,12.8
,"Pulaski County, AR","05119","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",85,399145,21.3,17.0,26.3
,"Pulaski County, AR","05119","2022","2022","Unintentional","1","Poisoning","GRINJ-015",134,399145,33.6,27.9,39.3
,"Pulaski County, AR","05119","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,399145,2.5,1.2,4.6
,"Pulaski County, AR","05119","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",11,399145,2.8,1.4,4.9
,"Pulaski County, AR","05119","2022","2022","Suicide","2","Firearm","GRINJ-006",26,399145,6.5,4.3,9.5
,"Pulaski County, AR","05119","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,399145,2.5,1.2,4.6
,"Pulaski County, AR","05119","2022","2022","Homicide","3","Firearm","GRINJ-006",90,399145,22.5,18.1,27.7
,"Randolph County, AR","05121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,18837,53.1,25.5,97.6
,"St. Francis County, AR","05123","2022","2022","Homicide","3","Firearm","GRINJ-006",10,22451,44.5,21.4,81.9
,"Saline County, AR","05125","2022","2022","Unintentional","1","Fall","GRINJ-003",13,127357,10.2,5.4,17.5
,"Saline County, AR","05125","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,127357,18.8,12.1,28.0
,"Saline County, AR","05125","2022","2022","Unintentional","1","Poisoning","GRINJ-015",24,127357,18.8,12.1,28.0
,"Saline County, AR","05125","2022","2022","Suicide","2","Firearm","GRINJ-006",14,127357,11.0,6.0,18.4
,"Saline County, AR","05125","2022","2022","Homicide","3","Firearm","GRINJ-006",10,127357,7.9,3.8,14.4
,"Sebastian County, AR","05131","2022","2022","Unintentional","1","Fall","GRINJ-003",13,129059,10.1,5.4,17.2
,"Sebastian County, AR","05131","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,129059,15.5,9.5,23.9
,"Sebastian County, AR","05131","2022","2022","Unintentional","1","Poisoning","GRINJ-015",34,129059,26.3,18.2,36.8
,"Sebastian County, AR","05131","2022","2022","Suicide","2","Firearm","GRINJ-006",15,129059,11.6,6.5,19.2
,"Union County, AR","05139","2022","2022","Unintentional","1","Fall","GRINJ-003",13,37752,34.4,18.3,58.9
,"Washington County, AR","05143","2022","2022","Unintentional","1","Fall","GRINJ-003",19,256054,7.4,4.5,11.6
,"Washington County, AR","05143","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,256054,13.7,9.5,19.0
,"Washington County, AR","05143","2022","2022","Unintentional","1","Poisoning","GRINJ-015",42,256054,16.4,11.8,22.2
,"Washington County, AR","05143","2022","2022","Suicide","2","Firearm","GRINJ-006",13,256054,5.1,2.7,8.7
,"Washington County, AR","05143","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,256054,4.3,2.1,7.7
,"White County, AR","05145","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,77755,20.6,11.8,33.4
,"White County, AR","05145","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,77755,24.4,14.7,38.2
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Drowning","GRINJ-002",19,1628997,1.2,0.7,1.8
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Fall","GRINJ-003",70,1628997,4.3,3.3,5.4
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",139,1628997,8.5,7.1,10.0
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",329,1628997,20.2,18.0,22.4
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Suffocation","GRINJ-017",41,1628997,2.5,1.8,3.4
,"Alameda County, CA","06001","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",12,1628997,0.7,0.4,1.3
,"Alameda County, CA","06001","2022","2022","Suicide","2","Fall","GRINJ-003",11,1628997,0.7,0.3,1.2
,"Alameda County, CA","06001","2022","2022","Suicide","2","Firearm","GRINJ-006",50,1628997,3.1,2.3,4.0
,"Alameda County, CA","06001","2022","2022","Suicide","2","Poisoning","GRINJ-015",21,1628997,1.3,0.8,2.0
,"Alameda County, CA","06001","2022","2022","Suicide","2","Suffocation","GRINJ-017",50,1628997,3.1,2.3,4.0
,"Alameda County, CA","06001","2022","2022","Homicide","3","Firearm","GRINJ-006",118,1628997,7.2,5.9,8.6
,"Amador County, CA","06005","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,41412,29.0,15.0,50.6
,"Butte County, CA","06007","2022","2022","Unintentional","1","Fall","GRINJ-003",27,207303,13.0,8.6,18.9
,"Butte County, CA","06007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,207303,18.3,13.0,25.2
,"Butte County, CA","06007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",113,207303,54.5,44.5,64.6
,"Butte County, CA","06007","2022","2022","Suicide","2","Firearm","GRINJ-006",18,207303,8.7,5.1,13.7
,"Calaveras County, CA","06009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,46563,30.1,16.4,50.4
,"Contra Costa County, CA","06013","2022","2022","Unintentional","1","Drowning","GRINJ-002",16,1156966,1.4,0.8,2.2
,"Contra Costa County, CA","06013","2022","2022","Unintentional","1","Fall","GRINJ-003",96,1156966,8.3,6.7,10.1
,"Contra Costa County, CA","06013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",103,1156966,8.9,7.2,10.6
,"Contra Costa County, CA","06013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",244,1156966,21.1,18.4,23.7
,"Contra Costa County, CA","06013","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,1156966,1.0,0.5,1.8
,"Contra Costa County, CA","06013","2022","2022","Suicide","2","Firearm","GRINJ-006",47,1156966,4.1,3.0,5.4
,"Contra Costa County, CA","06013","2022","2022","Suicide","2","Poisoning","GRINJ-015",19,1156966,1.6,1.0,2.6
,"Contra Costa County, CA","06013","2022","2022","Suicide","2","Suffocation","GRINJ-017",44,1156966,3.8,2.8,5.1
,"Contra Costa County, CA","06013","2022","2022","Homicide","3","Firearm","GRINJ-006",44,1156966,3.8,2.8,5.1
,"Del Norte County, CA","06015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,27082,107.1,71.7,153.8
,"El Dorado County, CA","06017","2022","2022","Unintentional","1","Fall","GRINJ-003",20,192646,10.4,6.3,16.0
,"El Dorado County, CA","06017","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,192646,14.5,9.7,21.0
,"El Dorado County, CA","06017","2022","2022","Unintentional","1","Poisoning","GRINJ-015",45,192646,23.4,17.0,31.3
,"El Dorado County, CA","06017","2022","2022","Suicide","2","Firearm","GRINJ-006",14,192646,7.3,4.0,12.2
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Drowning","GRINJ-002",22,1015190,2.2,1.4,3.3
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Fall","GRINJ-003",84,1015190,8.3,6.6,10.2
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",220,1015190,21.7,18.8,24.5
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",233,1015190,23.0,20.0,25.9
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,1015190,1.7,1.0,2.7
,"Fresno County, CA","06019","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",12,1015190,1.2,0.6,2.1
,"Fresno County, CA","06019","2022","2022","Suicide","2","Firearm","GRINJ-006",34,1015190,3.3,2.3,4.7
,"Fresno County, CA","06019","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,1015190,1.1,0.5,1.9
,"Fresno County, CA","06019","2022","2022","Suicide","2","Suffocation","GRINJ-017",50,1015190,4.9,3.7,6.5
,"Fresno County, CA","06019","2022","2022","Homicide","3","Firearm","GRINJ-006",77,1015190,7.6,6.0,9.5
,"Glenn County, CA","06021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,28339,42.3,21.9,74.0
,"Humboldt County, CA","06023","2022","2022","Unintentional","1","Fall","GRINJ-003",28,135010,20.7,13.8,30.0
,"Humboldt County, CA","06023","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,135010,18.5,12.0,27.3
,"Humboldt County, CA","06023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",86,135010,63.7,51.0,78.7
,"Humboldt County, CA","06023","2022","2022","Suicide","2","Firearm","GRINJ-006",22,135010,16.3,10.2,24.7
,"Imperial County, CA","06025","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,178713,16.2,10.9,23.3
,"Imperial County, CA","06025","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,178713,17.9,12.2,25.3
,"Imperial County, CA","06025","2022","2022","Homicide","3","Firearm","GRINJ-006",10,178713,5.6,2.7,10.3
,"Kern County, CA","06029","2022","2022","Unintentional","1","Drowning","GRINJ-002",15,916108,1.6,0.9,2.7
,"Kern County, CA","06029","2022","2022","Unintentional","1","Fall","GRINJ-003",55,916108,6.0,4.5,7.8
,"Kern County, CA","06029","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",202,916108,22.0,19.0,25.1
,"Kern County, CA","06029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",488,916108,53.3,48.5,58.0
,"Kern County, CA","06029","2022","2022","Suicide","2","Firearm","GRINJ-006",63,916108,6.9,5.3,8.8
,"Kern County, CA","06029","2022","2022","Suicide","2","Suffocation","GRINJ-017",34,916108,3.7,2.6,5.2
,"Kern County, CA","06029","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",12,916108,1.3,0.7,2.3
,"Kern County, CA","06029","2022","2022","Homicide","3","Firearm","GRINJ-006",85,916108,9.3,7.4,11.5
,"Kings County, CA","06031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,152981,14.4,9.0,21.8
,"Kings County, CA","06031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",30,152981,19.6,13.2,28.0
,"Kings County, CA","06031","2022","2022","Homicide","3","Firearm","GRINJ-006",10,152981,6.5,3.1,12.0
,"Lake County, CA","06033","2022","2022","Unintentional","1","Fall","GRINJ-003",11,68191,16.1,8.1,28.9
,"Lake County, CA","06033","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,68191,29.3,17.9,45.3
,"Lake County, CA","06033","2022","2022","Unintentional","1","Poisoning","GRINJ-015",64,68191,93.9,72.3,119.8
,"Lake County, CA","06033","2022","2022","Suicide","2","Firearm","GRINJ-006",10,68191,14.7,7.0,27.0
,"Lassen County, CA","06035","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,29904,60.2,35.7,95.1
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Drowning","GRINJ-002",104,9721138,1.1,0.9,1.3
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Fall","GRINJ-003",575,9721138,5.9,5.4,6.4
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",43,9721138,0.4,0.3,0.6
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Machinery","GRINJ-007",10,9721138,0.1,0.0,0.2
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",1076,9721138,11.1,10.4,11.7
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other Pedal cyclist","GRINJ-009",12,9721138,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other Pedestrian","GRINJ-010",40,9721138,0.4,0.3,0.6
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other land transport","GRINJ-011",16,9721138,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other transport","GRINJ-012",13,9721138,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",26,9721138,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Poisoning","GRINJ-015",2406,9721138,24.8,23.8,25.7
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Suffocation","GRINJ-017",45,9721138,0.5,0.3,0.6
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",46,9721138,0.5,0.3,0.6
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",34,9721138,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",29,9721138,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Cut/Pierce","GRINJ-001",24,9721138,0.2,0.2,0.4
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Fall","GRINJ-003",62,9721138,0.6,0.5,0.8
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Firearm","GRINJ-006",327,9721138,3.4,3.0,3.7
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Poisoning","GRINJ-015",108,9721138,1.1,0.9,1.3
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Suffocation","GRINJ-017",303,9721138,3.1,2.8,3.5
,"Los Angeles County, CA","06037","2022","2022","Suicide","2","Other specified, classifiable Injury","GRINJ-018",32,9721138,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",87,9721138,0.9,0.7,1.1
,"Los Angeles County, CA","06037","2022","2022","Homicide","3","Firearm","GRINJ-006",530,9721138,5.5,5.0,5.9
,"Los Angeles County, CA","06037","2022","2022","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",30,9721138,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",35,9721138,0.4,0.3,0.5
,"Madera County, CA","06039","2022","2022","Unintentional","1","Fall","GRINJ-003",15,160256,9.4,5.2,15.4
,"Madera County, CA","06039","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,160256,26.2,18.9,35.4
,"Madera County, CA","06039","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,160256,18.1,12.1,26.0
,"Madera County, CA","06039","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,160256,6.9,3.4,12.3
,"Marin County, CA","06041","2022","2022","Unintentional","1","Fall","GRINJ-003",32,256018,12.5,8.5,17.6
,"Marin County, CA","06041","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,256018,5.9,3.3,9.7
,"Marin County, CA","06041","2022","2022","Unintentional","1","Poisoning","GRINJ-015",54,256018,21.1,15.8,27.5
,"Marin County, CA","06041","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,256018,4.3,2.1,7.7
,"Marin County, CA","06041","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,256018,5.5,3.0,9.2
,"Mendocino County, CA","06045","2022","2022","Unintentional","1","Fall","GRINJ-003",10,89783,11.1,5.3,20.5
,"Mendocino County, CA","06045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,89783,14.5,7.7,24.8
,"Mendocino County, CA","06045","2022","2022","Unintentional","1","Poisoning","GRINJ-015",65,89783,72.4,55.9,92.3
,"Merced County, CA","06047","2022","2022","Unintentional","1","Fall","GRINJ-003",16,290014,5.5,3.2,9.0
,"Merced County, CA","06047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,290014,22.4,17.3,28.6
,"Merced County, CA","06047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",67,290014,23.1,17.9,29.3
,"Merced County, CA","06047","2022","2022","Suicide","2","Firearm","GRINJ-006",19,290014,6.6,3.9,10.2
,"Merced County, CA","06047","2022","2022","Homicide","3","Firearm","GRINJ-006",22,290014,7.6,4.8,11.5
,"Monterey County, CA","06053","2022","2022","Unintentional","1","Fall","GRINJ-003",32,432858,7.4,5.1,10.4
,"Monterey County, CA","06053","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",67,432858,15.5,12.0,19.7
