UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
00970,"Albany--Schenectady, NY Urbanized Area",12027,2760,1119,7535195,7487820,594962,266370,782223619,765942841,3882,1527,18633244,18575312,.46,.42,.96,.98,71.1,73.28,40.44,40.31
00970,"Albany--Schenectady, NY Urbanized Area",12033,5047,2103,17888416,17821000,594962,266370,782223619,765942841,7851,3283,71711808,69887469,.85,.79,2.29,2.33,64.28,64.06,24.94,25.5
00970,"Albany--Schenectady, NY Urbanized Area",12047,19294,9546,19742542,18667693,594962,266370,782223619,765942841,19664,9738,26571649,22870488,3.24,3.58,2.52,2.44,98.12,98.03,74.3,81.62
00970,"Albany--Schenectady, NY Urbanized Area",12054,16211,6855,20349757,20349757,594962,266370,782223619,765942841,16918,7144,40085923,40007380,2.72,2.57,2.6,2.66,95.82,95.95,50.77,50.87
00970,"Albany--Schenectady, NY Urbanized Area",12056,281,115,1028549,1026255,594962,266370,782223619,765942841,2310,955,47897278,46631324,.05,.04,.13,.13,12.16,12.04,2.15,2.2
00970,"Albany--Schenectady, NY Urbanized Area",12061,6533,2844,8574527,8556620,594962,266370,782223619,765942841,9050,3827,52426031,52133318,1.1,1.07,1.1,1.12,72.19,74.31,16.36,16.41
00970,"Albany--Schenectady, NY Urbanized Area",12063,185,66,709085,709085,594962,266370,782223619,765942841,444,176,3701083,3690581,.03,.02,.09,.09,41.67,37.5,19.16,19.21
00970,"Albany--Schenectady, NY Urbanized Area",12065,39861,17253,67026676,66784959,594962,266370,782223619,765942841,41776,18030,92954957,90379400,6.7,6.48,8.57,8.72,95.42,95.69,72.11,73.89
00970,"Albany--Schenectady, NY Urbanized Area",12077,4642,1830,10559950,10506071,594962,266370,782223619,765942841,6246,2450,27147541,26121600,.78,.69,1.35,1.37,74.32,74.69,38.9,40.22
00970,"Albany--Schenectady, NY Urbanized Area",12084,3874,2046,5081693,5064361,594962,266370,782223619,765942841,4271,2205,9388858,9346116,.65,.77,.65,.66,90.7,92.79,54.12,54.19
00970,"Albany--Schenectady, NY Urbanized Area",12085,479,203,454725,454725,594962,266370,782223619,765942841,479,203,454725,454725,.08,.08,.06,.06,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12110,21908,7973,38056859,38003378,594962,266370,782223619,765942841,21908,7973,39199839,38035451,3.68,2.99,4.87,4.96,100,100,97.08,99.92
00970,"Albany--Schenectady, NY Urbanized Area",12118,9200,4312,11813825,11763814,594962,266370,782223619,765942841,13897,6296,85388608,81780324,1.55,1.62,1.51,1.54,66.2,68.49,13.84,14.38
00970,"Albany--Schenectady, NY Urbanized Area",12123,45,16,176776,176776,594962,266370,782223619,765942841,5124,2283,85689061,84493279,.01,.01,.02,.02,.88,.7,.21,.21
00970,"Albany--Schenectady, NY Urbanized Area",12140,742,301,3113515,3113515,594962,266370,782223619,765942841,1702,671,21647325,21464106,.12,.11,.4,.41,43.6,44.86,14.38,14.51
00970,"Albany--Schenectady, NY Urbanized Area",12144,19697,9149,34777858,33799413,594962,266370,782223619,765942841,20555,9474,50542663,49036543,3.31,3.43,4.45,4.41,95.83,96.57,68.81,68.93
00970,"Albany--Schenectady, NY Urbanized Area",12148,2112,845,4651692,4546015,594962,266370,782223619,765942841,4569,1797,43845616,40531079,.35,.32,.59,.59,46.22,47.02,10.61,11.22
00970,"Albany--Schenectady, NY Urbanized Area",12150,868,393,2124432,1999842,594962,266370,782223619,765942841,914,411,3083686,2839616,.15,.15,.27,.26,94.97,95.62,68.89,70.43
00970,"Albany--Schenectady, NY Urbanized Area",12151,551,273,1201750,1201750,594962,266370,782223619,765942841,708,358,7053229,6711172,.09,.1,.15,.16,77.82,76.26,17.04,17.91
00970,"Albany--Schenectady, NY Urbanized Area",12154,19,6,548637,320009,594962,266370,782223619,765942841,2818,1172,111094410,107880380,0,0,.07,.04,.67,.51,.49,.3
00970,"Albany--Schenectady, NY Urbanized Area",12158,2319,832,4878779,4878779,594962,266370,782223619,765942841,6309,2579,81682977,79239948,.39,.31,.62,.64,36.76,32.26,5.97,6.16
00970,"Albany--Schenectady, NY Urbanized Area",12159,6534,2903,11227276,11220327,594962,266370,782223619,765942841,7896,3456,36603373,36488590,1.1,1.09,1.44,1.46,82.75,84,30.67,30.75
00970,"Albany--Schenectady, NY Urbanized Area",12170,2936,1193,5814269,5517849,594962,266370,782223619,765942841,4945,2007,79793388,78008401,.49,.45,.74,.72,59.37,59.44,7.29,7.07
00970,"Albany--Schenectady, NY Urbanized Area",12180,49474,22557,57938205,55999351,594962,266370,782223619,765942841,53606,24331,144907739,142175880,8.32,8.47,7.41,7.31,92.29,92.71,39.98,39.39
00970,"Albany--Schenectady, NY Urbanized Area",12182,13392,6390,13439698,12845942,594962,266370,782223619,765942841,14733,6900,37076845,35586570,2.25,2.4,1.72,1.68,90.9,92.61,36.25,36.1
00970,"Albany--Schenectady, NY Urbanized Area",12183,2620,1408,2417985,1935063,594962,266370,782223619,765942841,2620,1408,2417985,1935063,.44,.53,.31,.25,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12186,3708,1554,7914431,7892059,594962,266370,782223619,765942841,6277,2728,82963712,81916907,.62,.58,1.01,1.03,59.07,56.96,9.54,9.63
00970,"Albany--Schenectady, NY Urbanized Area",12188,9682,4381,16221420,15360987,594962,266370,782223619,765942841,10980,4947,36380827,33615799,1.63,1.64,2.07,2.01,88.18,88.56,44.59,45.7
00970,"Albany--Schenectady, NY Urbanized Area",12189,17568,9032,16973588,16496067,594962,266370,782223619,765942841,17568,9032,16973588,16496067,2.95,3.39,2.17,2.15,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12196,1648,616,4273629,4273629,594962,266370,782223619,765942841,3031,1228,23452034,22898561,.28,.23,.55,.56,54.37,50.16,18.22,18.66
00970,"Albany--Schenectady, NY Urbanized Area",12198,6910,2896,22547585,21962938,594962,266370,782223619,765942841,7903,3281,34544620,33910049,1.16,1.09,2.88,2.87,87.44,88.27,65.27,64.77
00970,"Albany--Schenectady, NY Urbanized Area",12202,9628,5207,5873057,5306156,594962,266370,782223619,765942841,9628,5207,5882056,5306156,1.62,1.95,.75,.69,100,100,99.85,100
00970,"Albany--Schenectady, NY Urbanized Area",12203,29848,13629,26031553,25877351,594962,266370,782223619,765942841,29952,13677,29709358,29546226,5.02,5.12,3.33,3.38,99.65,99.65,87.62,87.58
00970,"Albany--Schenectady, NY Urbanized Area",12204,7349,3798,11395407,10534351,594962,266370,782223619,765942841,7349,3798,11395407,10534351,1.24,1.43,1.46,1.38,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12205,26832,12143,38659050,38415542,594962,266370,782223619,765942841,26977,12204,41149953,40906445,4.51,4.56,4.94,5.02,99.46,99.5,93.95,93.91
00970,"Albany--Schenectady, NY Urbanized Area",12206,16395,8208,5516300,5516300,594962,266370,782223619,765942841,16395,8208,5516300,5516300,2.76,3.08,.71,.72,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12207,1948,1122,3150524,2746948,594962,266370,782223619,765942841,1948,1122,3150524,2746948,.33,.42,.4,.36,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12208,20702,10260,10882472,10861662,594962,266370,782223619,765942841,20702,10260,10882472,10861662,3.48,3.85,1.39,1.42,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12209,10121,4501,5552832,5544950,594962,266370,782223619,765942841,10121,4501,5552832,5544950,1.7,1.69,.71,.72,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12210,10158,6252,2336600,2321851,594962,266370,782223619,765942841,10158,6252,2336600,2321851,1.71,2.35,.3,.3,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12211,11303,4549,20811934,20537352,594962,266370,782223619,765942841,11303,4549,20811934,20537352,1.9,1.71,2.66,2.68,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12222,6489,0,1418883,1403589,594962,266370,782223619,765942841,6489,0,1418883,1403589,1.09,0,.18,.18,100,0,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12302,24512,10686,46018445,44432043,594962,266370,782223619,765942841,27582,11968,112824258,109635377,4.12,4.01,5.88,5.8,88.87,89.29,40.79,40.53
00970,"Albany--Schenectady, NY Urbanized Area",12303,28465,12344,26780418,26750988,594962,266370,782223619,765942841,29857,12927,39906272,39875875,4.78,4.63,3.42,3.49,95.34,95.49,67.11,67.09
00970,"Albany--Schenectady, NY Urbanized Area",12304,21400,9258,16914388,16830777,594962,266370,782223619,765942841,21482,9295,17723857,17640246,3.6,3.48,2.16,2.2,99.62,99.6,95.43,95.41
00970,"Albany--Schenectady, NY Urbanized Area",12305,5716,3100,4100241,3859695,594962,266370,782223619,765942841,5716,3100,4100241,3859695,.96,1.16,.52,.5,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12306,23017,10444,33134988,32540383,594962,266370,782223619,765942841,25636,11533,113336108,111612578,3.87,3.92,4.24,4.25,89.78,90.56,29.24,29.15
00970,"Albany--Schenectady, NY Urbanized Area",12307,7692,3387,1857009,1845434,594962,266370,782223619,765942841,7692,3387,1857009,1845434,1.29,1.27,.24,.24,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12308,15335,6588,5988466,5823815,594962,266370,782223619,765942841,15335,6588,5988466,5823815,2.58,2.47,.77,.76,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12309,29343,12449,43265334,42847843,594962,266370,782223619,765942841,29343,12449,45231689,42920576,4.93,4.67,5.53,5.59,100,100,95.65,99.83
00982,"Albemarle, NC Urban Cluster",28001,15912,7527,40380328,40316932,16823,7929,44477792,44414396,26760,12475,348893533,344382730,94.58,94.93,90.79,90.77,59.46,60.34,11.57,11.71
00982,"Albemarle, NC Urban Cluster",28127,911,402,4097464,4097464,16823,7929,44477792,44414396,7594,5033,204789900,180012360,5.42,5.07,9.21,9.23,12,7.99,2,2.28
01009,"Albert Lea, MN Urban Cluster",56007,17868,8343,26911813,25515204,17868,8343,26911813,25515204,21228,9789,455892759,437955714,100,100,100,100,84.17,85.23,5.9,5.83
01036,"Albertville, AL Urban Cluster",35950,15673,5994,34623573,34499931,36815,14980,98012558,92837874,20826,8135,115762697,115456741,42.57,40.01,35.33,37.16,75.26,73.68,29.91,29.88
01036,"Albertville, AL Urban Cluster",35951,4727,1750,12136490,12054749,36815,14980,98012558,92837874,13098,5028,191076490,188623656,12.84,11.68,12.38,12.98,36.09,34.81,6.35,6.39
01036,"Albertville, AL Urban Cluster",35956,1145,473,5221607,5221607,36815,14980,98012558,92837874,8842,3741,191480661,190957454,3.11,3.16,5.33,5.62,12.95,12.64,2.73,2.73
01036,"Albertville, AL Urban Cluster",35957,8503,3529,21806773,21701140,36815,14980,98012558,92837874,15693,6535,206753203,206099774,23.1,23.56,22.25,23.38,54.18,54,10.55,10.53
01036,"Albertville, AL Urban Cluster",35976,6767,3234,24224115,19360447,36815,14980,98012558,92837874,16272,7909,422854976,331304447,18.38,21.59,24.72,20.85,41.59,40.89,5.73,5.84
01063,"Albia, IA Urban Cluster",52531,3573,1660,5597705,5597705,3573,1660,5597705,5597705,5976,2746,563107904,562739585,100,100,100,100,59.79,60.45,.99,.99
01090,"Albion, MI Urban Cluster",49224,9219,3809,17237809,17101303,9219,3809,17237809,17101303,14224,6021,261723409,255961362,100,100,100,100,64.81,63.26,6.59,6.68
01117,"Albion, NY Urban Cluster",14411,8171,2780,7638287,7638287,8171,2780,7638287,7638287,14491,5487,294287551,293400836,100,100,100,100,56.39,50.67,2.6,2.6
01144,"Albion, PA Urban Cluster",16401,4034,836,5616747,5569684,4574,1048,7490090,7434016,6581,1902,148662176,147670104,88.19,79.77,74.99,74.92,61.3,43.95,3.78,3.77
01144,"Albion, PA Urban Cluster",16410,540,212,1873343,1864332,4574,1048,7490090,7434016,1854,704,58581090,58348756,11.81,20.23,25.01,25.08,29.13,30.11,3.2,3.2
01171,"Albuquerque, NM Urbanized Area",87001,449,172,1063862,1063862,741318,314851,657890843,648969769,3684,893,312530256,311114793,.06,.05,.16,.16,12.19,19.26,.34,.34
01171,"Albuquerque, NM Urbanized Area",87004,9708,3707,16595755,16018189,741318,314851,657890843,648969769,10136,3944,149433075,146470760,1.31,1.18,2.52,2.47,95.78,93.99,11.11,10.94
01171,"Albuquerque, NM Urbanized Area",87022,832,408,1494883,1494883,741318,314851,657890843,648969769,907,444,5503148,5052949,.11,.13,.23,.23,91.73,91.89,27.16,29.58
01171,"Albuquerque, NM Urbanized Area",87043,544,280,2880598,2880598,741318,314851,657890843,648969769,5052,2582,221722008,221720318,.07,.09,.44,.44,10.77,10.84,1.3,1.3
01171,"Albuquerque, NM Urbanized Area",87048,8682,3959,28082184,27857237,741318,314851,657890843,648969769,8682,3959,28603288,27857237,1.17,1.26,4.27,4.29,100,100,98.18,100
01171,"Albuquerque, NM Urbanized Area",87102,21204,10253,16982158,16826106,741318,314851,657890843,648969769,21204,10253,16982158,16826106,2.86,3.26,2.58,2.59,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87104,12123,5849,11919352,11006016,741318,314851,657890843,648969769,12123,5849,11919352,11006016,1.64,1.86,1.81,1.7,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87105,56713,20573,76565863,73799339,741318,314851,657890843,648969769,57680,20949,249223809,243240517,7.65,6.53,11.64,11.37,98.32,98.21,30.72,30.34
01171,"Albuquerque, NM Urbanized Area",87106,27013,13078,26510566,26451241,741318,314851,657890843,648969769,27013,13078,27422241,27362916,3.64,4.15,4.03,4.08,100,100,96.68,96.67
01171,"Albuquerque, NM Urbanized Area",87107,31183,14074,38700484,38240621,741318,314851,657890843,648969769,31183,14074,38700484,38240621,4.21,4.47,5.88,5.89,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87108,38647,18935,15224438,15224438,741318,314851,657890843,648969769,38647,18935,15224438,15224438,5.21,6.01,2.31,2.35,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87109,40432,19546,26382802,26199125,741318,314851,657890843,648969769,40432,19546,26382802,26199125,5.45,6.21,4.01,4.04,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87110,38587,18862,22370995,22361758,741318,314851,657890843,648969769,38587,18862,22370995,22361758,5.21,5.99,3.4,3.45,100,100,100,100
01171,"Albuquerque, NM Urbanized Area",87111,56484,27550,32758931,32684805,741318,314851,657890843,648969769,56490,27552,56375739,56147469,7.62,8.75,4.98,5.04,99.99,99.99,58.11,58.21
01171,"Albuquerque, NM Urbanized Area",87112,43584,20177,20950675,20921526,741318,314851,657890843,648969769,43584,20177,21077010,20921526,5.88,6.41,3.18,3.22,100,100,99.4,100
01171,"Albuquerque, NM Urbanized Area",87113,14451,6117,20761396,20626860,741318,314851,657890843,648969769,14477,6129,23485191,23320774,1.95,1.94,3.16,3.18,99.82,99.8,88.4,88.45
01171,"Albuquerque, NM Urbanized Area",87114,61623,24618,53259434,51922944,741318,314851,657890843,648969769,61623,24618,56631838,55158454,8.31,7.82,8.1,8,100,100,94.05,94.13
01171,"Albuquerque, NM Urbanized Area",87116,4117,1298,7769994,7726943,741318,314851,657890843,648969769,4117,1298,8460141,8417090,.56,.41,1.18,1.19,100,100,91.84,91.8
01171,"Albuquerque, NM Urbanized Area",87117,310,1,7099439,7093464,741318,314851,657890843,648969769,310,1,50733899,50544921,.04,0,1.08,1.09,100,100,13.99,14.03
01171,"Albuquerque, NM Urbanized Area",87120,57627,23554,39801933,38584259,741318,314851,657890843,648969769,58023,23716,101077082,99509653,7.77,7.48,6.05,5.95,99.32,99.32,39.38,38.77
01171,"Albuquerque, NM Urbanized Area",87121,71027,22751,42766990,42441087,741318,314851,657890843,648969769,76721,23826,665053475,662970493,9.58,7.23,6.5,6.54,92.58,95.49,6.43,6.4
01171,"Albuquerque, NM Urbanized Area",87122,17651,7056,24243895,24221502,741318,314851,657890843,648969769,17977,7210,69168675,69071660,2.38,2.24,3.69,3.73,98.19,97.86,35.05,35.07
01171,"Albuquerque, NM Urbanized Area",87123,40790,18182,27204796,26966416,741318,314851,657890843,648969769,41468,18503,90088201,89634896,5.5,5.77,4.14,4.16,98.37,98.27,30.2,30.08
01171,"Albuquerque, NM Urbanized Area",87124,50733,20353,54466805,54466805,741318,314851,657890843,648969769,51404,20610,182373709,182350924,6.84,6.46,8.28,8.39,98.69,98.75,29.87,29.87
01171,"Albuquerque, NM Urbanized Area",87144,36804,13498,42032615,41889745,741318,314851,657890843,648969769,37719,13917,230821909,230510920,4.96,4.29,6.39,6.45,97.57,96.99,18.21,18.17
01198,"Alderson, WV Urban Cluster",24910,2632,789,3531674,3439605,2632,789,3531674,3439605,5383,2449,358141623,356198915,100,100,100,100,48.89,32.22,.99,.97
01225,"Aledo, IL Urban Cluster",61231,3655,1684,5772011,5741926,3655,1684,5772011,5741926,5627,2520,388157731,387926802,100,100,100,100,64.95,66.83,1.49,1.48
01232,"Aledo, TX Urban Cluster",76008,4854,1620,12306606,12132649,4854,1620,12306606,12132649,13602,4905,193080425,191977557,100,100,100,100,35.69,33.03,6.37,6.32
01252,"Alexander City, AL Urban Cluster",35010,9400,4326,25224087,25158641,9400,4326,25224087,25158641,20816,10307,629872545,563567822,100,100,100,100,45.16,41.97,4,4.46
01279,"Alexandria, LA Urbanized Area",71301,22807,9745,26748640,26400337,82804,33935,170658702,169751977,22859,9766,32665456,32317153,27.54,28.72,15.67,15.55,99.77,99.78,81.89,81.69
01279,"Alexandria, LA Urbanized Area",71302,12871,5504,18397298,18380912,82804,33935,170658702,169751977,15049,6478,176487243,170509700,15.54,16.22,10.78,10.83,85.53,84.96,10.42,10.78
01279,"Alexandria, LA Urbanized Area",71303,18052,7779,38628571,38628571,82804,33935,170658702,169751977,21015,8947,171557229,171081274,21.8,22.92,22.63,22.76,85.9,86.95,22.52,22.58
01279,"Alexandria, LA Urbanized Area",71360,20833,8728,49824506,49460105,82804,33935,170658702,169751977,35361,14471,535081867,507450502,25.16,25.72,29.2,29.14,58.92,60.31,9.31,9.75
01279,"Alexandria, LA Urbanized Area",71405,4473,1812,15409123,15409123,82804,33935,170658702,169751977,5592,2302,38010047,37962882,5.4,5.34,9.03,9.08,79.99,78.71,40.54,40.59
01279,"Alexandria, LA Urbanized Area",71409,226,13,3541886,3541886,82804,33935,170658702,169751977,6874,3031,365527786,347081699,.27,.04,2.08,2.09,3.29,.43,.97,1.02
01279,"Alexandria, LA Urbanized Area",71467,3214,228,16955390,16777755,82804,33935,170658702,169751977,7998,2342,471555339,463756543,3.88,.67,9.94,9.88,40.19,9.74,3.6,3.62
01279,"Alexandria, LA Urbanized Area",71485,328,126,1153288,1153288,82804,33935,170658702,169751977,1804,782,167455440,162805140,.4,.37,.68,.68,18.18,16.11,.69,.71
01306,"Alexandria, MN Urban Cluster",56308,16305,8243,43722430,36282358,16983,8604,45903644,38463572,23961,12937,500744119,403707950,96.01,95.8,95.25,94.33,68.05,63.72,8.73,8.99
01306,"Alexandria, MN Urban Cluster",56319,678,361,2181214,2181214,16983,8604,45903644,38463572,1321,668,104291551,104094974,3.99,4.2,4.75,5.67,51.32,54.04,2.09,2.1
01333,"Alfred, NY Urban Cluster",14802,4135,560,2560792,2560792,4322,659,3117021,3117021,4135,560,2694190,2694190,95.67,84.98,82.16,82.16,100,100,95.05,95.05
01333,"Alfred, NY Urban Cluster",14803,187,99,556229,556229,4322,659,3117021,3117021,1174,609,64803029,64552064,4.33,15.02,17.84,17.84,15.93,16.26,.86,.86
01360,"Algoma, WI Urban Cluster",54201,3070,1655,4891159,4785867,3070,1655,4891159,4785867,5345,2795,199251689,193995326,100,100,100,100,57.44,59.21,2.45,2.47
01387,"Algona, IA Urban Cluster",50511,5340,2618,6908207,6862990,5340,2618,6908207,6862990,7137,3390,321723723,321026179,100,100,100,100,74.82,77.23,2.15,2.14
01414,"Alice, TX Urban Cluster",78332,20974,8017,28150471,28150471,20974,8017,28150471,28150471,28710,11023,1297033370,1294416472,100,100,100,100,73.05,72.73,2.17,2.17
01441,"Allegan, MI Urban Cluster",49010,6322,2821,12368885,12221345,6322,2821,12368885,12221345,17374,7760,428875288,411274072,100,100,100,100,36.39,36.35,2.88,2.97
01468,"Allendale, SC Urban Cluster",29810,3307,1567,5948739,5948739,3307,1567,5948739,5948739,4990,2382,318974347,315365008,100,100,100,100,66.27,65.79,1.86,1.89
01495,"Allentown, PA--NJ Urbanized Area",08804,1219,470,2156521,2139963,664651,271233,907416437,896890519,2771,1094,32191829,31892058,.18,.17,.24,.24,43.99,42.96,6.7,6.71
01495,"Allentown, PA--NJ Urbanized Area",08865,25956,11245,25290812,25012312,664651,271233,907416437,896890519,29840,12895,113829872,111455506,3.91,4.15,2.79,2.79,86.98,87.2,22.22,22.44
01495,"Allentown, PA--NJ Urbanized Area",08886,5268,1844,9461350,9461350,664651,271233,907416437,896890519,7077,2504,39495659,39350596,.79,.68,1.04,1.05,74.44,73.64,23.96,24.04
