"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Independence County, AR","05063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37757,29.1,14.5,52.1
,"Jefferson County, AR","05069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,65377,26.0,15.1,41.6
,"Jefferson County, AR","05069","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,65377,19.9,10.6,34.0
,"Jefferson County, AR","05069","2020","2020","Homicide","3","Firearm","GRINJ-006",24,65377,36.7,23.5,54.6
,"Lonoke County, AR","05085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,73921,20.3,11.4,33.5
,"Lonoke County, AR","05085","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,73921,14.9,7.4,26.6
,"Miller County, AR","05091","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,43177,27.8,14.4,48.5
,"Mississippi County, AR","05093","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,40066,37.4,21.0,61.7
,"Mississippi County, AR","05093","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,40066,25.0,12.0,45.9
,"Mississippi County, AR","05093","2020","2020","Homicide","3","Firearm","GRINJ-006",16,40066,39.9,22.8,64.9
,"Ouachita County, AR","05103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,23167,51.8,26.8,90.5
,"Phillips County, AR","05107","2020","2020","Homicide","3","Firearm","GRINJ-006",14,17299,80.9,44.2,135.8
,"Pulaski County, AR","05119","2020","2020","Unintentional","1","Fall","GRINJ-003",37,392980,9.4,6.6,13.0
,"Pulaski County, AR","05119","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",87,392980,22.1,17.7,27.3
,"Pulaski County, AR","05119","2020","2020","Unintentional","1","Poisoning","GRINJ-015",110,392980,28.0,22.8,33.2
,"Pulaski County, AR","05119","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",15,392980,3.8,2.1,6.3
,"Pulaski County, AR","05119","2020","2020","Suicide","2","Firearm","GRINJ-006",43,392980,10.9,7.9,14.7
,"Pulaski County, AR","05119","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,392980,4.1,2.3,6.6
,"Pulaski County, AR","05119","2020","2020","Homicide","3","Firearm","GRINJ-006",77,392980,19.6,15.5,24.5
,"Saline County, AR","05125","2020","2020","Unintentional","1","Fall","GRINJ-003",12,123968,9.7,5.0,16.9
,"Saline County, AR","05125","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,123968,10.5,5.6,17.9
,"Saline County, AR","05125","2020","2020","Unintentional","1","Poisoning","GRINJ-015",25,123968,20.2,13.1,29.8
,"Saline County, AR","05125","2020","2020","Suicide","2","Firearm","GRINJ-006",18,123968,14.5,8.6,22.9
,"Sebastian County, AR","05131","2020","2020","Unintentional","1","Fall","GRINJ-003",11,127590,8.6,4.3,15.4
,"Sebastian County, AR","05131","2020","2020","Unintentional","1","Poisoning","GRINJ-015",31,127590,24.3,16.5,34.5
,"Sebastian County, AR","05131","2020","2020","Suicide","2","Firearm","GRINJ-006",16,127590,12.5,7.2,20.4
,"Sebastian County, AR","05131","2020","2020","Suicide","2","Suffocation","GRINJ-017",12,127590,9.4,4.9,16.4
,"Washington County, AR","05143","2020","2020","Unintentional","1","Fall","GRINJ-003",13,243216,5.3,2.8,9.1
,"Washington County, AR","05143","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,243216,17.3,12.4,23.3
,"Washington County, AR","05143","2020","2020","Suicide","2","Firearm","GRINJ-006",28,243216,11.5,7.6,16.6
,"Washington County, AR","05143","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,243216,4.5,2.3,8.1
,"White County, AR","05145","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,78729,22.9,13.6,36.1
,"White County, AR","05145","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,78729,15.2,7.9,26.6
,"White County, AR","05145","2020","2020","Suicide","2","Firearm","GRINJ-006",13,78729,16.5,8.8,28.2
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,1662323,0.6,0.3,1.1
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Fall","GRINJ-003",84,1662323,5.1,4.0,6.3
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",113,1662323,6.8,5.5,8.1
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Other Pedestrian","GRINJ-010",10,1662323,0.6,0.3,1.1
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",327,1662323,19.7,17.5,21.8
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Suffocation","GRINJ-017",32,1662323,1.9,1.3,2.7
,"Alameda County, CA","06001","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",16,1662323,1.0,0.6,1.6
,"Alameda County, CA","06001","2020","2020","Suicide","2","Firearm","GRINJ-006",38,1662323,2.3,1.6,3.1
,"Alameda County, CA","06001","2020","2020","Suicide","2","Poisoning","GRINJ-015",18,1662323,1.1,0.6,1.7
,"Alameda County, CA","06001","2020","2020","Suicide","2","Suffocation","GRINJ-017",50,1662323,3.0,2.2,4.0
,"Alameda County, CA","06001","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",12,1662323,0.7,0.4,1.3
,"Alameda County, CA","06001","2020","2020","Homicide","3","Firearm","GRINJ-006",117,1662323,7.0,5.8,8.3
,"Butte County, CA","06007","2020","2020","Unintentional","1","Fall","GRINJ-003",23,212744,10.8,6.9,16.2
,"Butte County, CA","06007","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",15,212744,7.1,3.9,11.6
,"Butte County, CA","06007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,212744,20.2,14.6,27.2
,"Butte County, CA","06007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",70,212744,32.9,25.6,41.6
,"Butte County, CA","06007","2020","2020","Suicide","2","Firearm","GRINJ-006",19,212744,8.9,5.4,13.9
,"Butte County, CA","06007","2020","2020","Suicide","2","Suffocation","GRINJ-017",17,212744,8.0,4.7,12.8
,"Contra Costa County, CA","06013","2020","2020","Unintentional","1","Drowning","GRINJ-002",13,1152333,1.1,0.6,1.9
,"Contra Costa County, CA","06013","2020","2020","Unintentional","1","Fall","GRINJ-003",71,1152333,6.2,4.8,7.8
,"Contra Costa County, CA","06013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",119,1152333,10.3,8.5,12.2
,"Contra Costa County, CA","06013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",241,1152333,20.9,18.3,23.6
,"Contra Costa County, CA","06013","2020","2020","Unintentional","1","Suffocation","GRINJ-017",14,1152333,1.2,0.7,2.0
,"Contra Costa County, CA","06013","2020","2020","Suicide","2","Firearm","GRINJ-006",38,1152333,3.3,2.3,4.5
,"Contra Costa County, CA","06013","2020","2020","Suicide","2","Poisoning","GRINJ-015",12,1152333,1.0,0.5,1.8
,"Contra Costa County, CA","06013","2020","2020","Suicide","2","Suffocation","GRINJ-017",40,1152333,3.5,2.5,4.7
,"Contra Costa County, CA","06013","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",10,1152333,0.9,0.4,1.6
,"Contra Costa County, CA","06013","2020","2020","Homicide","3","Firearm","GRINJ-006",57,1152333,4.9,3.7,6.4
,"Del Norte County, CA","06015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,27968,35.8,17.1,65.8
,"El Dorado County, CA","06017","2020","2020","Unintentional","1","Fall","GRINJ-003",29,192925,15.0,10.1,21.6
,"El Dorado County, CA","06017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,192925,14.5,9.6,21.0
,"El Dorado County, CA","06017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",41,192925,21.3,15.3,28.8
,"El Dorado County, CA","06017","2020","2020","Suicide","2","Firearm","GRINJ-006",14,192925,7.3,4.0,12.2
,"El Dorado County, CA","06017","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,192925,6.7,3.6,11.5
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Drowning","GRINJ-002",18,1000918,1.8,1.1,2.8
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Fall","GRINJ-003",72,1000918,7.2,5.6,9.1
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",10,1000918,1.0,0.5,1.8
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",188,1000918,18.8,16.1,21.5
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Other Pedestrian","GRINJ-010",10,1000918,1.0,0.5,1.8
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",188,1000918,18.8,16.1,21.5
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,1000918,1.0,0.5,1.8
,"Fresno County, CA","06019","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",16,1000918,1.6,0.9,2.6
,"Fresno County, CA","06019","2020","2020","Suicide","2","Firearm","GRINJ-006",41,1000918,4.1,2.9,5.6
,"Fresno County, CA","06019","2020","2020","Suicide","2","Poisoning","GRINJ-015",13,1000918,1.3,0.7,2.2
,"Fresno County, CA","06019","2020","2020","Suicide","2","Suffocation","GRINJ-017",48,1000918,4.8,3.5,6.4
,"Fresno County, CA","06019","2020","2020","Homicide","3","Firearm","GRINJ-006",91,1000918,9.1,7.3,11.2
,"Glenn County, CA","06021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,28283,46.0,24.5,78.6
,"Humboldt County, CA","06023","2020","2020","Unintentional","1","Fall","GRINJ-003",12,134977,8.9,4.6,15.5
,"Humboldt County, CA","06023","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,134977,16.3,10.2,24.7
,"Humboldt County, CA","06023","2020","2020","Unintentional","1","Poisoning","GRINJ-015",40,134977,29.6,21.2,40.4
,"Humboldt County, CA","06023","2020","2020","Suicide","2","Firearm","GRINJ-006",10,134977,7.4,3.6,13.6
,"Humboldt County, CA","06023","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,134977,7.4,3.6,13.6
,"Imperial County, CA","06025","2020","2020","Unintentional","1","Fall","GRINJ-003",11,180267,6.1,3.0,10.9
,"Imperial County, CA","06025","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,180267,10.0,5.9,15.8
,"Imperial County, CA","06025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",61,180267,33.8,25.9,43.5
,"Kern County, CA","06029","2020","2020","Unintentional","1","Drowning","GRINJ-002",11,901362,1.2,0.6,2.2
,"Kern County, CA","06029","2020","2020","Unintentional","1","Fall","GRINJ-003",42,901362,4.7,3.4,6.3
,"Kern County, CA","06029","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",190,901362,21.1,18.1,24.1
,"Kern County, CA","06029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",362,901362,40.2,36.0,44.3
,"Kern County, CA","06029","2020","2020","Suicide","2","Firearm","GRINJ-006",51,901362,5.7,4.2,7.4
,"Kern County, CA","06029","2020","2020","Suicide","2","Suffocation","GRINJ-017",49,901362,5.4,4.0,7.2
,"Kern County, CA","06029","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",14,901362,1.6,0.8,2.6
,"Kern County, CA","06029","2020","2020","Homicide","3","Firearm","GRINJ-006",102,901362,11.3,9.1,13.5
,"Kings County, CA","06031","2020","2020","Unintentional","1","Fall","GRINJ-003",10,152692,6.5,3.1,12.0
,"Kings County, CA","06031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,152692,14.4,9.0,21.8
,"Kings County, CA","06031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",25,152692,16.4,10.6,24.2
,"Lake County, CA","06033","2020","2020","Unintentional","1","Fall","GRINJ-003",13,64479,20.2,10.7,34.5
,"Lake County, CA","06033","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,64479,27.9,16.5,44.1
,"Lake County, CA","06033","2020","2020","Unintentional","1","Poisoning","GRINJ-015",49,64479,76.0,56.2,100.5
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Drowning","GRINJ-002",93,9943046,0.9,0.8,1.1
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Fall","GRINJ-003",517,9943046,5.2,4.8,5.6
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",53,9943046,0.5,0.4,0.7
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",965,9943046,9.7,9.1,10.3
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other Pedal cyclist","GRINJ-009",11,9943046,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other Pedestrian","GRINJ-010",30,9943046,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other land transport","GRINJ-011",18,9943046,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other transport","GRINJ-012",17,9943046,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",15,9943046,0.2,0.1,0.2
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",2024,9943046,20.4,19.5,21.2
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Struck by or against","GRINJ-016",15,9943046,0.2,0.1,0.2
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Suffocation","GRINJ-017",41,9943046,0.4,0.3,0.6
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",34,9943046,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",20,9943046,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",28,9943046,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Cut/Pierce","GRINJ-001",33,9943046,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Fall","GRINJ-003",60,9943046,0.6,0.5,0.8
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Firearm","GRINJ-006",274,9943046,2.8,2.4,3.1
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Poisoning","GRINJ-015",105,9943046,1.1,0.9,1.3
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Suffocation","GRINJ-017",326,9943046,3.3,2.9,3.6
,"Los Angeles County, CA","06037","2020","2020","Suicide","2","Other specified, classifiable Injury","GRINJ-018",28,9943046,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",96,9943046,1.0,0.8,1.2
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Firearm","GRINJ-006",524,9943046,5.3,4.8,5.7
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Struck by or against","GRINJ-016",19,9943046,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Suffocation","GRINJ-017",13,9943046,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",23,9943046,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2020","2020","Homicide","3","Unspecified Injury","GRINJ-020",20,9943046,0.2,0.1,0.3
,"Madera County, CA","06039","2020","2020","Unintentional","1","Fall","GRINJ-003",11,157761,7.0,3.5,12.5
,"Madera County, CA","06039","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,157761,18.4,12.3,26.4
,"Madera County, CA","06039","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,157761,15.2,9.7,22.6
,"Madera County, CA","06039","2020","2020","Suicide","2","Firearm","GRINJ-006",10,157761,6.3,3.0,11.7
,"Madera County, CA","06039","2020","2020","Homicide","3","Firearm","GRINJ-006",12,157761,7.6,3.9,13.3
,"Marin County, CA","06041","2020","2020","Unintentional","1","Fall","GRINJ-003",44,257332,17.1,12.4,23.0
,"Marin County, CA","06041","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,257332,6.6,3.8,10.6
,"Marin County, CA","06041","2020","2020","Unintentional","1","Poisoning","GRINJ-015",57,257332,22.2,16.8,28.7
,"Marin County, CA","06041","2020","2020","Suicide","2","Firearm","GRINJ-006",10,257332,3.9,1.9,7.1
,"Marin County, CA","06041","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,257332,4.3,2.1,7.6
,"Mendocino County, CA","06045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,86061,29.0,18.8,42.9
,"Mendocino County, CA","06045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,86061,50.0,36.2,67.3
,"Mendocino County, CA","06045","2020","2020","Suicide","2","Firearm","GRINJ-006",10,86061,11.6,5.6,21.4
,"Mendocino County, CA","06045","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,86061,12.8,6.4,22.9
,"Merced County, CA","06047","2020","2020","Unintentional","1","Fall","GRINJ-003",14,279252,5.0,2.7,8.4
,"Merced County, CA","06047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,279252,16.5,12.1,22.0
,"Merced County, CA","06047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",55,279252,19.7,14.8,25.6
,"Merced County, CA","06047","2020","2020","Suicide","2","Firearm","GRINJ-006",10,279252,3.6,1.7,6.6
,"Merced County, CA","06047","2020","2020","Homicide","3","Firearm","GRINJ-006",24,279252,8.6,5.5,12.8
,"Monterey County, CA","06053","2020","2020","Unintentional","1","Fall","GRINJ-003",28,430906,6.5,4.3,9.4
,"Monterey County, CA","06053","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",50,430906,11.6,8.6,15.3
,"Monterey County, CA","06053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",102,430906,23.7,19.1,28.3
,"Monterey County, CA","06053","2020","2020","Suicide","2","Firearm","GRINJ-006",18,430906,4.2,2.5,6.6
,"Monterey County, CA","06053","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,430906,3.7,2.1,6.0
,"Monterey County, CA","06053","2020","2020","Homicide","3","Firearm","GRINJ-006",16,430906,3.7,2.1,6.0
,"Napa County, CA","06055","2020","2020","Unintentional","1","Fall","GRINJ-003",20,135965,14.7,9.0,22.7
,"Napa County, CA","06055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,135965,9.6,5.1,16.4
,"Napa County, CA","06055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,135965,16.2,10.1,24.5
,"Napa County, CA","06055","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,135965,8.1,4.0,14.5
,"Nevada County, CA","06057","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,99606,14.1,7.7,23.6
,"Nevada County, CA","06057","2020","2020","Unintentional","1","Poisoning","GRINJ-015",36,99606,36.1,25.3,50.0
,"Nevada County, CA","06057","2020","2020","Suicide","2","Firearm","GRINJ-006",14,99606,14.1,7.7,23.6
,"Orange County, CA","06059","2020","2020","Unintentional","1","Drowning","GRINJ-002",25,3166857,0.8,0.5,1.2
,"Orange County, CA","06059","2020","2020","Unintentional","1","Fall","GRINJ-003",207,3166857,6.5,5.6,7.4
,"Orange County, CA","06059","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",208,3166857,6.6,5.7,7.5
,"Orange County, CA","06059","2020","2020","Unintentional","1","Other transport","GRINJ-012",12,3166857,0.4,0.2,0.7
,"Orange County, CA","06059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",623,3166857,19.7,18.1,21.2
,"Orange County, CA","06059","2020","2020","Unintentional","1","Suffocation","GRINJ-017",32,3166857,1.0,0.7,1.4
,"Orange County, CA","06059","2020","2020","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",12,3166857,0.4,0.2,0.7
,"Orange County, CA","06059","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,3166857,0.3,0.2,0.6
,"Orange County, CA","06059","2020","2020","Suicide","2","Cut/Pierce","GRINJ-001",14,3166857,0.4,0.2,0.7
,"Orange County, CA","06059","2020","2020","Suicide","2","Fall","GRINJ-003",14,3166857,0.4,0.2,0.7
