"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",499746,2022,"CAGDP1"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1332528,2022,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",8541839,2022,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",80587,2022,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1426610,2022,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1947602,2022,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",2120131,2022,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1805234,2022,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",657605,2022,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",315425,2022,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",529446,2022,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",297946,2022,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",3243571,2022,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",591275,2022,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",7754246,2022,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",940442,2022,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",519363,2022,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",2700657,2022,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",206711,2022,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",49487,2022,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",1000602,2022,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",118880,2022,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",3664002,2022,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",1186135,2022,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",286979,2022,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",28403684,2022,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",569621,2022,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",107596634,2022,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",96306286,2022,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",10719752,2022,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",11537048,2022,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",61021149,2022,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",22237132,2022,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",6330544,2022,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",5937887,2022,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",10169601,2022,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",64577882,2022,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",17810695,2022,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",165768379,2022,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",18272185,2022,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",896444,2022,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",11676062,2022,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",840651,2022,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",35550941,2022,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",149495106,2022,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",391792,2022,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",7792528,2022,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",6000883,2022,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",7385651,2022,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",28718587,2022,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",3155677,2022,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",1240574,2022,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",361776,2022,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",90801895,2022,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",20973679,2022,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",4353142,2022,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",458606,2022,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1581178,2022,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",481511,2022,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",409434,2022,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",567512,2022,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",695967,2022,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1586553,2022,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1738189,2022,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",6012761,2022,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",3245963,2022,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",129400792,2022,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",483385,2022,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",9400091,2022,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1681397,2022,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",335165,2022,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",221559,2022,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",14293900,2022,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",46230892,2022,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",19647025,2022,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",1227699,2022,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",400075,2022,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",570895,2022,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",21483766,2022,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",14408096,2022,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",10756348,2022,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",221603580,2022,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",7046945,2022,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",4215546,2022,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",16598334,2022,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",2349114,2022,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",136157569,2022,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",16543948,2022,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",119547250,2022,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",19903454,2022,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",67427696,2022,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",38523043,2022,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2818650,2022,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",14918562,2022,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",14165208,2022,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",6718040,2022,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",29887055,2022,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",30241894,2022,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",6123479,2022,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1680881,2022,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",847582,2022,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",443115,2022,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",25149503,2022,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",1049509,2022,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",5314237,2022,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",780587,2022,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",2294216,2022,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",343331,2022,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",462106,2022,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",85348,2022,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1704926,2022,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",616296,2022,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",3390207,2022,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",6791790,2022,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",727510,2022,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",502242,2022,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",10080355,2022,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",272253,2022,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",370834,2022,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",636608,2022,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",1658670,2022,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",3255487,2022,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",3702236,2022,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",950999,2022,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",140407,2022,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",2322207,2022,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",362157,2022,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",7427718,2022,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",2190484,2022,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",256365,2022,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",24983508,2022,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1907394,2022,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",674537,2022,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",10961838,2022,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",9457370,2022,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",93656,2022,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",21409211,2022,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",290112,2022,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",73759184,2022,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",2016403,2022,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1885437,2022,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",5450990,2022,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",508659,2022,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",6523413,2022,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",193454,2022,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",1247959,2022,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",546317,2022,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",1252083,2022,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",1332904,2022,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",52495826,2022,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",501528,2022,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",438832,2022,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",5704342,2022,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",6791614,2022,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",644391,2022,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",51237,2022,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",2838932,2022,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",838787,2022,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",866027,2022,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",462208,2022,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",1094522,2022,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",7322428,2022,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",5047484,2022,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",13835241,2022,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",1333074,2022,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",220532474,2022,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",1240088,2022,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",37612,2022,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",5403027,2022,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",3068130,2022,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",823924,2022,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",1084176,2022,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",63947201,2022,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1780329,2022,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",15404898,2022,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",188961,2022,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",1127496,2022,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",689452,2022,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",1079412,2022,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1812868,2022,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",9573066,2022,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",8806273,2022,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",266039,2022,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",5576049,2022,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",362287,2022,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",626624,2022,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",683007,2022,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",183891,2022,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",147175,2022,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",530969,2022,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",587878,2022,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",164831,2022,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",2267931,2022,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",960613,2022,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",4615644,2022,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",163735,2022,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",247728,2022,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",6341602,2022,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",1172047,2022,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",812424,2022,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",273587,2022,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",603799,2022,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",789979,2022,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",146959,2022,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",790450,2022,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",250306,2022,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",947736,2022,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1780563,2022,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",179116,2022,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",1345404,2022,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1808544,2022,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",12149771,2022,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",3717142,2022,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",2224160,2022,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",443850,2022,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",4270160,2022,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",1073209,2022,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",1356122,2022,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",609172,2022,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",436805,2022,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1538041,2022,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",322684,2022,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",757445,2022,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",39241,2022,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",740911,2022,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",221204,2022,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",15192579,2022,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",5162929,2022,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",138924,2022,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",378125,2022,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",354708,2022,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",2755289,2022,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",1227757,2022,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",178310,2022,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1317942,2022,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",196122,2022,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",43500,2022,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",798649,2022,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",261729,2022,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",320081,2022,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",289831,2022,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2800854,2022,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",2458823,2022,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",1236170,2022,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",491631,2022,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",129984,2022,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",4419966,2022,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",265305,2022,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",329465,2022,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",1072721,2022,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",864683,2022,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1979023,2022,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",3618777,2022,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1736077,2022,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",203775,2022,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",845433,2022,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",1900593,2022,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",93638,2022,"CAGDP1"
