"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1026378,2012,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",5623296,2012,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",42056,2012,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1140524,2012,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1526951,2012,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1289694,2012,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1312578,2012,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",500296,2012,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",149960,2012,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",321634,2012,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",211063,2012,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",1642985,2012,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",513639,2012,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",5345814,2012,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",804151,2012,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",328603,2012,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1949183,2012,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",139290,2012,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",31822,2012,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",446389,2012,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",120929,2012,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",1891066,2012,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",797760,2012,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",221560,2012,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",12212115,2012,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",752049,2012,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",82845217,2012,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",71803798,2012,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",7783543,2012,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",8610389,2012,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",43816944,2012,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",16162206,2012,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",4709954,2012,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4175451,2012,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",6440377,2012,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",46577766,2012,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",9323974,2012,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",112512651,2012,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",10731024,2012,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",531856,2012,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",7000512,2012,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",552505,2012,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",19377100,2012,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",82577236,2012,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",219099,2012,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",4101277,2012,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3612487,2012,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",3921973,2012,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",13560594,2012,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",1765351,2012,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",777922,2012,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",229039,2012,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",48814838,2012,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",12614423,2012,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",1977286,2012,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",308358,2012,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1171835,2012,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",290900,2012,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",236533,2012,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",318439,2012,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",360302,2012,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1085669,2012,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1144763,2012,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",3321320,2012,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2331574,2012,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",68840014,2012,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",314353,2012,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",4768401,2012,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1107077,2012,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",244727,2012,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",160835,2012,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",7410609,2012,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",22945832,2012,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",12767898,2012,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",683614,2012,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",155506,2012,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",368552,2012,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",10693287,2012,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",7934899,2012,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",6442662,2012,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",119490888,2012,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",4106512,2012,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",1998384,2012,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",9374247,2012,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",959154,2012,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",70429010,2012,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",7321249,2012,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",61569105,2012,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",9956017,2012,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",40286742,2012,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",20184733,2012,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2131716,2012,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",6055409,2012,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",7514144,2012,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",3530087,2012,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",14340400,2012,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",15674437,2012,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",2349668,2012,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1043134,2012,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",663100,2012,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",288562,2012,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",14480332,2012,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",528534,2012,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",2018483,2012,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",479412,2012,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1414205,2012,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",165836,2012,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",285142,2012,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",99208,2012,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1240298,2012,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",322950,2012,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",1578964,2012,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",3844061,2012,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",473441,2012,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",411547,2012,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",7209624,2012,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",261912,2012,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",193082,2012,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",264879,2012,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",635467,2012,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",1841461,2012,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",1898329,2012,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",477001,2012,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",134091,2012,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1729268,2012,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",228234,2012,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",3801320,2012,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1285926,2012,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",184698,2012,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",14313265,2012,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1955997,2012,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",491280,2012,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",5220486,2012,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",6102285,2012,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",56392,2012,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",13560619,2012,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",191623,2012,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",37631213,2012,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1129089,2012,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1118146,2012,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",3066300,2012,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",295046,2012,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",3162988,2012,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",146709,2012,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",613259,2012,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",320833,2012,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",631958,2012,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",729654,2012,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",31536142,2012,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",427518,2012,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",302308,2012,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4112668,2012,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",3215904,2012,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",510803,2012,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",37661,2012,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1662943,2012,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",573017,2012,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",526458,2012,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",321513,2012,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",514061,2012,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",3840026,2012,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",3571778,2012,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",7499677,2012,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",679578,2012,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",120231282,2012,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",727154,2012,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",31491,2012,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",3351516,2012,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",1838665,2012,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",547437,2012,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",507192,2012,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",37251056,2012,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1236886,2012,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",7451000,2012,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",139172,2012,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",682318,2012,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",378692,2012,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",696913,2012,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1198698,2012,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",4789355,2012,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",5894009,2012,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",191014,2012,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",2000151,2012,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",236449,2012,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",360130,2012,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",474404,2012,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",126880,2012,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",127677,2012,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",365891,2012,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",360813,2012,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",121156,2012,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1408684,2012,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",530452,2012,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3618394,2012,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",117532,2012,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",131294,2012,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",4180546,2012,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",616390,2012,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",525943,2012,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",226425,2012,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",385191,2012,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",405394,2012,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",131870,2012,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",459568,2012,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",166295,2012,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",695516,2012,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1886827,2012,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",135675,2012,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",569037,2012,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1152769,2012,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",9354664,2012,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",2162815,2012,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",918742,2012,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",279995,2012,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",2120578,2012,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",678574,2012,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",730999,2012,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",318682,2012,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",260225,2012,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",982674,2012,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",263318,2012,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",595164,2012,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",38758,2012,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",439189,2012,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",180358,2012,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",10428897,2012,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",3120435,2012,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",115877,2012,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",339987,2012,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",295032,2012,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",1909039,2012,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",737487,2012,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",94235,2012,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",999919,2012,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",111070,2012,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",22200,2012,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",523068,2012,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",145218,2012,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",282194,2012,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",238577,2012,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",1854020,2012,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1497287,2012,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",872528,2012,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",285785,2012,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",95582,2012,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",2997988,2012,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",194977,2012,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",158023,2012,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",592378,2012,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",644242,2012,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1321575,2012,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",1869836,2012,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1151164,2012,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",130299,2012,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",573202,2012,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",828379,2012,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",59779,2012,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",119418,2012,"CAGDP1"
