"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",540764,2023,"CAGDP1"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1412430,2023,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",9147468,2023,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",90118,2023,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1337785,2023,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1538101,2023,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",2300518,2023,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1969012,2023,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",695807,2023,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",334902,2023,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",589636,2023,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",335992,2023,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",3559697,2023,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",692620,2023,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",8576776,2023,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",797250,2023,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",574154,2023,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",2895922,2023,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",230815,2023,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",56097,2023,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",1076319,2023,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",119220,2023,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",4000716,2023,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",1344511,2023,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",246304,2023,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",28181144,2023,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",607465,2023,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",116030979,2023,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",103387755,2023,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",11438064,2023,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",12719511,2023,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",65232142,2023,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",23909840,2023,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",6698036,2023,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",6495580,2023,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",10509748,2023,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",68242613,2023,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",19316369,2023,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",176501668,2023,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",19820853,2023,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",993981,2023,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",12731669,2023,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",902562,2023,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",39591386,2023,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",162924303,2023,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",446556,2023,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",8701074,2023,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",6430594,2023,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",8317901,2023,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",31526854,2023,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",3395621,2023,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",1374316,2023,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",403097,2023,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",98042581,2023,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",22677567,2023,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",4968899,2023,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",473118,2023,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1742669,2023,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",535745,2023,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",426985,2023,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",616705,2023,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",720504,2023,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1469706,2023,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1819050,2023,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",6660824,2023,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",3583095,2023,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",141424599,2023,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",537354,2023,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",10207144,2023,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1794556,2023,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",389336,2023,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",269938,2023,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",15878160,2023,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",50645899,2023,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",21300883,2023,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",1467179,2023,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",496757,2023,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",662926,2023,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",24057914,2023,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",15982712,2023,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",11887841,2023,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",239652386,2023,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",7652529,2023,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",4833872,2023,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",17783356,2023,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",2681874,2023,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",149840652,2023,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",18342260,2023,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",131097206,2023,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",22139360,2023,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",73043560,2023,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",41081699,2023,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",3269121,2023,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",16906187,2023,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",15265226,2023,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",7299464,2023,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",32549683,2023,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",32977048,2023,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",7137460,2023,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1948898,2023,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",939795,2023,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",500696,2023,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",27570630,2023,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",1096859,2023,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",6011364,2023,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",888009,2023,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",2331863,2023,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",343728,2023,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",492480,2023,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",78205,2023,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1845664,2023,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",611335,2023,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",3597027,2023,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",7509899,2023,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",788585,2023,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",552952,2023,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",10534079,2023,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",325543,2023,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",386352,2023,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",645864,2023,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",1831913,2023,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",3460801,2023,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",3591057,2023,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",1011747,2023,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",150799,2023,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",2538070,2023,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",381614,2023,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",7943911,2023,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",2324838,2023,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",272153,2023,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",27506006,2023,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1977867,2023,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",685516,2023,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",12183705,2023,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",10262529,2023,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",112591,2023,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",25524341,2023,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",302005,2023,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",78107587,2023,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",2121857,2023,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",2015464,2023,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",5930154,2023,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",539568,2023,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",7313763,2023,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",198477,2023,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",1307802,2023,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",592116,2023,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",1351483,2023,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",1398998,2023,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",56472682,2023,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",529159,2023,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",433341,2023,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",6001149,2023,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",7421416,2023,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",637141,2023,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",54329,2023,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",3057602,2023,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",873898,2023,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",908524,2023,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",503889,2023,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",1192584,2023,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",7888422,2023,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",5449843,2023,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",14922169,2023,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",1255510,2023,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",231487747,2023,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",1294541,2023,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",39456,2023,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",5780083,2023,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",3142403,2023,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",823080,2023,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",1168463,2023,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",68140574,2023,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1867935,2023,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",16640845,2023,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",200416,2023,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",1225495,2023,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",799141,2023,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",1121937,2023,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1786299,2023,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",10638698,2023,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",9380698,2023,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",276850,2023,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",5849957,2023,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",386618,2023,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",633643,2023,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",713425,2023,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",195993,2023,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",151698,2023,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",558085,2023,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",622571,2023,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",178928,2023,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",2501244,2023,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",1065475,2023,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",4879737,2023,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",176043,2023,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",275003,2023,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",6800131,2023,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",1245350,2023,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",903337,2023,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",277691,2023,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",533203,2023,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",766468,2023,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",146676,2023,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",848619,2023,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",260790,2023,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",935982,2023,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1732070,2023,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",193241,2023,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",1377707,2023,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1900687,2023,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",13222197,2023,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",4050415,2023,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",2316729,2023,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",422622,2023,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",4656084,2023,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",1168461,2023,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",1439483,2023,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",645676,2023,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",471650,2023,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1697819,2023,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",335091,2023,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",801478,2023,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",40862,2023,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",783232,2023,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",233353,2023,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",16177582,2023,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",5445832,2023,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",145769,2023,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",393217,2023,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",392976,2023,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",2915960,2023,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",1238105,2023,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",195206,2023,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1295507,2023,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",197775,2023,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",36664,2023,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",767657,2023,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",287680,2023,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",349885,2023,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",313033,2023,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",3013918,2023,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",2627214,2023,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",1353366,2023,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",534650,2023,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",139943,2023,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",4772326,2023,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",277233,2023,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",314398,2023,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",1141515,2023,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",881102,2023,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",2099683,2023,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",3920931,2023,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1799317,2023,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",221006,2023,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",827971,2023,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",2416249,2023,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",93640,2023,"CAGDP1"
