"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1190273,2015,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",5961466,2015,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",51546,2015,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1087956,2015,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1512935,2015,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1421117,2015,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1513413,2015,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",542612,2015,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",210758,2015,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",346762,2015,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",161672,2015,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",2004531,2015,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",504569,2015,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",5705180,2015,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",583480,2015,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",398344,2015,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1760071,2015,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",187992,2015,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",40833,2015,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",614466,2015,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",88901,2015,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2268403,2015,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",840571,2015,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",174470,2015,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",15944835,2015,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",600118,2015,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",88053584,2015,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",81136241,2015,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",7989266,2015,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",9306652,2015,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",47298071,2015,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",17324858,2015,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",4959975,2015,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4579878,2015,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",7205348,2015,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",52967313,2015,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",12179793,2015,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",124753577,2015,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",12133282,2015,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",606938,2015,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",8000585,2015,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",592235,2015,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",21977948,2015,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",95914556,2015,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",234857,2015,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",4689098,2015,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3689536,2015,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",4716060,2015,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",16827690,2015,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",2039365,2015,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",862561,2015,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",258090,2015,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",56665893,2015,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",14326145,2015,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",2343958,2015,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",312535,2015,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1110533,2015,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",314971,2015,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",263454,2015,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",387835,2015,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",444164,2015,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",974414,2015,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1168890,2015,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",3734950,2015,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2328983,2015,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",79816399,2015,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",351270,2015,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",5739183,2015,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1194866,2015,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",257423,2015,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",197515,2015,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",8858036,2015,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",28051165,2015,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",13726739,2015,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",821276,2015,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",169434,2015,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",442221,2015,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",13053034,2015,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",8809303,2015,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",7331577,2015,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",142337702,2015,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",4469054,2015,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",2350976,2015,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",10293081,2015,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1186352,2015,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",84357128,2015,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",9037852,2015,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",74144109,2015,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",11440006,2015,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",45831656,2015,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",23090744,2015,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2101518,2015,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",7570212,2015,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",8473272,2015,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",3927394,2015,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",18052676,2015,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",18646256,2015,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",2874279,2015,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1259963,2015,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",871444,2015,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",294090,2015,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",16271271,2015,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",652833,2015,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",2661900,2015,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",529576,2015,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1507251,2015,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",218389,2015,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",325148,2015,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",70169,2015,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1307532,2015,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",415368,2015,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",1891828,2015,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",4432741,2015,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",508078,2015,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",356270,2015,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",8084729,2015,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",228516,2015,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",237348,2015,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",304132,2015,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",833274,2015,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2165442,2015,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",2203770,2015,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",549694,2015,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",115507,2015,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1849465,2015,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",236719,2015,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",4011945,2015,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1361849,2015,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",224340,2015,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",16581563,2015,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1853606,2015,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",580303,2015,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",6757384,2015,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",6942172,2015,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",68152,2015,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",16426701,2015,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",232351,2015,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",45742316,2015,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1331568,2015,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1333039,2015,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",3560631,2015,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",335077,2015,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",3978798,2015,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",161491,2015,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",727976,2015,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",354046,2015,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",722714,2015,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",756327,2015,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",36718785,2015,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",448454,2015,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",356586,2015,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4322537,2015,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",3903323,2015,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",534835,2015,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",43537,2015,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1777319,2015,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",631229,2015,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",624425,2015,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",366404,2015,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",614907,2015,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",4394325,2015,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",4015162,2015,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",9547958,2015,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",851938,2015,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",144399959,2015,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",853865,2015,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",36251,2015,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",3816700,2015,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",1999324,2015,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",591309,2015,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",627861,2015,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",44707626,2015,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1374856,2015,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",9089479,2015,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",170621,2015,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",722356,2015,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",500289,2015,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",743794,2015,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1283048,2015,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",5610417,2015,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",6297317,2015,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",166015,2015,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",2528868,2015,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",257446,2015,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",375776,2015,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",484185,2015,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",142664,2015,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",135430,2015,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",432730,2015,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",388796,2015,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",134505,2015,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1568250,2015,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",554358,2015,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3522605,2015,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",131419,2015,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",160783,2015,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",4566289,2015,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",719964,2015,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",604813,2015,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",253684,2015,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",455050,2015,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",504182,2015,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",122787,2015,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",497377,2015,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",163692,2015,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",787142,2015,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1780076,2015,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",158903,2015,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",698095,2015,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1163984,2015,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",9967528,2015,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",2590632,2015,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1185696,2015,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",302090,2015,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",2527459,2015,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",820936,2015,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",903755,2015,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",377977,2015,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",283846,2015,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1098523,2015,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",286445,2015,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",532045,2015,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",41118,2015,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",495312,2015,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",194950,2015,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",11958350,2015,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",3734279,2015,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",106854,2015,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",322986,2015,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",274640,2015,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",1962842,2015,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",884232,2015,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",102727,2015,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1021139,2015,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",114392,2015,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",30714,2015,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",620098,2015,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",158531,2015,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",364981,2015,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",239786,2015,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2065708,2015,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1946525,2015,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",961150,2015,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",327406,2015,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",98483,2015,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3448720,2015,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",204215,2015,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",173719,2015,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",736262,2015,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",663823,2015,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1407262,2015,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2213316,2015,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1329663,2015,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",152407,2015,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",616816,2015,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",729329,2015,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",56452,2015,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",107551,2015,"CAGDP1"
