"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"CRENSHAW","ALABAMA",2020,1,0,0,1,3,2.5,0,0,1.5,18.5,79.5,20.5,2,0,24,0.5,0,5,20.5,0,14,4,70.5,21,6,5,10,1,0.5,0,9,0,0,0.5,7.5,41,0,27.5,15.5,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,118.5,1,5.5,1.5,126.5,"01041"
"CRENSHAW","ALABAMA",2019,1,0,0,1,3,2.5,0,0,1.5,18.5,79.5,20.5,2,0,24,0.5,0,5,20.5,0,14,4,70.5,21,6,5,10,1,0.5,0,9,0,0,0.5,7.5,41,0,27.5,15.5,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,118.5,1,5.5,1.5,126.5,"01041"
"CULLMAN","ALABAMA",2023,1,0,0,3.5,23,4,0,8,10,120.5,741.5,196.5,4,4.5,355.5,7.5,1,264.5,110.5,4.5,179.5,81,641,235.5,125.5,50.5,96.5,21.5,0,12,169,1.5,0,3.5,65.5,422.5,0,845,835,0,1.5,3.5,21,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,0,0,1,0,11,9,4,1058.5,1,35,10,1104.5,"01043"
"CULLMAN","ALABAMA",2022,1,0,0,3.5,23,4,0,8,10,120.5,741.5,196.5,4,4.5,355.5,7.5,1,264.5,110.5,4.5,179.5,81,641,235.5,125.5,50.5,96.5,21.5,0,12,169,1.5,0,3.5,65.5,422.5,0,845,835,0,1.5,3.5,21,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,0,0,1,0,11,9,4,1058.5,1,35,10,1104.5,"01043"
"CULLMAN","ALABAMA",2020,1,0,0,3.5,23,4,0,8,10,120.5,741.5,196.5,4,4.5,355.5,7.5,1,264.5,110.5,4.5,179.5,81,641,235.5,125.5,50.5,96.5,21.5,0,12,169,1.5,0,3.5,65.5,422.5,0,845,835,0,1.5,3.5,21,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,0,0,1,0,11,9,4,1058.5,1,35,10,1104.5,"01043"
"CULLMAN","ALABAMA",2019,1,0,0,3.5,23,4,0,8,10,120.5,741.5,196.5,4,4.5,355.5,7.5,1,264.5,110.5,4.5,179.5,81,641,235.5,125.5,50.5,96.5,21.5,0,12,169,1.5,0,3.5,65.5,422.5,0,845,835,0,1.5,3.5,21,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,0,0,1,0,11,9,4,1058.5,1,35,10,1104.5,"01043"
"DALE","ALABAMA",2020,13.3333333333333,0,0.333333333333333,9.16666666666667,37.3333333333333,16.8333333333333,8,18.1666666666667,42.5,524.666666666667,1743.66666666667,522.666666666667,23.3333333333333,10.1666666666667,493.833333333333,75.8333333333333,1,632.833333333333,289.333333333333,2.66666666666667,290,104.166666666667,1088.5,223.166666666667,159,167.333333333333,191.666666666667,43.1666666666667,1.33333333333333,21.6666666666667,273.333333333333,2,0,7,95.1666666666667,975.833333333333,0,1556.83333333333,768.333333333333,0,2,9.83333333333333,33.5,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0.333333333333333,157.5,0,0,0,0,0,6.33333333333333,0,23.8333333333333,22,9,2791,13.6666666666667,80.3333333333333,42.5,2927.5,"01045"
"DALE","ALABAMA",2019,13.3333333333333,0,0.333333333333333,9.16666666666667,37.3333333333333,16.8333333333333,8,18.1666666666667,42.5,524.666666666667,1743.66666666667,522.666666666667,23.3333333333333,10.1666666666667,493.833333333333,75.8333333333333,1,632.833333333333,289.333333333333,2.66666666666667,290,104.166666666667,1088.5,223.166666666667,159,167.333333333333,191.666666666667,43.1666666666667,1.33333333333333,21.6666666666667,273.333333333333,2,0,7,95.1666666666667,975.833333333333,0,1556.83333333333,768.333333333333,0,2,9.83333333333333,33.5,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0.333333333333333,157.5,0,0,0,0,0,6.33333333333333,0,23.8333333333333,22,9,2791,13.6666666666667,80.3333333333333,42.5,2927.5,"01045"
"DALLAS","ALABAMA",2021,9,0,0,1.5,7.5,3.5,1,1.5,16,154,438,157.5,13.5,1.5,162.5,1.5,0,50,44.5,0.5,19.5,17,194.5,64,11.5,25.5,18.5,3,0,4,18,0,0,0,18,246,0,77,33,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,2,2,749.5,9,13.5,16,788,"01047"
"DALLAS","ALABAMA",2020,9,0,0,1.5,7.5,3.5,1,1.5,16,154,438,157.5,13.5,1.5,162.5,1.5,0,50,44.5,0.5,19.5,17,194.5,64,11.5,25.5,18.5,3,0,4,18,0,0,0,18,246,0,77,33,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,2,2,749.5,9,13.5,16,788,"01047"
"DALLAS","ALABAMA",2019,9,0,0,1.5,7.5,3.5,1,1.5,16,154,438,157.5,13.5,1.5,162.5,1.5,0,50,44.5,0.5,19.5,17,194.5,64,11.5,25.5,18.5,3,0,4,18,0,0,0,18,246,0,77,33,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,2,2,749.5,9,13.5,16,788,"01047"
"DEKALB","ALABAMA",2021,1.5,0,0,0.5,9,0.5,2,5,3.5,40.5,409.5,71,5.5,2,100,48,0,82.5,51,0.5,24,7.5,158,68.5,39.5,24,40.5,3,1,5.5,18,0.5,0,3.5,5,170.5,0,266,270,0,0,2,6.5,0.5,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,2.5,18.5,11.5,521,1.5,16.5,3.5,542.5,"01049"
"DEKALB","ALABAMA",2020,1.5,0,0,0.5,9,0.5,2,5,3.5,40.5,409.5,71,5.5,2,100,48,0,82.5,51,0.5,24,7.5,158,68.5,39.5,24,40.5,3,1,5.5,18,0.5,0,3.5,5,170.5,0,266,270,0,0,2,6.5,0.5,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,2.5,18.5,11.5,521,1.5,16.5,3.5,542.5,"01049"
"DEKALB","ALABAMA",2019,1.5,0,0,0.5,9,0.5,2,5,3.5,40.5,409.5,71,5.5,2,100,48,0,82.5,51,0.5,24,7.5,158,68.5,39.5,24,40.5,3,1,5.5,18,0.5,0,3.5,5,170.5,0,266,270,0,0,2,6.5,0.5,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,2.5,18.5,11.5,521,1.5,16.5,3.5,542.5,"01049"
"ELMORE","ALABAMA",2022,5.25,0,0,7.25,23.25,8,1.75,11,10.25,187.75,1286.25,400.75,5.25,7.25,255.25,67.75,0,792.75,221.25,3,154.5,74.5,1028.25,163.5,99,92.5,94.75,17,0,9,244.75,1.25,0,1.25,46.25,600.25,0,779.75,389.25,0,0,2,8,0.5,0,0,0,0,0,0,0,0,0,0.5,112.25,0,0,0,0,0,0,0,12,26,6.5,1874.75,5.25,44,10.25,1934.25,"01051"
"ELMORE","ALABAMA",2020,5.25,0,0,7.25,23.25,8,1.75,11,10.25,187.75,1286.25,400.75,5.25,7.25,255.25,67.75,0,792.75,221.25,3,154.5,74.5,1028.25,163.5,99,92.5,94.75,17,0,9,244.75,1.25,0,1.25,46.25,600.25,0,779.75,389.25,0,0,2,8,0.5,0,0,0,0,0,0,0,0,0,0.5,112.25,0,0,0,0,0,0,0,12,26,6.5,1874.75,5.25,44,10.25,1934.25,"01051"
"ELMORE","ALABAMA",2019,5.25,0,0,7.25,23.25,8,1.75,11,10.25,187.75,1286.25,400.75,5.25,7.25,255.25,67.75,0,792.75,221.25,3,154.5,74.5,1028.25,163.5,99,92.5,94.75,17,0,9,244.75,1.25,0,1.25,46.25,600.25,0,779.75,389.25,0,0,2,8,0.5,0,0,0,0,0,0,0,0,0,0.5,112.25,0,0,0,0,0,0,0,12,26,6.5,1874.75,5.25,44,10.25,1934.25,"01051"
"ESCAMBIA","ALABAMA",2020,2,0,0,3.33333333333333,7,2.33333333333333,0.333333333333333,2.66666666666667,5.66666666666667,102.666666666667,331,71.6666666666667,4,0.333333333333333,67.6666666666667,39,0,93.6666666666667,50,1.33333333333333,30.6666666666667,16.6666666666667,179.666666666667,49,30.3333333333333,24,46,8.33333333333333,0.666666666666667,0.333333333333333,23.6666666666667,0.333333333333333,0,1,15,177.666666666667,0,257.666666666667,147,0,0.333333333333333,3,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0.333333333333333,0,5,3.66666666666667,3.66666666666667,505.333333333333,2,12.3333333333333,5.66666666666667,525.333333333333,"01053"
"ESCAMBIA","ALABAMA",2019,2,0,0,3.33333333333333,7,2.33333333333333,0.333333333333333,2.66666666666667,5.66666666666667,102.666666666667,331,71.6666666666667,4,0.333333333333333,67.6666666666667,39,0,93.6666666666667,50,1.33333333333333,30.6666666666667,16.6666666666667,179.666666666667,49,30.3333333333333,24,46,8.33333333333333,0.666666666666667,0.333333333333333,23.6666666666667,0.333333333333333,0,1,15,177.666666666667,0,257.666666666667,147,0,0.333333333333333,3,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0.333333333333333,0,5,3.66666666666667,3.66666666666667,505.333333333333,2,12.3333333333333,5.66666666666667,525.333333333333,"01053"
"ETOWAH","ALABAMA",2022,4.5,0,0,1,13.5,1,2.5,2,5,65.5,378,81.5,3,6,82.5,26,0,115.5,74.5,0,61,4.5,255.5,54.5,27,23,36.5,3,0,4.5,39,0,0,0,17.5,181.5,0,1266.5,198,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,55.5,0,0,0,0,0,0,0,13,33,9,525,4.5,19,5,553.5,"01055"
"ETOWAH","ALABAMA",2021,4.5,0,0,1,13.5,1,2.5,2,5,65.5,378,81.5,3,6,82.5,26,0,115.5,74.5,0,61,4.5,255.5,54.5,27,23,36.5,3,0,4.5,39,0,0,0,17.5,181.5,0,1266.5,198,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,55.5,0,0,0,0,0,0,0,13,33,9,525,4.5,19,5,553.5,"01055"
"ETOWAH","ALABAMA",2020,4.5,0,0,1,13.5,1,2.5,2,5,65.5,378,81.5,3,6,82.5,26,0,115.5,74.5,0,61,4.5,255.5,54.5,27,23,36.5,3,0,4.5,39,0,0,0,17.5,181.5,0,1266.5,198,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,55.5,0,0,0,0,0,0,0,13,33,9,525,4.5,19,5,553.5,"01055"
"ETOWAH","ALABAMA",2019,4.5,0,0,1,13.5,1,2.5,2,5,65.5,378,81.5,3,6,82.5,26,0,115.5,74.5,0,61,4.5,255.5,54.5,27,23,36.5,3,0,4.5,39,0,0,0,17.5,181.5,0,1266.5,198,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,55.5,0,0,0,0,0,0,0,13,33,9,525,4.5,19,5,553.5,"01055"
"FAYETTE","ALABAMA",2022,0,0,0,2.25,3.5,0,0,0.5,0.5,13,61.25,28.5,1.5,1,19,0,0,10,13.5,0,4.5,1.5,53.75,12,6,6.5,8.25,0,0,0,5.75,0,0,0,4.5,37.5,0,72.25,70.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0,0,0,0,0,0,1.25,5.5,3,102.75,0,4,0.5,107.25,"01057"
"FAYETTE","ALABAMA",2021,0,0,0,2.25,3.5,0,0,0.5,0.5,13,61.25,28.5,1.5,1,19,0,0,10,13.5,0,4.5,1.5,53.75,12,6,6.5,8.25,0,0,0,5.75,0,0,0,4.5,37.5,0,72.25,70.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0,0,0,0,0,0,1.25,5.5,3,102.75,0,4,0.5,107.25,"01057"
"FAYETTE","ALABAMA",2019,0,0,0,2.25,3.5,0,0,0.5,0.5,13,61.25,28.5,1.5,1,19,0,0,10,13.5,0,4.5,1.5,53.75,12,6,6.5,8.25,0,0,0,5.75,0,0,0,4.5,37.5,0,72.25,70.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0,0,0,0,0,0,0,1.25,5.5,3,102.75,0,4,0.5,107.25,"01057"
"FRANKLIN","ALABAMA",2020,1,0,0,2.33333333333333,5,2.66666666666667,0.666666666666667,2.66666666666667,1,41,173.333333333333,22.3333333333333,2,1,51,19.6666666666667,0.333333333333333,76,48.3333333333333,0,17.6666666666667,11.3333333333333,142,38.3333333333333,18,18.6666666666667,15.6666666666667,6,0,0,19.3333333333333,0.333333333333333,0,0.666666666666667,14.6666666666667,87.3333333333333,0,282.333333333333,184.333333333333,0,0,1.33333333333333,4.66666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,16.6666666666667,0,0,0,0,0,0,0,6.33333333333333,3.33333333333333,3.33333333333333,236.666666666667,1,11,1,249.666666666667,"01059"
"FRANKLIN","ALABAMA",2019,1,0,0,2.33333333333333,5,2.66666666666667,0.666666666666667,2.66666666666667,1,41,173.333333333333,22.3333333333333,2,1,51,19.6666666666667,0.333333333333333,76,48.3333333333333,0,17.6666666666667,11.3333333333333,142,38.3333333333333,18,18.6666666666667,15.6666666666667,6,0,0,19.3333333333333,0.333333333333333,0,0.666666666666667,14.6666666666667,87.3333333333333,0,282.333333333333,184.333333333333,0,0,1.33333333333333,4.66666666666667,0,0,0,0,0.333333333333333,0,0,0,0,0,0,16.6666666666667,0,0,0,0,0,0,0,6.33333333333333,3.33333333333333,3.33333333333333,236.666666666667,1,11,1,249.666666666667,"01059"
"GENEVA","ALABAMA",2023,0.5,0,0,0,2,0.5,0,1.5,1,15,90,33.75,3,0,38,0.5,0,13,43,1.5,4,5.5,105.5,23.5,6,4.5,18.5,1.5,0,1,7.5,0,0,0,10.5,67.75,0,129,85.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2.5,7.5,5,138.75,0.5,4,1,144.25,"01061"
"GENEVA","ALABAMA",2020,0.5,0,0,0,2,0.5,0,1.5,1,15,90,33.75,3,0,38,0.5,0,13,43,1.5,4,5.5,105.5,23.5,6,4.5,18.5,1.5,0,1,7.5,0,0,0,10.5,67.75,0,129,85.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2.5,7.5,5,138.75,0.5,4,1,144.25,"01061"
"GENEVA","ALABAMA",2019,0.5,0,0,0,2,0.5,0,1.5,1,15,90,33.75,3,0,38,0.5,0,13,43,1.5,4,5.5,105.5,23.5,6,4.5,18.5,1.5,0,1,7.5,0,0,0,10.5,67.75,0,129,85.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2.5,7.5,5,138.75,0.5,4,1,144.25,"01061"
"GREENE","ALABAMA",2023,0,0,0,0,0,0,0,0,0,7,11,6,0,0,7,1,0,0,4,1,1,2,15,6,0,4,3,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,24,"01063"
"GREENE","ALABAMA",2021,0,0,0,0,0,0,0,0,0,7,11,6,0,0,7,1,0,0,4,1,1,2,15,6,0,4,3,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,24,"01063"
"GREENE","ALABAMA",2020,0,0,0,0,0,0,0,0,0,7,11,6,0,0,7,1,0,0,4,1,1,2,15,6,0,4,3,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,24,"01063"
"GREENE","ALABAMA",2019,0,0,0,0,0,0,0,0,0,7,11,6,0,0,7,1,0,0,4,1,1,2,15,6,0,4,3,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,24,"01063"
"HALE","ALABAMA",2023,2,0,0,0,0,0,0,0,0,7,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,2,0,0,17,"01065"
"HALE","ALABAMA",2022,2,0,0,0,0,0,0,0,0,7,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,2,0,0,17,"01065"
"HALE","ALABAMA",2020,2,0,0,0,0,0,0,0,0,7,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,2,0,0,17,"01065"
"HALE","ALABAMA",2019,2,0,0,0,0,0,0,0,0,7,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,2,0,0,17,"01065"
"HENRY","ALABAMA",2019,7.5,0,0.25,4,17.25,8.5,4.25,10.5,20.5,211.75,756.25,160.25,10.25,5.75,196,18.75,0.5,214.75,111.75,1,146.5,60,373.5,72.75,82.75,79,93.75,20.75,0,3,107,1,0,4.25,50.75,388.75,0,893.75,439.5,0,1,3,18,0,0,0,0,0.25,0.25,0,0,0,0,0.25,86,0,0,0,0,0,5.25,0,7.75,9.25,3.25,1128.25,7.75,40.5,20.5,1197,"01067"
"HOUSTON","ALABAMA",2021,14,0,0.5,7,49.5,18,7,25.5,45,444.25,1531.25,242.5,26.5,12.5,460.5,51,1,424,243,2,319,126.5,806.25,194,169.5,177.5,198,51.5,0,7,213.5,2,0,10,121,790.75,0,1766,830.25,0,2,12,47.5,0,0,0,0,0.5,1,0,0,0,0,0.5,168,0,0,0,0,0,11,0,14.5,17,6.5,2218,14.5,100,45,2377.5,"01069"
"HOUSTON","ALABAMA",2020,14,0,0.5,7,49.5,18,7,25.5,45,444.25,1531.25,242.5,26.5,12.5,460.5,51,1,424,243,2,319,126.5,806.25,194,169.5,177.5,198,51.5,0,7,213.5,2,0,10,121,790.75,0,1766,830.25,0,2,12,47.5,0,0,0,0,0.5,1,0,0,0,0,0.5,168,0,0,0,0,0,11,0,14.5,17,6.5,2218,14.5,100,45,2377.5,"01069"
"HOUSTON","ALABAMA",2019,14,0,0.5,7,49.5,18,7,25.5,45,444.25,1531.25,242.5,26.5,12.5,460.5,51,1,424,243,2,319,126.5,806.25,194,169.5,177.5,198,51.5,0,7,213.5,2,0,10,121,790.75,0,1766,830.25,0,2,12,47.5,0,0,0,0,0.5,1,0,0,0,0,0.5,168,0,0,0,0,0,11,0,14.5,17,6.5,2218,14.5,100,45,2377.5,"01069"
"JACKSON","ALABAMA",2021,0,0,0,0.5,0.5,0,0,0,1.5,12,83.5,30,0,0.5,14,1,0,7,12,0,4.5,2,42,9.5,5,4.5,7,1.5,0,0,2,0,0,0.5,5.5,36.5,0,52,42.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,2.5,5,5,125.5,0,0.5,1.5,127.5,"01071"
"JACKSON","ALABAMA",2020,0,0,0,0.5,0.5,0,0,0,1.5,12,83.5,30,0,0.5,14,1,0,7,12,0,4.5,2,42,9.5,5,4.5,7,1.5,0,0,2,0,0,0.5,5.5,36.5,0,52,42.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,2.5,5,5,125.5,0,0.5,1.5,127.5,"01071"
"JACKSON","ALABAMA",2019,0,0,0,0.5,0.5,0,0,0,1.5,12,83.5,30,0,0.5,14,1,0,7,12,0,4.5,2,42,9.5,5,4.5,7,1.5,0,0,2,0,0,0.5,5.5,36.5,0,52,42.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,2.5,5,5,125.5,0,0.5,1.5,127.5,"01071"
"JEFFERSON","ALABAMA",2021,717.333333333333,0,0,176.5,349.75,123,23.4166666666667,69.4166666666667,2812.33333333333,13036.6666666667,19456.8333333333,6215.08333333333,776.75,168.416666666667,9989.41666666667,600.25,10.5,7037.91666666667,3230.41666666667,22.8333333333333,8689.08333333333,1779.25,23783.75,11732.9166666667,2046.5,1803.75,3061.41666666667,412.166666666667,15.3333333333333,139.666666666667,3257.91666666667,42.8333333333333,0,248.583333333333,1274.16666666667,39254.5,0,10348.5,4856.58333333333,0,1,25.75,105,2,0.833333333333333,0,0,10.25,26.75,0,0,0,0,7.83333333333333,2483.75,0,0,0,0,0,6.83333333333333,0,366.583333333333,133,26,38708.5833333333,717.333333333333,565.583333333333,2812.33333333333,42803.8333333333,"01073"
"JEFFERSON","ALABAMA",2020,717.333333333333,0,0,176.5,349.75,123,23.4166666666667,69.4166666666667,2812.33333333333,13036.6666666667,19456.8333333333,6215.08333333333,776.75,168.416666666667,9989.41666666667,600.25,10.5,7037.91666666667,3230.41666666667,22.8333333333333,8689.08333333333,1779.25,23783.75,11732.9166666667,2046.5,1803.75,3061.41666666667,412.166666666667,15.3333333333333,139.666666666667,3257.91666666667,42.8333333333333,0,248.583333333333,1274.16666666667,39254.5,0,10348.5,4856.58333333333,0,1,25.75,105,2,0.833333333333333,0,0,10.25,26.75,0,0,0,0,7.83333333333333,2483.75,0,0,0,0,0,6.83333333333333,0,366.583333333333,133,26,38708.5833333333,717.333333333333,565.583333333333,2812.33333333333,42803.8333333333,"01073"
"JEFFERSON","ALABAMA",2019,717.333333333333,0,0,176.5,349.75,123,23.4166666666667,69.4166666666667,2812.33333333333,13036.6666666667,19456.8333333333,6215.08333333333,776.75,168.416666666667,9989.41666666667,600.25,10.5,7037.91666666667,3230.41666666667,22.8333333333333,8689.08333333333,1779.25,23783.75,11732.9166666667,2046.5,1803.75,3061.41666666667,412.166666666667,15.3333333333333,139.666666666667,3257.91666666667,42.8333333333333,0,248.583333333333,1274.16666666667,39254.5,0,10348.5,4856.58333333333,0,1,25.75,105,2,0.833333333333333,0,0,10.25,26.75,0,0,0,0,7.83333333333333,2483.75,0,0,0,0,0,6.83333333333333,0,366.583333333333,133,26,38708.5833333333,717.333333333333,565.583333333333,2812.33333333333,42803.8333333333,"01073"
"LAMAR","ALABAMA",2019,0.25,0,0.25,1,1.25,0,0.5,0.75,0.25,6.25,42.5,8.75,0.25,0,18,0.5,0,5.75,8.5,0,2,2.5,26.25,5,4.75,3,4.75,0.75,0.25,0.25,3.75,0,0,0,2.5,20.75,0,35.75,20.75,0,0,0.75,0.25,0,0,0,0,0,0.25,0,0,0,0,0,2.75,0,0,0,0,0,0,0,1.5,3.25,3.25,57.5,0.5,2.5,0.25,60.75,"01075"
"LAUDERDALE","ALABAMA",2021,0,0,0,5,8.5,1.5,0.5,2.5,5.5,79.5,208.5,25,4,2,97.5,2,0,94,74,0.5,25,27.5,334.5,68.5,23,15.5,45,8.5,0.5,3,54.5,0,0,1.5,14.5,170.5,0,466,340,0,0,1,9.5,0,0,0,0,0,0.5,0,0,0,0,0,27.5,0,0,0,0,0,0,0,4,5.5,5.5,313,0,13,5.5,331.5,"01077"
"LAUDERDALE","ALABAMA",2020,0,0,0,5,8.5,1.5,0.5,2.5,5.5,79.5,208.5,25,4,2,97.5,2,0,94,74,0.5,25,27.5,334.5,68.5,23,15.5,45,8.5,0.5,3,54.5,0,0,1.5,14.5,170.5,0,466,340,0,0,1,9.5,0,0,0,0,0,0.5,0,0,0,0,0,27.5,0,0,0,0,0,0,0,4,5.5,5.5,313,0,13,5.5,331.5,"01077"
"LAUDERDALE","ALABAMA",2019,0,0,0,5,8.5,1.5,0.5,2.5,5.5,79.5,208.5,25,4,2,97.5,2,0,94,74,0.5,25,27.5,334.5,68.5,23,15.5,45,8.5,0.5,3,54.5,0,0,1.5,14.5,170.5,0,466,340,0,0,1,9.5,0,0,0,0,0,0.5,0,0,0,0,0,27.5,0,0,0,0,0,0,0,4,5.5,5.5,313,0,13,5.5,331.5,"01077"
"LAWRENCE","ALABAMA",2020,2,0,0,0.666666666666667,1,0,0,1.33333333333333,0.666666666666667,21.6666666666667,161.666666666667,50.3333333333333,3,0.333333333333333,29.3333333333333,1.33333333333333,0.333333333333333,31.6666666666667,17.3333333333333,0,12.3333333333333,6.66666666666667,84.3333333333333,25,12,8,7,4.33333333333333,0,6.66666666666667,13.6666666666667,0,0,0.666666666666667,8,71.6666666666667,0,115.666666666667,102.333333333333,0,0,1.66666666666667,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,10.6666666666667,3.66666666666667,233.666666666667,2,2.33333333333333,0.666666666666667,238.666666666667,"01079"
"LAWRENCE","ALABAMA",2019,2,0,0,0.666666666666667,1,0,0,1.33333333333333,0.666666666666667,21.6666666666667,161.666666666667,50.3333333333333,3,0.333333333333333,29.3333333333333,1.33333333333333,0.333333333333333,31.6666666666667,17.3333333333333,0,12.3333333333333,6.66666666666667,84.3333333333333,25,12,8,7,4.33333333333333,0,6.66666666666667,13.6666666666667,0,0,0.666666666666667,8,71.6666666666667,0,115.666666666667,102.333333333333,0,0,1.66666666666667,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,10.6666666666667,3.66666666666667,233.666666666667,2,2.33333333333333,0.666666666666667,238.666666666667,"01079"
"LEE","ALABAMA",2020,17,0,0,12.8333333333333,68.8333333333333,18.8333333333333,8.83333333333333,25.1666666666667,84.1666666666667,519,2481.16666666667,592,14.8333333333333,7.83333333333333,485.166666666667,81.5,3,560.833333333333,355.666666666667,2.33333333333333,661.833333333333,113,1458,476.5,216.333333333333,163.333333333333,189.333333333333,25.6666666666667,2.83333333333333,10.5,274.5,1.33333333333333,0,13,67.1666666666667,1496.66666666667,0,851.333333333333,383.333333333333,0,0.333333333333333,8.66666666666667,36.3333333333333,1,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0.333333333333333,186.666666666667,0,0,0,0,0,1.66666666666667,0,39.8333333333333,14.3333333333333,4.33333333333333,3592.16666666667,17,121.666666666667,84.1666666666667,3815,"01081"
"LEE","ALABAMA",2019,17,0,0,12.8333333333333,68.8333333333333,18.8333333333333,8.83333333333333,25.1666666666667,84.1666666666667,519,2481.16666666667,592,14.8333333333333,7.83333333333333,485.166666666667,81.5,3,560.833333333333,355.666666666667,2.33333333333333,661.833333333333,113,1458,476.5,216.333333333333,163.333333333333,189.333333333333,25.6666666666667,2.83333333333333,10.5,274.5,1.33333333333333,0,13,67.1666666666667,1496.66666666667,0,851.333333333333,383.333333333333,0,0.333333333333333,8.66666666666667,36.3333333333333,1,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0.333333333333333,186.666666666667,0,0,0,0,0,1.66666666666667,0,39.8333333333333,14.3333333333333,4.33333333333333,3592.16666666667,17,121.666666666667,84.1666666666667,3815,"01081"
