"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",376406,2019,"CAGDP1"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1022645,2019,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",7104317,2019,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",63943,2019,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1056626,2019,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1431423,2019,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1684440,2019,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1591696,2019,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",606690,2019,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",219122,2019,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",446781,2019,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",200251,2019,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",2534204,2019,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",510717,2019,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",6724531,2019,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",576653,2019,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",489081,2019,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",2140124,2019,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",222019,2019,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",38236,2019,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",686924,2019,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",79692,2019,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2915065,2019,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",1006651,2019,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",157300,2019,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",21657738,2019,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",487255,2019,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",93054847,2019,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",89550049,2019,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",8724962,2019,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",10271489,2019,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",53698286,2019,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",20273766,2019,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",5746337,2019,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",5132143,2019,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",8763609,2019,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",55460640,2019,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",14486279,2019,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",145071418,2019,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",14761666,2019,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",689430,2019,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",9039773,2019,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",652830,2019,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",27481706,2019,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",116874689,2019,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",290464,2019,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",5989246,2019,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",4387997,2019,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",5798260,2019,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",21532935,2019,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",2413541,2019,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",1017336,2019,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",286672,2019,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",70296781,2019,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",16830394,2019,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",3027328,2019,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",377594,2019,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1304802,2019,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",361791,2019,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",330582,2019,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",422378,2019,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",513536,2019,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1168076,2019,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1335912,2019,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",4526819,2019,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2696423,2019,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",98590583,2019,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",389347,2019,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",7226620,2019,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1405859,2019,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",263631,2019,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",137219,2019,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",10727132,2019,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",34937971,2019,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",16015384,2019,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",947760,2019,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",299822,2019,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",429068,2019,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",16611776,2019,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",10824033,2019,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",8186634,2019,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",176256264,2019,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",5524690,2019,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",3040105,2019,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",13032402,2019,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1600874,2019,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",106333200,2019,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",12297359,2019,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",91626866,2019,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",14472056,2019,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",53093781,2019,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",28792434,2019,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2288588,2019,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",10525292,2019,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",10285487,2019,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",5100979,2019,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",23075736,2019,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",23960325,2019,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",3999906,2019,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1158211,2019,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",710617,2019,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",325343,2019,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",19762265,2019,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",784530,2019,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",3642682,2019,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",626209,2019,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1607649,2019,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",248986,2019,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",371067,2019,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",73902,2019,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1471624,2019,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",427027,2019,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",2389871,2019,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",5277447,2019,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",549703,2019,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",443060,2019,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",8717455,2019,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",241758,2019,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",266512,2019,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",432229,2019,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",1109656,2019,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2659123,2019,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",3179214,2019,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",711255,2019,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",127931,2019,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1961408,2019,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",288969,2019,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",4951690,2019,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1627293,2019,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",205533,2019,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",20287159,2019,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1721796,2019,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",589592,2019,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",8624778,2019,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",8303165,2019,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",77867,2019,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",19650956,2019,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",241267,2019,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",59027958,2019,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1623939,2019,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1522601,2019,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",4408802,2019,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",401595,2019,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",5244554,2019,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",157800,2019,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",915101,2019,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",422974,2019,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",945499,2019,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",854996,2019,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",43495696,2019,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",458543,2019,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",420314,2019,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4749047,2019,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",5100599,2019,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",508786,2019,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",45236,2019,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",2039446,2019,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",659830,2019,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",705573,2019,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",387531,2019,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",832003,2019,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",5674921,2019,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",4249741,2019,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",10889194,2019,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",941217,2019,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",193438908,2019,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",893218,2019,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",35382,2019,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",4311296,2019,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",2383572,2019,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",644207,2019,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",805111,2019,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",52628822,2019,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1550929,2019,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",11815397,2019,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",175735,2019,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",887661,2019,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",570521,2019,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",901276,2019,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1305824,2019,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",7061033,2019,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",7404863,2019,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",222136,2019,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",3479995,2019,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",286188,2019,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",416575,2019,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",549514,2019,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",151841,2019,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",138635,2019,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",478835,2019,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",438052,2019,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",141174,2019,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1880699,2019,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",738048,2019,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3867358,2019,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",139491,2019,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",188335,2019,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",5366608,2019,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",909372,2019,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",681812,2019,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",268714,2019,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",419222,2019,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",539291,2019,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",114054,2019,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",634933,2019,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",220409,2019,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",746724,2019,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1701467,2019,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",156070,2019,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",935941,2019,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1286578,2019,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",11391458,2019,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",3252893,2019,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1606245,2019,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",300387,2019,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",3294782,2019,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",962255,2019,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",1072053,2019,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",435380,2019,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",355456,2019,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1311670,2019,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",299947,2019,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",582612,2019,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",38497,2019,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",604603,2019,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",187712,2019,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",12876219,2019,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",4054314,2019,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",114054,2019,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",342643,2019,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",320329,2019,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",2188883,2019,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",947983,2019,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",136673,2019,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1098537,2019,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",143072,2019,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",31142,2019,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",604275,2019,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",231366,2019,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",315440,2019,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",237484,2019,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2235950,2019,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",2040317,2019,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",1009590,2019,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",397210,2019,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",106773,2019,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3750728,2019,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",216138,2019,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",279098,2019,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",865436,2019,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",718198,2019,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1484644,2019,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2834995,2019,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1493006,2019,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",166211,2019,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",655744,2019,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",1272695,2019,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",60313,2019,"CAGDP1"
