"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Coffee County, GA","13069",400,43851,912.2,822.8,1001.6
,"Colquitt County, GA","13071",470,46977,1000.5,910.0,1090.9
,"Columbia County, GA","13073",1175,167472,701.6,661.5,741.7
,"Cook County, GA","13075",204,17984,1134.3,978.7,1290.0
,"Coweta County, GA","13077",1170,158233,739.4,697.0,781.8
,"Crawford County, GA","13079",147,12349,1190.4,997.9,1382.8
,"Crisp County, GA","13081",267,19468,1371.5,1207.0,1536.0
,"Dade County, GA","13083",194,16068,1207.4,1037.5,1377.3
,"Dawson County, GA","13085",288,33748,853.4,754.8,951.9
,"Decatur County, GA","13087",393,29391,1337.1,1204.9,1469.3
,"DeKalb County, GA","13089",4733,770307,614.4,596.9,631.9
,"Dodge County, GA","13091",209,19630,1064.7,920.3,1209.0
,"Dooly County, GA","13093",115,11186,1028.1,840.2,1216.0
,"Dougherty County, GA","13095",976,82418,1184.2,1109.9,1258.5
,"Douglas County, GA","13097",1049,151887,690.6,648.9,732.4
,"Early County, GA","13099",138,10444,1321.3,1100.9,1541.8
,"Echols County, GA","13101",32,3698,865.3,591.9,1221.6
,"Effingham County, GA","13103",538,73148,735.5,673.3,797.6
,"Elbert County, GA","13105",290,20152,1439.1,1273.4,1604.7
,"Emanuel County, GA","13107",272,23224,1171.2,1032.0,1310.4
,"Evans County, GA","13109",135,10869,1242.1,1032.5,1451.6
,"Fannin County, GA","13111",396,25854,1531.7,1380.8,1682.5
,"Fayette County, GA","13113",995,125107,795.3,745.9,844.7
,"Floyd County, GA","13115",1155,101390,1139.2,1073.5,1204.9
,"Forsyth County, GA","13117",1460,280096,521.2,494.5,548.0
,"Franklin County, GA","13119",313,25208,1241.7,1104.1,1379.2
,"Fulton County, GA","13121",6511,1090354,597.1,582.6,611.7
,"Gilmer County, GA","13123",400,33327,1200.2,1082.6,1317.9
,"Glascock County, GA","13125",37,3008,1230.1,866.1,1695.5
,"Glynn County, GA","13127",923,86540,1066.6,997.8,1135.4
,"Gordon County, GA","13129",666,60765,1096.0,1012.8,1179.3
,"Grady County, GA","13131",258,26271,982.1,862.2,1101.9
,"Greene County, GA","13133",212,21091,1005.2,869.9,1140.5
,"Gwinnett County, GA","13135",4714,1003869,469.6,456.2,483.0
,"Habersham County, GA","13137",509,49665,1024.9,935.8,1113.9
,"Hall County, GA","13139",1779,221745,802.3,765.0,839.6
,"Hancock County, GA","13141",104,8683,1197.7,967.5,1427.9
,"Haralson County, GA","13143",412,32404,1271.4,1148.7,1394.2
,"Harris County, GA","13145",333,36929,901.7,804.9,998.6
,"Hart County, GA","13147",327,28052,1165.7,1039.3,1292.0
,"Heard County, GA","13149",125,12119,1031.4,850.6,1212.3
,"Henry County, GA","13151",1764,259315,680.3,648.5,712.0
,"Houston County, GA","13153",1345,174897,769.0,727.9,810.1
,"Irwin County, GA","13155",112,9155,1223.4,996.8,1449.9
,"Jackson County, GA","13157",753,93825,802.6,745.2,859.9
,"Jasper County, GA","13159",161,17219,935.0,790.6,1079.4
,"Jeff Davis County, GA","13161",163,15119,1078.1,912.6,1243.6
,"Jefferson County, GA","13163",228,15019,1518.1,1321.0,1715.1
,"Jenkins County, GA","13165",130,8836,1471.3,1218.3,1724.2
,"Johnson County, GA","13167",111,9178,1209.4,984.4,1434.4
,"Jones County, GA","13169",269,29047,926.1,815.4,1036.8
,"Lamar County, GA","13171",253,20690,1222.8,1072.1,1373.5
,"Lanier County, GA","13173",92,10464,879.2,708.8,1078.3
,"Laurens County, GA","13175",584,50287,1161.3,1067.1,1255.5
,"Lee County, GA","13177",276,34073,810.0,714.5,905.6
,"Liberty County, GA","13179",423,68607,616.6,557.8,675.3
,"Lincoln County, GA","13181",107,8049,1329.4,1077.5,1581.2
,"Long County, GA","13183",136,20439,665.4,553.6,777.2
,"Lowndes County, GA","13185",1051,122082,860.9,808.8,912.9
,"Lumpkin County, GA","13187",349,36016,969.0,867.3,1070.7
,"McDuffie County, GA","13189",313,21764,1438.2,1278.8,1597.5
,"McIntosh County, GA","13191",172,11800,1457.6,1239.8,1675.5
,"Macon County, GA","13193",165,11831,1394.6,1181.8,1607.4
,"Madison County, GA","13195",351,32771,1071.1,959.0,1183.1
,"Marion County, GA","13197",89,7635,1165.7,936.1,1434.5
,"Meriwether County, GA","13199",269,21439,1254.7,1104.8,1404.7
,"Miller County, GA","13201",99,5824,1699.9,1381.6,2069.5
,"Mitchell County, GA","13205",263,20329,1293.7,1137.4,1450.1
,"Monroe County, GA","13207",277,31437,881.1,777.4,984.9
,"Montgomery County, GA","13209",101,8566,1179.1,949.1,1409.0
,"Morgan County, GA","13211",202,21940,920.7,793.7,1047.7
,"Murray County, GA","13213",406,41316,982.7,887.1,1078.3
,"Muscogee County, GA","13215",1928,201830,955.3,912.6,997.9
,"Newton County, GA","13217",987,124010,795.9,746.2,845.6
,"Oconee County, GA","13219",293,44751,654.7,579.8,729.7
,"Oglethorpe County, GA","13221",169,16172,1045.0,887.5,1202.6
,"Paulding County, GA","13223",1067,188549,565.9,531.9,599.9
,"Peach County, GA","13225",317,29213,1085.1,965.7,1204.6
,"Pickens County, GA","13227",415,36580,1134.5,1025.3,1243.7
,"Pierce County, GA","13229",217,20669,1049.9,910.2,1189.6
,"Pike County, GA","13231",216,20669,1045.0,905.7,1184.4
,"Polk County, GA","13233",507,44610,1136.5,1037.6,1235.4
,"Pulaski County, GA","13235",136,10180,1336.0,1111.4,1560.5
,"Putnam County, GA","13237",264,23383,1129.0,992.8,1265.2
,"Quitman County, GA","13239",42,2323,1808.0,1303.0,2443.9
,"Rabun County, GA","13241",225,17711,1270.4,1104.4,1436.4
,"Randolph County, GA","13243",106,6085,1742.0,1410.4,2073.6
,"Richmond County, GA","13245",2084,206303,1010.2,966.8,1053.5
,"Rockdale County, GA","13247",747,97610,765.3,710.4,820.2
,"Schley County, GA","13249",43,4503,954.9,691.1,1286.3
,"Screven County, GA","13251",176,14325,1228.6,1047.1,1410.1
,"Seminole County, GA","13253",127,9274,1369.4,1131.2,1607.6
,"Spalding County, GA","13255",799,70292,1136.7,1057.9,1215.5
,"Stephens County, GA","13257",370,27498,1345.6,1208.4,1482.7
,"Stewart County, GA","13259",62,4809,1289.2,988.5,1652.8
,"Sumter County, GA","13261",336,28972,1159.7,1035.7,1283.7
,"Talbot County, GA","13263",83,5755,1442.2,1148.7,1787.9
,"Taliaferro County, GA","13265",36,1620,2222.2,1556.4,3076.5
,"Tattnall County, GA","13267",264,24275,1087.5,956.3,1218.7
,"Taylor County, GA","13269",102,7783,1310.5,1056.2,1564.9
,"Telfair County, GA","13271",127,11000,1154.5,953.7,1355.3
,"Terrell County, GA","13273",126,8698,1448.6,1195.7,1701.6
,"Thomas County, GA","13275",554,46054,1202.9,1102.8,1303.1
,"Tift County, GA","13277",424,41708,1016.6,919.8,1113.4
,"Toombs County, GA","13279",333,27488,1211.4,1081.3,1341.6
,"Towns County, GA","13281",215,13184,1630.8,1412.8,1848.8
,"Treutlen County, GA","13283",90,6420,1401.9,1127.3,1723.1
,"Troup County, GA","13285",743,71513,1039.0,964.3,1113.7
,"Turner County, GA","13287",107,9023,1185.9,961.2,1410.6
,"Twiggs County, GA","13289",121,7728,1565.7,1286.7,1844.7
,"Union County, GA","13291",455,27601,1648.5,1497.0,1800.0
,"Upson County, GA","13293",391,28358,1378.8,1242.1,1515.5
,"Walker County, GA","13295",828,69340,1194.1,1112.8,1275.5
,"Walton County, GA","13297",956,109792,870.7,815.5,925.9
,"Ware County, GA","13299",470,36222,1297.6,1180.2,1414.9
,"Warren County, GA","13301",84,5148,1631.7,1301.5,2020.2
,"Washington County, GA","13303",228,19834,1149.5,1000.3,1298.8
,"Wayne County, GA","13305",368,32132,1145.3,1028.3,1262.3
,"Webster County, GA","13307",25,2315,1079.9,698.9,1594.2
,"Wheeler County, GA","13309",64,7076,904.5,696.5,1155.0
,"White County, GA","13311",361,29668,1216.8,1091.3,1342.3
,"Whitfield County, GA","13313",893,105070,849.9,794.2,905.7
,"Wilcox County, GA","13315",114,8904,1280.3,1045.3,1515.4
,"Wilkes County, GA","13317",133,9567,1390.2,1153.9,1626.5
,"Wilkinson County, GA","13319",135,8667,1557.6,1294.9,1820.4
,"Worth County, GA","13321",265,20262,1307.9,1150.4,1465.3
,"Hawaii County, HI","15001",1892,209790,901.9,861.2,942.5
,"Honolulu County, HI","15003",8045,998747,805.5,787.9,823.1
,"Kauai County, HI","15007",585,73840,792.3,728.1,856.5
,"Maui County, HI","15009",1288,163688,786.9,743.9,829.8
,"Ada County, ID","16001",3528,535799,658.5,636.7,680.2
,"Adams County, ID","16003",47,4998,940.4,691.0,1250.5
,"Bannock County, ID","16005",789,91010,866.9,806.4,927.4
,"Bear Lake County, ID","16007",55,6779,811.3,611.2,1056.1
,"Benewah County, ID","16009",121,10529,1149.2,944.4,1354.0
,"Bingham County, ID","16011",370,50889,727.1,653.0,801.2
,"Blaine County, ID","16013",121,25261,479.0,393.7,564.3
,"Boise County, ID","16015",62,8581,722.5,554.0,926.2
,"Bonner County, ID","16017",486,53955,900.8,820.7,980.8
,"Bonneville County, ID","16019",926,133644,692.9,648.3,737.5
,"Boundary County, ID","16021",148,14040,1054.1,884.3,1224.0
,"Butte County, ID","16023",35,2735,1279.7,891.4,1779.8
,"Camas County, ID","16025",15,1247,1202.9,673.2,1984.0
,"Canyon County, ID","16027",1796,266892,672.9,641.8,704.1
,"Caribou County, ID","16029",74,7239,1022.2,802.7,1283.3
,"Cassia County, ID","16031",185,25976,712.2,609.6,814.8
,"Clearwater County, ID","16035",109,9151,1191.1,967.5,1414.7
,"Custer County, ID","16037",52,4597,1131.2,844.8,1483.4
,"Elmore County, ID","16039",222,29729,746.7,648.5,845.0
,"Franklin County, ID","16041",130,15638,831.3,688.4,974.2
,"Fremont County, ID","16043",112,14399,777.8,633.8,921.9
,"Gem County, ID","16045",246,21857,1125.5,984.8,1266.1
,"Gooding County, ID","16047",151,16189,932.7,784.0,1081.5
,"Idaho County, ID","16049",228,17912,1272.9,1107.7,1438.1
,"Jefferson County, ID","16051",210,34854,602.5,521.0,684.0
,"Jerome County, ID","16053",192,26056,736.9,632.6,841.1
,"Kootenai County, ID","16055",1572,188323,834.7,793.5,876.0
,"Latah County, ID","16057",244,42180,578.5,505.9,651.1
,"Lemhi County, ID","16059",122,8397,1452.9,1195.1,1710.7
,"Lewis County, ID","16061",55,3728,1475.3,1111.4,1920.3
,"Lincoln County, ID","16063",52,5556,935.9,699.0,1227.3
,"Madison County, ID","16065",184,55549,331.2,283.4,379.1
,"Minidoka County, ID","16067",183,22691,806.5,689.6,923.3
,"Nez Perce County, ID","16069",518,42847,1209.0,1104.8,1313.1
,"Oneida County, ID","16071",58,4976,1165.6,885.1,1506.8
,"Owyhee County, ID","16073",113,12748,886.4,723.0,1049.9
,"Payette County, ID","16075",255,27662,921.8,808.7,1035.0
,"Power County, ID","16077",49,8381,584.7,432.5,772.9
,"Shoshone County, ID","16079",181,14074,1286.1,1098.7,1473.4
,"Teton County, ID","16081",37,12932,286.1,201.4,394.4
,"Twin Falls County, ID","16083",826,96509,855.9,797.5,914.2
,"Valley County, ID","16085",90,12777,704.4,566.4,865.8
,"Washington County, ID","16087",127,11539,1100.6,909.2,1292.0
,"Adams County, IL","17001",776,64109,1210.4,1125.3,1295.6
,"Alexander County, IL","17003",93,4594,2024.4,1633.9,2480.0
,"Bond County, IL","17005",178,16576,1073.8,916.1,1231.6
,"Boone County, IL","17007",427,53313,800.9,725.0,876.9
,"Brown County, IL","17009",58,6307,919.6,698.3,1188.8
,"Bureau County, IL","17011",402,32486,1237.5,1116.5,1358.4
,"Calhoun County, IL","17013",59,4224,1396.8,1063.3,1801.7
,"Carroll County, IL","17015",207,15444,1340.3,1157.7,1522.9
,"Cass County, IL","17017",112,12713,881.0,717.8,1044.1
,"Champaign County, IL","17019",1259,212374,592.8,560.1,625.6
,"Christian County, IL","17021",425,33247,1278.3,1156.8,1399.8
,"Clark County, IL","17023",204,15076,1353.1,1167.5,1538.8
,"Clay County, IL","17025",171,12821,1333.7,1133.8,1533.7
,"Clinton County, IL","17027",347,37087,935.6,837.2,1034.1
,"Coles County, IL","17029",538,46423,1158.9,1061.0,1256.8
,"Cook County, IL","17031",36738,5182617,708.9,701.6,716.1
,"Crawford County, IL","17033",231,18388,1256.3,1094.2,1418.3
,"Cumberland County, IL","17035",126,10305,1222.7,1009.2,1436.2
,"DeKalb County, IL","17037",720,101335,710.5,658.6,762.4
,"De Witt County, IL","17039",180,15319,1175.0,1003.4,1346.7
,"Douglas County, IL","17041",201,19824,1013.9,873.8,1154.1
,"DuPage County, IL","17043",6504,937142,694.0,677.2,710.9
,"Edgar County, IL","17045",226,16398,1378.2,1198.5,1557.9
,"Edwards County, IL","17047",83,5984,1387.0,1104.8,1719.4
,"Effingham County, IL","17049",354,34602,1023.1,916.5,1129.6
,"Fayette County, IL","17051",207,21157,978.4,845.1,1111.7
,"Ford County, IL","17053",163,13451,1211.8,1025.8,1397.8
,"Franklin County, IL","17055",484,37033,1306.9,1190.5,1423.4
,"Fulton County, IL","17057",442,32510,1359.6,1232.8,1486.3
,"Gallatin County, IL","17059",80,4690,1705.8,1352.6,2123.0
,"Greene County, IL","17061",147,11417,1287.6,1079.4,1495.7
,"Grundy County, IL","17063",468,53835,869.3,790.6,948.1
,"Hamilton County, IL","17065",87,7818,1112.8,891.3,1372.7
,"Hancock County, IL","17067",197,17008,1158.3,996.5,1320.0
,"Hardin County, IL","17069",60,3550,1690.1,1289.8,2175.5
,"Henderson County, IL","17071",89,6048,1471.6,1181.8,1810.9
,"Henry County, IL","17073",512,48177,1062.7,970.7,1154.8
,"Iroquois County, IL","17075",331,26067,1269.8,1133.0,1406.6
,"Jackson County, IL","17077",547,53199,1028.2,942.0,1114.4
,"Jasper County, IL","17079",109,9092,1198.9,973.8,1423.9
,"Jefferson County, IL","17081",437,36107,1210.3,1096.8,1323.8
,"Jersey County, IL","17083",268,21150,1267.1,1115.4,1418.8
,"Jo Daviess County, IL","17085",288,21528,1337.8,1183.3,1492.3
,"Johnson County, IL","17087",149,13320,1118.6,939.0,1298.2
,"Kane County, IL","17089",3497,520997,671.2,649.0,693.5
,"Kankakee County, IL","17091",1058,106410,994.3,934.4,1054.2
,"Kendall County, IL","17093",668,143171,466.6,431.2,502.0
,"Knox County, IL","17095",655,48716,1344.5,1241.6,1447.5
,"Lake County, IL","17097",4689,718604,652.5,633.8,671.2
,"LaSalle County, IL","17099",1200,108390,1107.1,1044.5,1169.8
,"Lawrence County, IL","17101",148,14801,999.9,838.8,1161.0
,"Lee County, IL","17103",352,33544,1049.4,939.7,1159.0
,"Livingston County, IL","17105",411,35375,1161.8,1049.5,1274.2
,"Logan County, IL","17107",304,27518,1104.7,980.5,1228.9
,"McDonough County, IL","17109",283,26662,1061.4,937.8,1185.1
,"McHenry County, IL","17111",2295,315959,726.4,696.6,756.1
,"McLean County, IL","17113",1247,172069,724.7,684.5,764.9
,"Macon County, IL","17115",1270,100737,1260.7,1191.4,1330.0
,"Macoupin County, IL","17117",537,43895,1223.4,1119.9,1326.8
,"Madison County, IL","17119",2699,263017,1026.2,987.5,1064.9
,"Marion County, IL","17121",490,36437,1344.8,1225.7,1463.9
,"Marshall County, IL","17123",158,11552,1367.7,1154.5,1581.0
,"Mason County, IL","17125",182,12543,1451.0,1240.2,1661.8
,"Massac County, IL","17127",186,13627,1364.9,1168.8,1561.1
,"Menard County, IL","17129",105,11963,877.7,709.8,1045.6
,"Mercer County, IL","17131",202,15292,1321.0,1138.8,1503.1
,"Monroe County, IL","17133",325,34969,929.4,828.3,1030.4
,"Montgomery County, IL","17135",315,27615,1140.7,1014.7,1266.7
,"Morgan County, IL","17137",420,32618,1287.6,1164.5,1410.8
,"Moultrie County, IL","17139",159,14365,1106.9,934.8,1278.9
,"Ogle County, IL","17141",494,51345,962.1,877.3,1047.0
,"Peoria County, IL","17143",1756,179630,977.6,931.8,1023.3
,"Perry County, IL","17145",248,20272,1223.4,1071.1,1375.6
,"Piatt County, IL","17147",166,16628,998.3,846.4,1150.2
,"Pike County, IL","17149",179,14258,1255.4,1071.5,1439.4
,"Pope County, IL","17151",47,3703,1269.2,932.6,1687.8
,"Pulaski County, IL","17153",76,4879,1557.7,1227.3,1949.7
,"Putnam County, IL","17155",57,5633,1011.9,766.4,1311.0
,"Randolph County, IL","17157",319,29903,1066.8,949.7,1183.9
,"Richland County, IL","17159",209,15362,1360.5,1176.0,1545.0
,"Rock Island County, IL","17161",1504,142731,1053.7,1000.5,1107.0
,"St. Clair County, IL","17163",2425,251149,965.6,927.1,1004.0
,"Saline County, IL","17165",362,22826,1585.9,1422.5,1749.3
,"Sangamon County, IL","17167",1956,194345,1006.5,961.9,1051.1
,"Schuyler County, IL","17169",71,6750,1051.9,821.5,1326.8
,"Scott County, IL","17171",55,4880,1127.0,849.1,1467.0
,"Shelby County, IL","17173",234,20542,1139.1,993.2,1285.1
,"Stark County, IL","17175",74,5272,1403.6,1102.2,1762.1
,"Stephenson County, IL","17177",551,43088,1278.8,1172.0,1385.6
,"Tazewell County, IL","17179",1331,129821,1025.3,970.2,1080.3
,"Union County, IL","17181",243,16886,1439.1,1258.1,1620.0
,"Vermilion County, IL","17183",846,71106,1189.8,1109.6,1269.9
,"Wabash County, IL","17185",150,10979,1366.2,1147.6,1584.9
,"Warren County, IL","17187",176,16217,1085.3,924.9,1245.6
,"Washington County, IL","17189",157,13535,1160.0,978.5,1341.4
,"Wayne County, IL","17191",222,15928,1393.8,1210.4,1577.1
,"White County, IL","17193",196,13395,1463.2,1258.4,1668.1
,"Whiteside County, IL","17195",623,54657,1139.8,1050.3,1229.3
,"Will County, IL","17197",4758,708583,671.5,652.4,690.6
,"Williamson County, IL","17199",790,67064,1178.0,1095.8,1260.1
,"Winnebago County, IL","17201",2836,283790,999.3,962.6,1036.1
,"Woodford County, IL","17203",397,38290,1036.8,934.8,1138.8
,"Adams County, IN","18001",299,36584,817.3,724.7,909.9
,"Allen County, IN","18003",3168,399295,793.4,765.8,821.0
,"Bartholomew County, IN","18005",778,84741,918.1,853.6,982.6
,"Benton County, IN","18007",109,8853,1231.2,1000.1,1462.4
,"Blackford County, IN","18009",158,11816,1337.2,1128.7,1545.7
,"Boone County, IN","18011",555,78773,704.6,645.9,763.2
,"Brown County, IN","18013",158,15650,1009.6,852.2,1167.0
,"Carroll County, IN","18015",190,20747,915.8,785.6,1046.0
,"Cass County, IN","18017",422,37559,1123.6,1016.4,1230.8
,"Clark County, IN","18019",1229,127479,964.1,910.2,1018.0
,"Clay County, IN","18021",319,26424,1207.2,1074.8,1339.7
,"Clinton County, IN","18023",338,32895,1027.5,918.0,1137.1
,"Crawford County, IN","18025",118,10523,1121.4,919.0,1323.7
,"Daviess County, IN","18027",351,34097,1029.4,921.7,1137.1
,"Dearborn County, IN","18029",514,51435,999.3,912.9,1085.7
,"Decatur County, IN","18031",295,26421,1116.5,989.1,1244.0
,"De Kalb County, IN","18033",465,44330,1049.0,953.6,1144.3
,"Delaware County, IN","18035",1276,112951,1129.7,1067.7,1191.7
,"Dubois County, IN","18037",466,43629,1068.1,971.1,1165.1
,"Elkhart County, IN","18039",1705,207436,821.9,782.9,861.0
,"Fayette County, IN","18041",353,23335,1512.7,1354.9,1670.6
,"Floyd County, IN","18043",845,81931,1031.4,961.8,1100.9
,"Fountain County, IN","18045",201,16833,1194.1,1029.0,1359.2
,"Franklin County, IN","18047",218,23136,942.3,817.2,1067.3
,"Fulton County, IN","18049",199,20004,994.8,856.6,1133.0
,"Gibson County, IN","18051",338,33038,1023.1,914.0,1132.1
,"Grant County, IN","18053",831,66458,1250.4,1165.4,1335.4
,"Greene County, IN","18055",373,31219,1194.8,1073.5,1316.0
,"Hamilton County, IN","18057",2138,379704,563.1,539.2,586.9
,"Hancock County, IN","18059",678,88810,763.4,706.0,820.9
,"Harrison County, IN","18061",440,39978,1100.6,997.8,1203.4
,"Hendricks County, IN","18063",1374,190629,720.8,682.7,758.9
,"Henry County, IN","18065",609,49081,1240.8,1142.3,1339.4
,"Howard County, IN","18067",1025,84082,1219.0,1144.4,1293.7
,"Huntington County, IN","18069",405,36944,1096.3,989.5,1203.0
,"Jackson County, IN","18071",486,47420,1024.9,933.8,1116.0
,"Jasper County, IN","18073",343,33387,1027.3,918.6,1136.1
,"Jay County, IN","18075",211,20164,1046.4,905.2,1187.6
,"Jefferson County, IN","18077",382,32921,1160.4,1044.0,1276.7
,"Jennings County, IN","18079",302,27634,1092.9,969.6,1216.1
,"Johnson County, IN","18081",1389,170614,814.1,771.3,856.9
,"Knox County, IN","18083",428,35872,1193.1,1080.1,1306.2
,"Kosciusko County, IN","18085",768,80669,952.0,884.7,1019.4
,"Lagrange County, IN","18087",276,41122,671.2,592.0,750.4
,"Lake County, IN","18089",4818,502955,957.9,930.9,985.0
,"La Porte County, IN","18091",1161,111348,1042.7,982.7,1102.7
,"Lawrence County, IN","18093",533,45192,1179.4,1079.3,1279.5
,"Madison County, IN","18095",1526,134222,1136.9,1079.9,1194.0
,"Marion County, IN","18097",7420,981628,755.9,738.7,773.1
,"Marshall County, IN","18099",480,46464,1033.1,940.6,1125.5
,"Martin County, IN","18101",116,9864,1176.0,962.0,1390.0
,"Miami County, IN","18103",362,35613,1016.5,911.8,1121.2
,"Monroe County, IN","18105",959,140702,681.6,638.4,724.7
,"Montgomery County, IN","18107",400,38633,1035.4,933.9,1136.9
,"Morgan County, IN","18109",754,73825,1021.3,948.4,1094.2
