"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",369010,2018,"CAGDP1"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1026585,2018,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",6815501,2018,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",60151,2018,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1000022,2018,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1517073,2018,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1585873,2018,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1601959,2018,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",566017,2018,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",199287,2018,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",406702,2018,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",190378,2018,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",2448243,2018,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",507179,2018,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",6328260,2018,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",598820,2018,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",460338,2018,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1966425,2018,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",194928,2018,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",35737,2018,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",640926,2018,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",69626,2018,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2746007,2018,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",932251,2018,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",141127,2018,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",21993338,2018,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",445526,2018,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",93080042,2018,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",87497694,2018,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",8323196,2018,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",9914394,2018,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",51723181,2018,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",19652147,2018,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",5522989,2018,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4821753,2018,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",7983420,2018,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",52317184,2018,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",13075436,2018,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",141240175,2018,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",14001228,2018,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",665208,2018,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",8777267,2018,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",679819,2018,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",25627608,2018,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",109860494,2018,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",275910,2018,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",5468927,2018,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3983181,2018,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",5521191,2018,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",20048142,2018,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",2312017,2018,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",914976,2018,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",283345,2018,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",66041407,2018,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",16095969,2018,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",2791934,2018,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",354071,2018,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1247734,2018,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",348228,2018,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",294082,2018,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",398169,2018,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",541732,2018,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",983631,2018,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1259648,2018,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",4320015,2018,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2461088,2018,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",92663728,2018,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",353110,2018,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",6804884,2018,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1351818,2018,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",246532,2018,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",157667,2018,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",10131832,2018,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",33250829,2018,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",15307897,2018,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",933443,2018,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",186279,2018,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",446650,2018,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",15185098,2018,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",10380620,2018,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",7911448,2018,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",170148256,2018,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",5065040,2018,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",2758388,2018,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",12048174,2018,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1167744,2018,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",100260013,2018,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",11073517,2018,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",87313846,2018,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",13307846,2018,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",50922657,2018,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",27092267,2018,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2235891,2018,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",9811847,2018,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",9781587,2018,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",4831672,2018,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",21706283,2018,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",22432925,2018,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",3477287,2018,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1272327,2018,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",795115,2018,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",319162,2018,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",18819707,2018,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",729539,2018,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",3270568,2018,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",575078,2018,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1514089,2018,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",243289,2018,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",363512,2018,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",70014,2018,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1371237,2018,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",436657,2018,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",2289293,2018,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",5106864,2018,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",564438,2018,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",393406,2018,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",8659577,2018,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",235248,2018,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",262725,2018,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",332860,2018,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",1047501,2018,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2504133,2018,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",2731430,2018,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",661413,2018,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",118168,2018,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1953709,2018,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",266899,2018,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",4777300,2018,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1552546,2018,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",202794,2018,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",18965500,2018,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1651677,2018,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",617273,2018,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",7966261,2018,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",8211279,2018,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",75801,2018,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",19001733,2018,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",228338,2018,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",56080517,2018,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1546567,2018,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1493936,2018,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",4282315,2018,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",391545,2018,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",4745044,2018,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",164106,2018,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",864753,2018,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",413597,2018,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",894251,2018,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",827597,2018,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",42577298,2018,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",421507,2018,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",406377,2018,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4573352,2018,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",4786210,2018,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",508111,2018,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",43230,2018,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1991178,2018,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",650048,2018,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",669202,2018,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",401907,2018,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",792597,2018,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",5364498,2018,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",4234557,2018,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",10217959,2018,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",966807,2018,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",179142970,2018,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",907239,2018,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",33934,2018,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",4289779,2018,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",2280084,2018,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",623650,2018,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",787230,2018,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",49881382,2018,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1531205,2018,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",11240762,2018,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",168787,2018,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",851084,2018,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",577465,2018,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",901584,2018,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1139627,2018,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",6723960,2018,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",7037729,2018,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",201057,2018,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",3320725,2018,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",272809,2018,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",398216,2018,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",520712,2018,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",140928,2018,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",135223,2018,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",449581,2018,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",413654,2018,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",137337,2018,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1835630,2018,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",665834,2018,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3757669,2018,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",134190,2018,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",184558,2018,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",5145383,2018,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",817207,2018,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",628404,2018,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",269861,2018,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",435342,2018,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",559306,2018,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",119995,2018,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",629237,2018,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",205884,2018,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",714390,2018,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1735871,2018,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",155365,2018,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",822681,2018,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1228646,2018,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",10893867,2018,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",3036863,2018,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1473849,2018,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",330367,2018,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",3030056,2018,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",893060,2018,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",1052324,2018,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",428454,2018,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",326433,2018,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1208925,2018,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",306532,2018,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",547279,2018,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",42515,2018,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",537067,2018,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",181833,2018,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",12609680,2018,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",4015527,2018,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",120621,2018,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",341760,2018,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",288835,2018,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",2101655,2018,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",901272,2018,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",125354,2018,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1057408,2018,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",146295,2018,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",28693,2018,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",664435,2018,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",215423,2018,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",325310,2018,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",224553,2018,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2183396,2018,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1922729,2018,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",993118,2018,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",362824,2018,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",103567,2018,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3558266,2018,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",195498,2018,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",276174,2018,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",808512,2018,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",693423,2018,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1468968,2018,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2625862,2018,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1501530,2018,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",163002,2018,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",627374,2018,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",867900,2018,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",55909,2018,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",106727,2018,"CAGDP1"
