"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"08123","CO","Weld",277457.036694915,10.5508675832631,118,0.456236129261748,15,0.0579961181264934
"08125","CO","Yuma",100688.268181818,27.3362633663366,11,1.08910891089109,4,0.396039603960396
"09001","CT","Fairfield",248247.951015326,10.9506123562073,522,0.563776394617555,138,0.149044334209239
"09003","CT","Hartford",301055.650321285,13.3154523222738,747,0.834912065988231,185,0.206772064535238
"09005","CT","Litchfield",214688.593146067,5.93445465572676,89,0.471425771628644,20,0.105938375646886
"09007","CT","Middlesex",177731.1001125,4.73795980559253,88,0.529983197123637,20,0.120450726619008
"09009","CT","New Haven",287011.42260989,14.1522009074303,728,0.845417500374515,166,0.192773770689793
"09011","CT","New London",254875.530353535,10.4237716360392,198,0.723943517780492,39,0.1425949353204
"09013","CT","Tolland",127808.309998684,4.0494379274394,76,0.4983377812166,17,0.111470293166871
"09015","CT","Windham",264780.345095192,10.853735897284,104,0.880229536779206,20,0.169274910919078
"10001","DE","Kent",318635.141445783,8.88232403508985,166,1.0070737833214,18,0.109200771685453
"10003","DE","New Castle",248479.969957051,8.25706726005635,468,0.863514837509756,51,0.0941009758824734
"10005","DE","Sussex",264853.179793299,8.92199870214147,194,0.968402136474817,20,0.0998352718015275
"11001","DC","District of Columbia",258816.785030303,13.9251216189102,495,0.800976058097463,26,0.0420714697182506
"12001","FL","Alachua",263521.293817012,15.839674413009,241,0.966454795179757,26,0.104264832674994
"12003","FL","Baker",340836.915996,25.9959225160197,25,0.920674670398468,4,0.147307947263755
"12005","FL","Bay",280117.319170466,20.6252724072155,193,1.13625659382065,22,0.129521477015825
"12007","FL","Bradford",281854.676,NA,35,1.23871881082994,2,0.0707839320474252
"12009","FL","Brevard",240956.494109393,12.9331951777705,511,0.940088232155801,52,0.0956645559140932
"12011","FL","Broward",354757.65632618,16.5809914940803,1165,0.654431144855666,164,0.0921259294045744
"12013","FL","Calhoun",245957.574278571,27.0126142372881,14,0.949152542372881,4,0.271186440677966
"12015","FL","Charlotte",300175.3368,12.1769091214932,125,0.778762826223748,18,0.11214184697622
"12017","FL","Citrus",253521.508384615,11.8100012140169,130,0.928365861844877,15,0.107119137905178
"12019","FL","Clay",230367.869642143,12.0977423194885,140,0.727764204397775,22,0.114362946405365
"12021","FL","Collier",263568.906371239,18.1200143843674,226,0.688743013524962,37,0.112758811948777
"12023","FL","Columbia",257925.180232558,21.6471323997926,86,1.27435726457731,7,0.103726754093502
"12027","FL","DeSoto",340555.2425,32.3853430389179,32,0.917063105404941,6,0.171949332263426
"12029","FL","Dixie",157861.525217391,NA,23,1.39512313478103,2,0.12131505519835
"12031","FL","Duval",278486.910104364,19.943632373158,1054,1.2105077586197,98,0.112551954786272
"12033","FL","Escambia",306988.538895899,21.4863109048724,317,1.0597965992899,32,0.106982622010337
"12035","FL","Flagler",324300.84983871,13.1590006777851,62,0.636707196845218,10,0.102694709168584
"12037","FL","Franklin",141736.09186875,14.4988694377372,16,1.37978613314936,4,0.34494653328734
"12039","FL","Gadsden",284287.791665,28.6228770774198,60,1.30008017161058,9,0.195012025741587
"12041","FL","Gilchrist",104405.127326667,NA,15,0.882145377558222,2,0.11761938367443
"12043","FL","Glades",67053.9424875,54.8400546102097,8,0.633161851998417,4,0.316580925999209
"12045","FL","Gulf",119295.093177273,NA,22,1.38853824791719,3,0.189346124715981
"12047","FL","Hamilton",102210.811245833,NA,24,1.63588030809079,2,0.136323359007566
"12049","FL","Hardee",286987.732724242,40.1720934485603,33,1.18334707928425,6,0.215154014415319
"12051","FL","Hendry",361681.649787234,40.8483624549106,47,1.20238430248919,8,0.204661157870501
"12053","FL","Hernando",430561.135508475,17.1967478942078,118,0.681710515673565,25,0.144430193998637
"12055","FL","Highlands",299611.429578947,14.5192228530873,95,0.963195782216364,9,0.0912501267362871
"12057","FL","Hillsborough",336982.059612531,19.2453490012029,1213,0.95679438386149,139,0.10964090631224
"12059","FL","Holmes",140355.20115,NA,26,1.30830775423942,3,0.150958587027625
"12061","FL","Indian River",300793.011792453,15.103157227814,106,0.763171915273518,14,0.100796290696502
"12063","FL","Jackson",233545.529998276,22.0808439503368,58,1.17666152722551,10,0.202872677107847
"12065","FL","Jefferson",127923.462852381,NA,21,1.43266475644699,1,0.0682221312593805
"12067","FL","Lafayette",60510.7766666667,NA,12,1.34198165958399,1,0.111831804965332
"12069","FL","Lake",268933.253489209,16.1886229108462,278,0.92352974396965,33,0.109627631478412
"12071","FL","Lee",305784.815961714,17.0663537452679,525,0.831577780241712,71,0.112460995042212
"12073","FL","Leon",294389.55248927,13.2886684941954,233,0.83821693629911,27,0.0971324346784377
"12075","FL","Levy",273834.736506349,24.4261271042933,63,1.56888136268553,7,0.174320151409503
"12077","FL","Liberty",168513.3762375,NA,8,0.962232379119557,1,0.120279047389945
"12079","FL","Madison",194064.903842308,NA,26,1.36018833376929,3,0.156944807742611
"12081","FL","Manatee",334737.137938931,17.4252717168691,262,0.800875460809068,36,0.110043956447047
"12083","FL","Marion",314177.166155844,19.9235371050344,385,1.15779375633403,37,0.111268490868466
"12085","FL","Martin",229224.666981132,13.6891039696261,106,0.718668429438286,20,0.135597816875148
"12086","FL","Miami-Dade",548675.373962624,20.8368553832328,1822,0.713176862381917,250,0.0978563203048733
"12087","FL","Monroe",211608.878688525,11.1158140321904,61,0.825741475234524,10,0.135367454956479
"12089","FL","Nassau",189239.165586765,13.6128353662646,68,0.9165038075342,9,0.121301974526585
"12091","FL","Okaloosa",251182.605147059,16.4621882800493,136,0.741217122115521,21,0.114452643856073
"12093","FL","Okeechobee",288862.6764,NA,50,1.24564025909317,3,0.0747384155455904
"12095","FL","Orange",304229.055303229,20.2520241945348,1022,0.874171483020801,118,0.100931736787138
"12097","FL","Osceola",481807.174978661,28.5364448532207,239,0.865430923041827,36,0.130357795939355
"12099","FL","Palm Beach",328740.607083333,14.7665772210185,816,0.611150348228376,138,0.103356308891563
"12101","FL","Pasco",306500.796184211,13.0722094212328,380,0.814651725668175,51,0.109334836865992
"12103","FL","Pinellas",254553.587569367,13.3045235546622,901,0.982125533301795,125,0.136254929703357
"12105","FL","Polk",296863.822688,23.2447352221194,625,1.02544414036608,66,0.108286901222658
"12107","FL","Putnam",298998.705544545,28.3977873070326,110,1.48566334868519,10,0.135060304425926
"12109","FL","St. Johns",199736.880341026,7.92291758373633,117,0.59747833502704,20,0.102133048722571
"12111","FL","St. Lucie",479754.665326131,20.9962044589645,199,0.709753583542277,24,0.085598422135752
"12113","FL","Santa Rosa",262723.497980769,14.3518350594404,104,0.674868919690599,14,0.090847739189119
"12115","FL","Sarasota",236438.11100709,8.65519029964967,268,0.70117970869646,43,0.112502714455029
"12117","FL","Seminole",266116.744036697,12.8353952163286,327,0.769283249151318,44,0.103512119151859
"12119","FL","Sumter",204585.690981967,10.0143428536356,61,0.624002618765089,11,0.112525062400262
"12121","FL","Suwannee",233447.073932787,23.1719329553035,61,1.45334985228247,5,0.119127037072334
"12123","FL","Taylor",185469.903076923,23.5326446608788,39,1.71874311400996,4,0.176281345026663
"12125","FL","Union",148368.57785,NA,14,0.909799844034312,1,0.064985703145308
"12127","FL","Volusia",266917.630360521,15.0173609146248,499,1.00848012546382,56,0.113176126304557
"12129","FL","Wakulla",187507.89,NA,32,1.03299115501324,3,0.0968429207824908
"12131","FL","Walton",274934.464358974,21.3129725951284,39,0.699012420913018,14,0.250927535712365
"12133","FL","Washington",278795.169996552,23.3262839382394,29,1.16302386204131,4,0.160417084419491
"13001","GA","Appling",225152.664827586,27.3595005428882,29,1.57437567861021,4,0.217155266015201
"13003","GA","Atkinson",172113.206666667,NA,15,1.78295495067158,3,0.356590990134316
"13005","GA","Bacon",162647.999994444,33.48058555744,18,1.6067124877265,4,0.357047219494778
"13007","GA","Baker",NA,NA,3,0.972447325769854,1,0.324149108589951
"13009","GA","Baldwin",268006.428769231,28.7956187946057,65,1.46340365175496,9,0.202625121012225
"13011","GA","Banks",27311.8858764706,NA,17,0.931455810640513,1,0.0547915182729713
"13013","GA","Barrow",269956.401014493,15.0392207346378,69,0.98695502917954,12,0.17164435290079
"13015","GA","Bartow",200477.476793893,14.2656715228886,131,1.30450802123062,11,0.10953884147738
"13017","GA","Ben Hill",256832.816582927,45.5978611441181,41,2.31992304645504,8,0.452667911503423
"13019","GA","Berrien",119151.987711429,19.7832438571134,35,1.80673136485649,5,0.258104480693785
"13021","GA","Bibb",318368.63519084,30.4727007728548,262,1.67483842923168,31,0.198167905748787
"13023","GA","Bleckley",201819.925625,24.6039879608728,16,1.20391271632807,4,0.300978179082017
"13025","GA","Brantley",113960.300737037,NA,27,1.47002776719116,2,0.108890945717864
"13027","GA","Brooks",105992.811932258,NA,31,1.9510353074454,3,0.188809868462458
"13029","GA","Bryan",147982.085555556,25.7374828696179,36,1.1473372215317,8,0.254963827007043
"13031","GA","Bulloch",227031.361918182,20.1777966822629,99,1.35837872696588,7,0.0960469806945569
"13033","GA","Burke",286726.368717949,24.9273740639891,39,1.65929203539823,5,0.212729748127978
"13035","GA","Butts",239719.832604348,18.9960006807352,23,0.9785568413887,5,0.212729748127978
"13037","GA","Calhoun",120839.821111111,NA,9,1.3353115727003,2,0.29673590504451
"13039","GA","Camden",226027.499056604,26.8363816703035,53,1.05137869470343,11,0.218210672485618
"13043","GA","Candler",157647.012626316,NA,19,1.68499467896417,2,0.177367860943597
"13045","GA","Carroll",255354.90575098,22.9454465225488,153,1.3764067686827,19,0.170926330751446
"13047","GA","Catoosa",261183.401392405,16.2648146598481,79,1.22423678909035,11,0.170463350379668
"13049","GA","Charlton",127022.221111111,NA,18,1.34108180599017,3,0.223513634331694
"13051","GA","Chatham",326916.261080695,20.4896149426981,259,0.953804908228501,51,0.187814866099048
"13053","GA","Chattahoochee",NA,NA,3,0.2553408800749,2,0.170227253383267
"13055","GA","Chattooga",254983.6462475,22.2243549891203,40,1.55424308361828,7,0.271992539633199
"13057","GA","Cherokee",251350.393083333,21.9998808902083,120,0.549737500343586,34,0.155758958430683
"13059","GA","Clarke",318124.249255372,21.4466355331334,121,1.03115625852195,20,0.170439050995364
"13061","GA","Clay",150948.916,NA,5,1.60720025715204,1,0.321440051430408
"13063","GA","Clayton",355000.431038251,73.7767500726489,366,1.3994463392625,63,0.240888304299283
"13065","GA","Clinch",165392.65875,NA,16,2.36092666371551,2,0.295115832964439
"13067","GA","Cobb",264823.90705625,20.1909388963993,496,0.711057080967324,98,0.140491116804028
"13069","GA","Coffee",223984.148701299,46.2709499813363,77,1.79637924598731,19,0.443262411347518
"13071","GA","Colquitt",306807.262654688,35.921568627451,64,1.4021250958484,10,0.219082046226312
"13073","GA","Columbia",400646.895693056,13.0327447858124,72,0.562008242787561,22,0.171724740851755
"13075","GA","Cook",184563.076548276,34.0997372262774,29,1.69343065693431,4,0.233576642335766
"13077","GA","Coweta",293021.163860396,14.0040808769643,101,0.779146641569402,18,0.138857817309398
"13079","GA","Crawford",129384.174433333,NA,9,0.71616137502984,1,0.0795734861144267
"13081","GA","Crisp",352967.446222222,40.4360185575706,45,1.89793336145086,6,0.253057781526782
"13083","GA","Dade",111785.781333333,14.736318044659,30,1.81050090525045,5,0.301750150875075
"13085","GA","Dawson",296465.574996154,26.6673939178058,26,1.15766507858765,4,0.178102319782715
"13087","GA","Decatur",325753.084164583,29.0629017115621,48,1.73322741388026,7,0.252762331190872
"13089","GA","DeKalb",400926.135673209,38.6657303330652,698,0.99729530085313,120,0.171454779516297
"13091","GA","Dodge",316149.2248,25.7925459029871,25,1.14186535123778,5,0.228373070247556
"13093","GA","Dooly",119733.164086364,NA,22,1.50819222595462,3,0.205662576266539
"13095","GA","Dougherty",437502.011310345,28.7648225513778,145,1.52972950162468,22,0.232096889901675
"13097","GA","Douglas",434433.223528676,24.8482321622736,136,1.01983427693,21,0.157474410408309
"13099","GA","Early",227162.205922222,35.2328817962516,27,2.50510298756727,5,0.463907960660605
"13101","GA","Echols",NA,NA,3,0.726568176313877,1,0.242189392104626
"13103","GA","Effingham",178654.430227273,12.5867818820625,44,0.835628145475264,7,0.13294084132561
"13105","GA","Elbert",218675.872853571,23.7043648798149,28,1.40802574675651,5,0.251433169063663
"13107","GA","Emanuel",232848.932325581,34.7450702352993,43,1.90543714273054,7,0.310187441839855
"13109","GA","Evans",184797.696662963,NA,27,2.44012652507908,2,0.180750112968821
"13111","GA","Fannin",238448.806396,14.9599295596423,25,1.05449637253248,7,0.295258984309094
"13113","GA","Fayette",287265.802535821,9.66363282119795,67,0.621613597565501,13,0.120611593557485
"13115","GA","Floyd",186448.097368421,25.679265332486,152,1.58351477773495,20,0.208357207596704
"13117","GA","Forsyth",128589.948636364,7.746458424989,88,0.483941926968764,23,0.126484821821381
"13119","GA","Franklin",171604.729471053,23.9556805708013,38,1.73801683132089,6,0.274423710208562
"13121","GA","Fulton",294381.306278455,70.280931214123,919,0.967776924786147,182,0.191659847998997
"13123","GA","Gilmer",312572.581666667,26.5619968930942,24,0.847337946617709,6,0.211834486654427
"13125","GA","Glascock",NA,NA,4,1.2970168612192,1,0.324254215304799
"13127","GA","Glynn",263780.338363636,25.0635060831488,110,1.36839748214863,16,0.199039633767074
"13129","GA","Gordon",218665.749382716,28.4640873051545,81,1.4562844968627,9,0.1618093885403
"13131","GA","Grady",266731.186363636,30.3309839635716,33,1.30667194614928,4,0.158384478321125
"13133","GA","Greene",168499.214516129,21.3990393612376,31,1.9337533528788,4,0.24951656166178
"13135","GA","Gwinnett",275184.377355207,21.7707920930103,605,0.733385781528618,106,0.128494037755427
"13137","GA","Habersham",220196.5632,25.2340858152915,50,1.15529471568197,8,0.184847154509115
"13139","GA","Hall",222860.371778365,34.7668367458427,208,1.13628914188318,41,0.223980071236589
"13141","GA","Hancock",76365.1604347826,NA,23,2.4468085106383,1,0.106382978723404
"13143","GA","Haralson",273162.093,18.2197765207068,40,1.39674558279209,10,0.349186395698024
"13145","GA","Harris",65296.1018136364,3.38186889818689,22,0.681853401518673,4,0.123973345730668
"13147","GA","Hart",295562.305551852,21.5970756767437,27,1.0669828097214,6,0.2371072910492
"13149","GA","Heard",121320.519,NA,10,0.85149863760218,1,0.085149863760218
"13151","GA","Henry",388576.866781609,17.5467013888889,174,0.83912037037037,26,0.125385802469136
"13153","GA","Houston",306193.625277778,21.4733645996179,144,1.00052110474205,23,0.159805454229633
"13155","GA","Irwin",150346.840825,NA,12,1.23979749974171,1,0.103316458311809
"13157","GA","Jackson",227220.893728814,10.9288897595377,59,0.963155231238879,9,0.14692198442627
"13159","GA","Jasper",545670.130769231,17.0288800864242,13,0.936262153402953,4,0.288080662585524
"13161","GA","Jeff Davis",236627.423925,36.5794750032977,28,1.84672206832872,4,0.263817438332674
"13163","GA","Jefferson",197351.113428571,29.5324737631184,35,2.09895052473763,6,0.359820089955023
"13165","GA","Jenkins",166383.010833333,NA,12,1.47275405007364,1,0.122729504172803
"13167","GA","Johnson",196177.028571429,NA,14,1.40350877192982,2,0.200501253132832
"13169","GA","Jones",128493.041818182,NA,22,0.771496703604994,3,0.105204095946136
"13171","GA","Lamar",182850.077826087,26.86050346268,23,1.26415301747829,4,0.219852698691876
"13173","GA","Lanier",210873.224615385,NA,13,1.24951941560938,1,0.0961168781237985
"13175","GA","Laurens",272866.80988764,32.5000521387307,89,1.85613881415671,12,0.250265907526747
"13177","GA","Lee",176753.015454545,28.0464391951006,22,0.769903762029746,7,0.244969378827647
"13179","GA","Liberty",243771.779859155,34.2494996256742,71,1.08478098119204,7,0.106950237582313
"13181","GA","Lincoln",189760.429985714,NA,7,0.890358687356907,1,0.127194098193844
"13183","GA","Long",72417.3863636364,NA,11,0.726744186046512,1,0.0660676532769556
"13185","GA","Lowndes",368016.247539683,28.8018322384591,126,1.12615632122268,17,0.151941725879251
"13187","GA","Lumpkin",193728.161534615,12.2887682727848,26,0.865772035563251,4,0.133195697778962
"13189","GA","McDuffie",359317.344,26.6743413463757,35,1.61491256401975,5,0.230701794859964
"13191","GA","McIntosh",161366.035625,NA,16,1.12914608327452,2,0.141143260409315
"13193","GA","Macon",119872.305483871,28.6083304408192,31,2.15203054494967,4,0.277681360638667
"13195","GA","Madison",197667.378746875,16.0621396081802,32,1.14609075606175,4,0.143261344507718
"13197","GA","Marion",91484.8136363636,NA,11,1.25771781385776,2,0.228675966155957
"13199","GA","Meriwether",173349.867428571,20.3856686866818,35,1.61909608178748,6,0.277559328306425
"13201","GA","Miller",201961.757684615,NA,13,2.11691906855561,2,0.325679856700863
"13205","GA","Mitchell",201727.084090909,23.3488193674879,44,1.87537294348308,5,0.213110561759441
"13207","GA","Monroe",183465.488144444,14.1926384976526,27,1.01408450704225,4,0.150234741784038
"13209","GA","Montgomery",38690.4658333333,NA,24,2.64754550468836,2,0.220628792057363
"13211","GA","Morgan",251688.394545455,NA,22,1.22487612048327,3,0.167028561884082
