"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1201422,2016,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",5912228,2016,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",52438,2016,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1051490,2016,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1385092,2016,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1418235,2016,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1479607,2016,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",520519,2016,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",194928,2016,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",391003,2016,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",193208,2016,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",2114555,2016,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",524065,2016,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",5918344,2016,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",552889,2016,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",395536,2016,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1759580,2016,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",169079,2016,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",34603,2016,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",608515,2016,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",93348,2016,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2355698,2016,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",852041,2016,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",150719,2016,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",15912579,2016,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",652926,2016,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",88414129,2016,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",82942832,2016,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",8050941,2016,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",9274715,2016,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",48818323,2016,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",17602766,2016,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",5036664,2016,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4620009,2016,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",7457250,2016,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",50621639,2016,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",11942582,2016,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",129933482,2016,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",12550538,2016,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",653487,2016,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",8278828,2016,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",604996,2016,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",22759862,2016,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",99799959,2016,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",239437,2016,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",4962348,2016,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3806087,2016,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",5050752,2016,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",18246044,2016,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",2033069,2016,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",887781,2016,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",264404,2016,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",59335369,2016,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",14968788,2016,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",2546095,2016,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",327057,2016,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1156735,2016,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",314989,2016,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",257830,2016,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",396794,2016,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",421089,2016,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1037783,2016,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1191666,2016,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",3885631,2016,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2419919,2016,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",84024352,2016,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",342178,2016,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",6314896,2016,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1263924,2016,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",253746,2016,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",150854,2016,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",9172391,2016,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",30637043,2016,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",14294901,2016,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",867883,2016,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",177975,2016,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",396462,2016,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",13631340,2016,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",9591278,2016,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",7428562,2016,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",149384119,2016,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",4753588,2016,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",2537933,2016,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",10879845,2016,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1137802,2016,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",89037644,2016,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",9647167,2016,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",77813166,2016,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",12151619,2016,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",47330394,2016,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",24061254,2016,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2138487,2016,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",8192210,2016,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",8928952,2016,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",4291379,2016,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",19042296,2016,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",19745727,2016,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",3006549,2016,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1165508,2016,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",775961,2016,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",292707,2016,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",17175202,2016,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",655719,2016,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",2862264,2016,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",548226,2016,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1563838,2016,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",209112,2016,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",342429,2016,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",74734,2016,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1332042,2016,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",364390,2016,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",1956058,2016,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",4801338,2016,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",522002,2016,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",362653,2016,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",8083951,2016,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",224972,2016,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",243876,2016,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",323541,2016,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",910556,2016,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2287408,2016,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",2466385,2016,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",586529,2016,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",113933,2016,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1947570,2016,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",245141,2016,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",4231961,2016,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1383430,2016,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",226177,2016,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",17504828,2016,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1724431,2016,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",579729,2016,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",7326823,2016,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",7230042,2016,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",67556,2016,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",17856930,2016,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",239789,2016,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",49693635,2016,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1385605,2016,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1358873,2016,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",3797409,2016,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",340965,2016,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",4200248,2016,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",158087,2016,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",761861,2016,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",356328,2016,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",760344,2016,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",763821,2016,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",38461099,2016,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",490543,2016,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",427062,2016,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4456375,2016,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",4251501,2016,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",512698,2016,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",41209,2016,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1849021,2016,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",634207,2016,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",643184,2016,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",386115,2016,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",675828,2016,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",4790032,2016,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",4251394,2016,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",9875327,2016,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",847008,2016,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",156291602,2016,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",815676,2016,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",37084,2016,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",3858119,2016,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",2011291,2016,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",565895,2016,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",652228,2016,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",46513027,2016,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1428019,2016,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",9658543,2016,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",167256,2016,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",768047,2016,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",491761,2016,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",751527,2016,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1318241,2016,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",5918686,2016,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",6476214,2016,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",173925,2016,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",2806226,2016,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",260237,2016,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",366051,2016,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",511269,2016,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",155145,2016,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",134736,2016,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",452802,2016,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",393438,2016,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",133621,2016,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1666359,2016,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",607312,2016,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3526291,2016,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",135559,2016,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",174727,2016,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",4734690,2016,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",731671,2016,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",606899,2016,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",248166,2016,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",420159,2016,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",489473,2016,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",111123,2016,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",541561,2016,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",175075,2016,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",757487,2016,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1781268,2016,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",159766,2016,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",705972,2016,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1323699,2016,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",10151603,2016,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",2732033,2016,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1256824,2016,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",295651,2016,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",2656415,2016,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",869839,2016,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",950051,2016,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",397427,2016,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",299143,2016,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1168722,2016,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",289498,2016,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",513678,2016,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",44828,2016,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",516968,2016,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",186403,2016,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",12095299,2016,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",3710832,2016,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",102664,2016,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",332590,2016,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",273721,2016,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",1974184,2016,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",863336,2016,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",103882,2016,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1006733,2016,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",138518,2016,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",28930,2016,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",603747,2016,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",209499,2016,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",345019,2016,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",242219,2016,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2071405,2016,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1800616,2016,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",961470,2016,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",340393,2016,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",103346,2016,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3442668,2016,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",198517,2016,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",217493,2016,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",757429,2016,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",669008,2016,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1370307,2016,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2414873,2016,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1389632,2016,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",137239,2016,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",603857,2016,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",746448,2016,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",55532,2016,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",106965,2016,"CAGDP1"
