"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"ALLEGAN",2019,3406.5,2.5,408,37.5,3854.5,2074,2.5,169,37,3470,60.8836048730368,100,41.421568627451,98.6666666666667,90.024646517058,"26005"
"ALLEGAN",2023,3347.5,5.5,460.5,18.5,3832,1758.5,5.5,180.5,21,2928,52.5317401045556,100,39.1965255157438,113.513513513514,76.4091858037578,"26005"
"ALLEGAN",2022,3338,7.5,433.5,19.5,3798.5,1809.5,7.5,201,11,3054,54.2091072498502,100,46.3667820069204,56.4102564102564,80.4001579570883,"26005"
"ALLEGHANY",2021,169,3,37,1,210,119,2,13,1,135,70.414201183432,66.6666666666667,35.1351351351351,100,64.2857142857143,"51005"
"ALLEGHANY",2021,169,3,37,1,210,119,2,13,1,135,70.414201183432,66.6666666666667,35.1351351351351,100,64.2857142857143,"37005"
"ALLEGHANY",2023,177,1,22,2,202,117,0,2,0,119,66.1016949152542,0,9.09090909090909,0,58.9108910891089,"51005"
"ALLEGHANY",2023,177,1,22,2,202,117,0,2,0,119,66.1016949152542,0,9.09090909090909,0,58.9108910891089,"37005"
"ALLEGHANY",2020,142,3,20,0,165,118,2,11,0,131,83.0985915492958,66.6666666666667,55,0,79.3939393939394,"51005"
"ALLEGHANY",2020,142,3,20,0,165,118,2,11,0,131,83.0985915492958,66.6666666666667,55,0,79.3939393939394,"37005"
"ALLEGHANY",2022,144,5,22,0,171,100,3,7,0,110,69.4444444444444,60,31.8181818181818,0,64.327485380117,"51005"
"ALLEGHANY",2022,144,5,22,0,171,100,3,7,0,110,69.4444444444444,60,31.8181818181818,0,64.327485380117,"37005"
"ALLEGHENY",2023,236,1,22,8,267,168,1,12,6,187,71.1864406779661,100,54.5454545454545,75,70.0374531835206,"42003"
"ALLEGHENY",2022,192,0,19,7,218,147,0,7,3,157,76.5625,0,36.8421052631579,42.8571428571429,72.0183486238532,"42003"
"ALLEGHENY",2020,10,0,0,0,10,9,0,0,0,9,90,0,0,0,90,"42003"
"ALLEGHENY",2021,170,1,28,10,209,132,0,16,6,154,77.6470588235294,0,57.1428571428571,60,73.6842105263158,"42003"
"ALLEN",2022,6313,26,349,208,6896,1969,18,37,33,2067,31.1896087438619,69.2307692307692,10.6017191977077,15.8653846153846,29.9738979118329,"20001"
"ALLEN",2022,6313,26,349,208,6896,1969,18,37,33,2067,31.1896087438619,69.2307692307692,10.6017191977077,15.8653846153846,29.9738979118329,"22003"
"ALLEN",2022,6313,26,349,208,6896,1969,18,37,33,2067,31.1896087438619,69.2307692307692,10.6017191977077,15.8653846153846,29.9738979118329,"18003"
"ALLEN",2022,6313,26,349,208,6896,1969,18,37,33,2067,31.1896087438619,69.2307692307692,10.6017191977077,15.8653846153846,29.9738979118329,"39003"
"ALLEN",2022,6313,26,349,208,6896,1969,18,37,33,2067,31.1896087438619,69.2307692307692,10.6017191977077,15.8653846153846,29.9738979118329,"21003"
"ALLEN",2020,2409,12,168,81,2670,845,7,17,8,877,35.076795350768,58.3333333333333,10.1190476190476,9.87654320987654,32.8464419475655,"20001"
"ALLEN",2020,2409,12,168,81,2670,845,7,17,8,877,35.076795350768,58.3333333333333,10.1190476190476,9.87654320987654,32.8464419475655,"22003"
"ALLEN",2020,2409,12,168,81,2670,845,7,17,8,877,35.076795350768,58.3333333333333,10.1190476190476,9.87654320987654,32.8464419475655,"18003"
"ALLEN",2020,2409,12,168,81,2670,845,7,17,8,877,35.076795350768,58.3333333333333,10.1190476190476,9.87654320987654,32.8464419475655,"39003"
"ALLEN",2020,2409,12,168,81,2670,845,7,17,8,877,35.076795350768,58.3333333333333,10.1190476190476,9.87654320987654,32.8464419475655,"21003"
"ALLEN",2023,6995,33,453,193,7674,2134,26,46,30,2244,30.5075053609721,78.7878787878788,10.1545253863135,15.5440414507772,29.2415949960907,"20001"
"ALLEN",2023,6995,33,453,193,7674,2134,26,46,30,2244,30.5075053609721,78.7878787878788,10.1545253863135,15.5440414507772,29.2415949960907,"22003"
"ALLEN",2023,6995,33,453,193,7674,2134,26,46,30,2244,30.5075053609721,78.7878787878788,10.1545253863135,15.5440414507772,29.2415949960907,"18003"
"ALLEN",2023,6995,33,453,193,7674,2134,26,46,30,2244,30.5075053609721,78.7878787878788,10.1545253863135,15.5440414507772,29.2415949960907,"39003"
"ALLEN",2023,6995,33,453,193,7674,2134,26,46,30,2244,30.5075053609721,78.7878787878788,10.1545253863135,15.5440414507772,29.2415949960907,"21003"
"ALLEN",2019,339,1,23,4,367,234,0,8,3,245,69.0265486725664,0,34.7826086956522,75,66.7574931880109,"20001"
"ALLEN",2019,339,1,23,4,367,234,0,8,3,245,69.0265486725664,0,34.7826086956522,75,66.7574931880109,"22003"
"ALLEN",2019,339,1,23,4,367,234,0,8,3,245,69.0265486725664,0,34.7826086956522,75,66.7574931880109,"18003"
"ALLEN",2019,339,1,23,4,367,234,0,8,3,245,69.0265486725664,0,34.7826086956522,75,66.7574931880109,"39003"
"ALLEN",2019,339,1,23,4,367,234,0,8,3,245,69.0265486725664,0,34.7826086956522,75,66.7574931880109,"21003"
"ALLEN",2021,6788,52,469,190,7499,1992,28,38,28,2092,29.345904537419,53.8461538461538,8.10234541577825,14.7368421052632,27.8970529403921,"20001"
"ALLEN",2021,6788,52,469,190,7499,1992,28,38,28,2092,29.345904537419,53.8461538461538,8.10234541577825,14.7368421052632,27.8970529403921,"22003"
"ALLEN",2021,6788,52,469,190,7499,1992,28,38,28,2092,29.345904537419,53.8461538461538,8.10234541577825,14.7368421052632,27.8970529403921,"18003"
"ALLEN",2021,6788,52,469,190,7499,1992,28,38,28,2092,29.345904537419,53.8461538461538,8.10234541577825,14.7368421052632,27.8970529403921,"39003"
"ALLEN",2021,6788,52,469,190,7499,1992,28,38,28,2092,29.345904537419,53.8461538461538,8.10234541577825,14.7368421052632,27.8970529403921,"21003"
"ALLENDALE",2023,202,4,4,13,223,41,0,0,0,41,20.2970297029703,0,0,0,18.3856502242152,"45005"
"ALLENDALE",2022,123,2,9,2,136,30,0,0,0,30,24.390243902439,0,0,0,22.0588235294118,"45005"
"ALLENDALE",2020,119,3,4,7,133,21,2,0,2,25,17.6470588235294,66.6666666666667,0,28.5714285714286,18.796992481203,"45005"
"ALLENDALE",2021,92,2,2,7,103,14,2,0,0,16,15.2173913043478,100,0,0,15.5339805825243,"45005"
"ALPENA",2021,476,2,52,1,531,309,2,23,1,335,64.9159663865546,100,44.2307692307692,100,63.0885122410546,"26007"
"ALPENA",2023,373,2,62,1,438,269,1,25,1,296,72.1179624664879,50,40.3225806451613,100,67.5799086757991,"26007"
"ALPENA",2022,357,0,69,1,427,268,0,38,1,307,75.0700280112045,0,55.0724637681159,100,71.8969555035129,"26007"
"ALPENA",2019,356,0,80,1,437,243,0,27,0,270,68.2584269662921,0,33.75,0,61.7848970251716,"26007"
"ALPENA",2020,345,3,51,3,402,226,1,31,2,260,65.5072463768116,33.3333333333333,60.7843137254902,66.6666666666667,64.6766169154229,"26007"
"AMELIA",2021,175,1,14,0,190,139,1,10,0,150,79.4285714285714,100,71.4285714285714,0,78.9473684210526,"51007"
"AMELIA",2022,146,2,8,0,156,111,0,7,0,118,76.027397260274,0,87.5,0,75.6410256410256,"51007"
"AMELIA",2023,142,4,16,2,164,120,4,14,1,139,84.5070422535211,100,87.5,50,84.7560975609756,"51007"
"AMELIA",2020,205,4,6,2,217,174,4,4,2,184,84.8780487804878,100,66.6666666666667,100,84.7926267281106,"51007"
"AMHERST",2020,165,0,30,2,197,102,0,19,2,123,61.8181818181818,0,63.3333333333333,100,62.4365482233503,"51009"
"AMHERST",2022,243,1,35,2,281,185,0,20,0,205,76.1316872427983,0,57.1428571428571,0,72.9537366548043,"51009"
"AMHERST",2021,231,3,23,5,262,182,2,16,3,203,78.7878787878788,66.6666666666667,69.5652173913043,60,77.4809160305344,"51009"
"AMHERST",2023,221,5,25,4,255,179,5,13,2,199,80.9954751131222,100,52,50,78.0392156862745,"51009"
"ANDERSON",2019,132,1,5,0,138,82,1,0,0,83,62.1212121212121,100,0,0,60.1449275362319,"20003"
"ANDERSON",2019,132,1,5,0,138,82,1,0,0,83,62.1212121212121,100,0,0,60.1449275362319,"47001"
"ANDERSON",2019,132,1,5,0,138,82,1,0,0,83,62.1212121212121,100,0,0,60.1449275362319,"48001"
"ANDERSON",2019,132,1,5,0,138,82,1,0,0,83,62.1212121212121,100,0,0,60.1449275362319,"45007"
"ANDERSON",2019,132,1,5,0,138,82,1,0,0,83,62.1212121212121,100,0,0,60.1449275362319,"21005"
"ANDERSON",2021,8996.33333333333,29.3333333333333,447.333333333333,180.333333333333,9653.33333333333,5527.66666666667,22.3333333333333,164,131,8447,61.4435510763644,76.1363636363636,36.6616989567809,72.6432532347505,87.503453038674,"20003"
"ANDERSON",2021,8996.33333333333,29.3333333333333,447.333333333333,180.333333333333,9653.33333333333,5527.66666666667,22.3333333333333,164,131,8447,61.4435510763644,76.1363636363636,36.6616989567809,72.6432532347505,87.503453038674,"47001"
"ANDERSON",2021,8996.33333333333,29.3333333333333,447.333333333333,180.333333333333,9653.33333333333,5527.66666666667,22.3333333333333,164,131,8447,61.4435510763644,76.1363636363636,36.6616989567809,72.6432532347505,87.503453038674,"48001"
"ANDERSON",2021,8996.33333333333,29.3333333333333,447.333333333333,180.333333333333,9653.33333333333,5527.66666666667,22.3333333333333,164,131,8447,61.4435510763644,76.1363636363636,36.6616989567809,72.6432532347505,87.503453038674,"45007"
"ANDERSON",2021,8996.33333333333,29.3333333333333,447.333333333333,180.333333333333,9653.33333333333,5527.66666666667,22.3333333333333,164,131,8447,61.4435510763644,76.1363636363636,36.6616989567809,72.6432532347505,87.503453038674,"21005"
"ANDERSON",2022,8163.66666666667,24.3333333333333,463.333333333333,121,8772.33333333333,5279.33333333333,19.3333333333333,175.333333333333,56,7710,64.6686537911886,79.4520547945205,37.841726618705,46.2809917355372,87.8899570619751,"20003"
"ANDERSON",2022,8163.66666666667,24.3333333333333,463.333333333333,121,8772.33333333333,5279.33333333333,19.3333333333333,175.333333333333,56,7710,64.6686537911886,79.4520547945205,37.841726618705,46.2809917355372,87.8899570619751,"47001"
"ANDERSON",2022,8163.66666666667,24.3333333333333,463.333333333333,121,8772.33333333333,5279.33333333333,19.3333333333333,175.333333333333,56,7710,64.6686537911886,79.4520547945205,37.841726618705,46.2809917355372,87.8899570619751,"48001"
"ANDERSON",2022,8163.66666666667,24.3333333333333,463.333333333333,121,8772.33333333333,5279.33333333333,19.3333333333333,175.333333333333,56,7710,64.6686537911886,79.4520547945205,37.841726618705,46.2809917355372,87.8899570619751,"45007"
"ANDERSON",2022,8163.66666666667,24.3333333333333,463.333333333333,121,8772.33333333333,5279.33333333333,19.3333333333333,175.333333333333,56,7710,64.6686537911886,79.4520547945205,37.841726618705,46.2809917355372,87.8899570619751,"21005"
"ANDERSON",2020,8859.33333333333,39,523,147.333333333333,9568.66666666667,5587.33333333333,21,208,103,8768,63.0671984347957,53.8461538461538,39.7705544933078,69.9095022624434,91.6324113425765,"20003"
"ANDERSON",2020,8859.33333333333,39,523,147.333333333333,9568.66666666667,5587.33333333333,21,208,103,8768,63.0671984347957,53.8461538461538,39.7705544933078,69.9095022624434,91.6324113425765,"47001"
"ANDERSON",2020,8859.33333333333,39,523,147.333333333333,9568.66666666667,5587.33333333333,21,208,103,8768,63.0671984347957,53.8461538461538,39.7705544933078,69.9095022624434,91.6324113425765,"48001"
"ANDERSON",2020,8859.33333333333,39,523,147.333333333333,9568.66666666667,5587.33333333333,21,208,103,8768,63.0671984347957,53.8461538461538,39.7705544933078,69.9095022624434,91.6324113425765,"45007"
"ANDERSON",2020,8859.33333333333,39,523,147.333333333333,9568.66666666667,5587.33333333333,21,208,103,8768,63.0671984347957,53.8461538461538,39.7705544933078,69.9095022624434,91.6324113425765,"21005"
"ANDERSON",2023,8047,25,380.333333333333,105,8557.33333333333,4876.66666666667,16,147.333333333333,60,7274,60.6022948510832,64,38.737949167397,57.1428571428571,85.0031162355874,"20003"
"ANDERSON",2023,8047,25,380.333333333333,105,8557.33333333333,4876.66666666667,16,147.333333333333,60,7274,60.6022948510832,64,38.737949167397,57.1428571428571,85.0031162355874,"47001"
"ANDERSON",2023,8047,25,380.333333333333,105,8557.33333333333,4876.66666666667,16,147.333333333333,60,7274,60.6022948510832,64,38.737949167397,57.1428571428571,85.0031162355874,"48001"
"ANDERSON",2023,8047,25,380.333333333333,105,8557.33333333333,4876.66666666667,16,147.333333333333,60,7274,60.6022948510832,64,38.737949167397,57.1428571428571,85.0031162355874,"45007"
"ANDERSON",2023,8047,25,380.333333333333,105,8557.33333333333,4876.66666666667,16,147.333333333333,60,7274,60.6022948510832,64,38.737949167397,57.1428571428571,85.0031162355874,"21005"
"ANDREWS",2021,127,0,8,2,137,50,0,0,1,51,39.3700787401575,0,0,50,37.2262773722628,"48003"
"ANDREWS",2023,127,0,9,0,136,44,0,3,0,47,34.6456692913386,0,33.3333333333333,0,34.5588235294118,"48003"
"ANDREWS",2020,131,0,13,1,145,70,0,6,0,76,53.4351145038168,0,46.1538461538462,0,52.4137931034483,"48003"
"ANDREWS",2022,163,1,6,0,170,72,1,1,0,74,44.1717791411043,100,16.6666666666667,0,43.5294117647059,"48003"
"ANDROSCOGGIN",2020,894,5,101,23,1023,576,3,44,18,641,64.4295302013423,60,43.5643564356436,78.2608695652174,62.6588465298143,"23001"
"ANDROSCOGGIN",2019,761,1,105,26,893,453,1,35,13,502,59.526938239159,100,33.3333333333333,50,56.2150055991041,"23001"
"ANDROSCOGGIN",2023,875,25,106,29,1035,631,24,21,13,689,72.1142857142857,96,19.811320754717,44.8275862068966,66.5700483091787,"23001"
"ANDROSCOGGIN",2021,951,1,96,25,1073,604,0,38,19,661,63.5120925341746,0,39.5833333333333,76,61.6029822926375,"23001"
"ANDROSCOGGIN",2022,880,9,85,33,1007,556,7,15,14,592,63.1818181818182,77.7777777777778,17.6470588235294,42.4242424242424,58.7884806355511,"23001"
"ANGELINA",2023,772,6,66,32,876,367,4,12,9,392,47.5388601036269,66.6666666666667,18.1818181818182,28.125,44.7488584474886,"48005"
"ANGELINA",2021,903,7,55,22,987,456,4,15,9,484,50.4983388704319,57.1428571428571,27.2727272727273,40.9090909090909,49.0374873353597,"48005"
"ANGELINA",2020,884,4,46,47,981,362,3,12,9,386,40.9502262443439,75,26.0869565217391,19.1489361702128,39.3476044852192,"48005"
"ANGELINA",2022,709,3,53,21,786,320,2,12,7,341,45.1339915373766,66.6666666666667,22.6415094339623,33.3333333333333,43.3842239185751,"48005"
"ANOKA",2021,1708.5,2,288,95.5,2094,1098,2,14,42,1241,64.2669007901668,100,4.86111111111111,43.979057591623,59.2645654250239,"27003"
"ANOKA",2020,1805,9,267,130.5,2211.5,1103,5,27,42,1212,61.1080332409972,55.5555555555556,10.1123595505618,32.183908045977,54.8044313814153,"27003"
"ANOKA",2019,756.5,4.5,123,40,924,428.5,2,13,15,471,56.6424322538004,44.4444444444444,10.5691056910569,37.5,50.974025974026,"27003"
"ANOKA",2023,1636.5,4,233.5,55,1929,1123,3,29,23,1263,68.6220592728384,75,12.4197002141328,41.8181818181818,65.4743390357698,"27003"
"ANOKA",2022,1642.5,5,299,84,2030.5,1059.5,4,31,30,1242,64.5053272450533,80,10.3678929765886,35.7142857142857,61.1672001969958,"27003"
"ANSON",2020,549,4,11,20,584,379,2,3,7,391,69.0346083788707,50,27.2727272727273,35,66.9520547945205,"37007"
"ANSON",2022,532,2,8,10,552,348,0,4,2,354,65.4135338345865,0,50,20,64.1304347826087,"37007"
"ANSON",2021,494,4,13,11,522,323,4,7,2,336,65.3846153846154,100,53.8461538461538,18.1818181818182,64.367816091954,"37007"
"ANSON",2023,551,4,17,10,582,330,2,6,2,340,59.8911070780399,50,35.2941176470588,20,58.4192439862543,"37007"
"ANTELOPE",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31003"
"ANTELOPE",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31003"
"ANTELOPE",2020,6,0,0,0,6,1,0,0,0,1,16.6666666666667,0,0,0,16.6666666666667,"31003"
"ANTELOPE",2019,17,0,0,0,17,2,0,0,0,2,11.7647058823529,0,0,0,11.7647058823529,"31003"
"ANTELOPE",2021,2,0,0,0,2,1,0,0,0,1,50,0,0,0,50,"31003"
"ANTRIM",2022,199,0,28,0,227,97,0,12,0,109,48.7437185929648,0,42.8571428571429,0,48.0176211453744,"26009"
"ANTRIM",2021,217,0,36,0,253,89,0,17,0,106,41.0138248847926,0,47.2222222222222,0,41.897233201581,"26009"
"ANTRIM",2020,238,1,29,0,268,127,0,8,0,135,53.3613445378151,0,27.5862068965517,0,50.3731343283582,"26009"
"ANTRIM",2023,226,1,30,0,257,139,1,12,0,152,61.5044247787611,100,40,0,59.1439688715953,"26009"
"ANTRIM",2019,267,1,34,0,302,125,1,10,0,136,46.8164794007491,100,29.4117647058824,0,45.0331125827815,"26009"
"APPANOOSE",2019,80,0,8,1,89,69,0,5,1,75,86.25,0,62.5,100,84.2696629213483,"19007"
"APPANOOSE",2020,104,0,6,0,110,88,0,3,0,91,84.6153846153846,0,50,0,82.7272727272727,"19007"
"APPANOOSE",2023,92,0,9,0,101,79,0,2,0,81,85.8695652173913,0,22.2222222222222,0,80.1980198019802,"19007"
"APPANOOSE",2021,84,1,5,0,90,73,0,3,0,76,86.9047619047619,0,60,0,84.4444444444444,"19007"
"APPANOOSE",2022,87,0,10,0,97,66,0,7,0,73,75.8620689655172,0,70,0,75.2577319587629,"19007"
"APPLING",2021,114,0,13,1,128,40,0,0,0,40,35.0877192982456,0,0,0,31.25,"13001"
"APPLING",2022,127,2,10,4,143,51,0,2,2,55,40.1574803149606,0,20,50,38.4615384615385,"13001"
"APPLING",2019,29,0,6,3,38,8,0,2,0,10,27.5862068965517,0,33.3333333333333,0,26.3157894736842,"13001"
"APPLING",2023,87,0,11,2,100,18,0,2,0,20,20.6896551724138,0,18.1818181818182,0,20,"13001"
"APPLING",2020,17,0,5,0,22,5,0,0,0,5,29.4117647058824,0,0,0,22.7272727272727,"13001"
"APPOMATTOX",2020,43,1,5,1,50,12,0,0,0,12,27.906976744186,0,0,0,24,"51011"
"APPOMATTOX",2023,116,0,1,0,117,72,0,1,0,73,62.0689655172414,0,100,0,62.3931623931624,"51011"
"APPOMATTOX",2021,96,1,7,0,104,42,1,1,0,44,43.75,100,14.2857142857143,0,42.3076923076923,"51011"
"APPOMATTOX",2022,105,1,7,0,113,58,1,2,0,61,55.2380952380952,100,28.5714285714286,0,53.9823008849557,"51011"
"ARANSAS",2020,472,6.33333333333333,18.6666666666667,4.66666666666667,501.666666666667,276.333333333333,5,5.66666666666667,4,707,58.545197740113,78.9473684210526,30.3571428571429,85.7142857142857,140.93023255814,"48007"
"ARANSAS",2023,378.333333333333,4,29,8.33333333333333,419.666666666667,212,4,18,9,515,56.0352422907489,100,62.0689655172414,108,122.716441620334,"48007"
"ARANSAS",2021,532.333333333333,4,25.3333333333333,6,567.666666666667,339.666666666667,1.33333333333333,8.33333333333333,9,857,63.8071383844709,33.3333333333333,32.8947368421053,150,150.968878449794,"48007"
"ARANSAS",2022,387,4,20.6666666666667,7.33333333333333,419,227.333333333333,1.33333333333333,3.33333333333333,9,561,58.7424633936262,33.3333333333333,16.1290322580645,122.727272727273,133.890214797136,"48007"
"ARAPAHOE",2021,16150.6666666667,101.666666666667,1517.33333333333,1491.33333333333,19261,6921.66666666667,64.3333333333333,248,1041,20395,42.8568480145298,63.2786885245902,16.3444639718805,69.8033080017881,105.887544779606,"08005"
"ARAPAHOE",2020,14435.5,86,1322.66666666667,1409.33333333333,17253.5,6566,57.3333333333333,256.666666666667,1001,19311,45.4850888434762,66.6666666666667,19.4052419354839,71.0264900662252,111.925116643,"08005"
"ARAPAHOE",2022,16782.6666666667,116,1332.33333333333,1626.33333333333,19857.3333333333,7076.33333333333,78,279.666666666667,1225,20729,42.1645348375308,67.2413793103448,20.990743057293,75.3228120516499,104.389646142483,"08005"
"ARAPAHOE",2023,15734.1666666667,97.3333333333333,1165.33333333333,1129,18125.8333333333,7138.66666666667,60.3333333333333,217.666666666667,922,20182,45.3704782585668,61.986301369863,18.6784897025172,81.6651904340124,111.343846259942,"08005"
"ARAPAHOE",2019,13897.5,83.3333333333333,1533.33333333333,1183,16697.1666666667,7263.83333333333,45,325.333333333333,1055,21385,52.2671943395095,54,21.2173913043478,89.1800507185123,128.075621612449,"08005"
"ARCHER",2023,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"48009"
"ARCHER",2020,9,0,0,0,9,4,0,0,0,4,44.4444444444444,0,0,0,44.4444444444444,"48009"
"ARCHER",2022,2,0,1,0,3,1,0,0,0,1,50,0,0,0,33.3333333333333,"48009"
"ARCHER",2021,4,0,0,0,4,1,0,0,0,1,25,0,0,0,25,"48009"
"ARCHULETA",2023,88,0,1,1,90,83,0,1,0,84,94.3181818181818,0,100,0,93.3333333333333,"08007"
"ARCHULETA",2020,117,0,9,0,126,74,0,0,0,74,63.2478632478632,0,0,0,58.7301587301587,"08007"
"ARCHULETA",2019,156,0,20,1,177,123,0,3,0,126,78.8461538461538,0,15,0,71.1864406779661,"08007"
"ARCHULETA",2021,144,2,14,0,160,82,1,0,0,83,56.9444444444444,50,0,0,51.875,"08007"
"ARCHULETA",2022,95,0,5,1,101,68,0,3,0,71,71.5789473684211,0,60,0,70.2970297029703,"08007"
"ARENAC",2023,149,0,16,1,166,84,0,4,0,88,56.3758389261745,0,25,0,53.0120481927711,"26011"
