"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",362548,2017,"CAGDP1"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1033765,2017,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",6404009,2017,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",56692,2017,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1040034,2017,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1587012,2017,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1466326,2017,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1466745,2017,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",520217,2017,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",187395,2017,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",392813,2017,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",171286,2017,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",2291500,2017,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",475525,2017,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",5971695,2017,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",563714,2017,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",413570,2017,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1896125,2017,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",170233,2017,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",36309,2017,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",623440,2017,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",61292,2017,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2567194,2017,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",955644,2017,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",132773,2017,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",18534036,2017,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",427156,2017,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",91838477,2017,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",85794244,2017,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",8067891,2017,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",9484913,2017,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",49698505,2017,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",18942592,2017,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",5337593,2017,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4710856,2017,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",7633026,2017,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",49730862,2017,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",12191740,2017,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",134298772,2017,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",13230632,2017,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",664447,2017,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",8391383,2017,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",654602,2017,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",24133063,2017,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",104703408,2017,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",271085,2017,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",5181236,2017,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3704389,2017,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",5191434,2017,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",18972217,2017,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",2136953,2017,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",932062,2017,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",280617,2017,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",62868205,2017,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",15781399,2017,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",2695378,2017,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",337899,2017,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1225492,2017,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",330710,2017,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",277226,2017,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",387076,2017,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",472185,2017,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",1037682,2017,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1192855,2017,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",4036623,2017,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2482118,2017,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",87528485,2017,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",349936,2017,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",6355422,2017,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1312518,2017,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",250290,2017,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",150811,2017,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",9661005,2017,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",31283529,2017,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",14927969,2017,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",922164,2017,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",183216,2017,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",408978,2017,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",14216885,2017,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",9763722,2017,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",7438578,2017,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",159539066,2017,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",4924206,2017,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",2646890,2017,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",11313087,2017,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1253574,2017,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",95077001,2017,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",10505768,2017,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",82713425,2017,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",12596629,2017,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",48499271,2017,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",25742485,2017,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2125357,2017,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",8970720,2017,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",9305423,2017,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",4429464,2017,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",20195020,2017,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",20979506,2017,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",3208200,2017,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1217082,2017,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",759467,2017,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",314461,2017,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",17886662,2017,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",705267,2017,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",3072674,2017,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",560275,2017,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1535236,2017,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",232974,2017,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",361403,2017,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",66476,2017,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1337656,2017,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",413116,2017,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",2085333,2017,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",4889399,2017,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",529336,2017,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",386365,2017,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",8322372,2017,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",228158,2017,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",247168,2017,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",332749,2017,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",990118,2017,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2425611,2017,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",2630616,2017,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",631077,2017,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",123477,2017,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",2020856,2017,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",256001,2017,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",4388113,2017,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1474298,2017,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",206639,2017,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",18282659,2017,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1700973,2017,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",605179,2017,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",7722300,2017,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",7810874,2017,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",64749,2017,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",18102264,2017,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",233187,2017,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",53345406,2017,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1485752,2017,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1408968,2017,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",3992820,2017,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",361602,2017,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",4422903,2017,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",163412,2017,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",840605,2017,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",377030,2017,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",855934,2017,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",802521,2017,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",40113377,2017,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",432355,2017,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",418725,2017,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4461822,2017,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",4514446,2017,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",501197,2017,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",41172,2017,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1905589,2017,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",631620,2017,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",701550,2017,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",400302,2017,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",735089,2017,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",4962724,2017,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",4173443,2017,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",10109254,2017,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",920646,2017,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",168220054,2017,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",868198,2017,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",35171,2017,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",4028123,2017,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",2234795,2017,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",614644,2017,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",697546,2017,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",48087624,2017,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1442836,2017,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",10517593,2017,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",164307,2017,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",813981,2017,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",544631,2017,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",808410,2017,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1305306,2017,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",6202150,2017,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",6772148,2017,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",192222,2017,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",3085438,2017,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",272508,2017,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",378884,2017,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",539207,2017,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",137218,2017,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",129206,2017,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",472885,2017,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",399115,2017,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",136331,2017,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1746207,2017,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",650934,2017,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3608805,2017,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",133506,2017,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",182042,2017,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",4903749,2017,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",797021,2017,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",620017,2017,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",259354,2017,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",446637,2017,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",522887,2017,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",114269,2017,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",626854,2017,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",183728,2017,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",729071,2017,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1637949,2017,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",152417,2017,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",754177,2017,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1281985,2017,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",10506084,2017,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",2856886,2017,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1333860,2017,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",312398,2017,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",2815589,2017,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",869185,2017,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",1003906,2017,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",412112,2017,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",315454,2017,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1170049,2017,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",293692,2017,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",529671,2017,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",39526,2017,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",533998,2017,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",176900,2017,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",12231397,2017,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",3816812,2017,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",107229,2017,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",337397,2017,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",285219,2017,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",2038521,2017,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",875761,2017,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",114440,2017,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",1035958,2017,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",125834,2017,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",27635,2017,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",634894,2017,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",210676,2017,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",335021,2017,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",239916,2017,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",2094276,2017,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1818774,2017,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",973607,2017,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",351926,2017,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",103694,2017,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3520408,2017,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",197596,2017,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",249369,2017,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",791743,2017,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",671165,2017,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1444625,2017,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2537033,2017,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1456309,2017,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",140014,2017,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",615190,2017,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",854049,2017,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",58098,2017,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",104184,2017,"CAGDP1"
