"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Mississippi County, AR","05093","2019","2019","Homicide","3","Firearm","GRINJ-006",15,40651,36.9,20.7,60.9
,"Phillips County, AR","05107","2019","2019","Homicide","3","Firearm","GRINJ-006",11,17782,61.9,30.9,110.7
,"Pulaski County, AR","05119","2019","2019","Unintentional","1","Fall","GRINJ-003",30,391911,7.7,5.2,10.9
,"Pulaski County, AR","05119","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,391911,18.9,14.8,23.7
,"Pulaski County, AR","05119","2019","2019","Unintentional","1","Poisoning","GRINJ-015",74,391911,18.9,14.8,23.7
,"Pulaski County, AR","05119","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",16,391911,4.1,2.3,6.6
,"Pulaski County, AR","05119","2019","2019","Suicide","2","Firearm","GRINJ-006",39,391911,10.0,7.1,13.6
,"Pulaski County, AR","05119","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,391911,2.6,1.2,4.7
,"Pulaski County, AR","05119","2019","2019","Homicide","3","Firearm","GRINJ-006",53,391911,13.5,10.1,17.7
,"Saline County, AR","05125","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,122437,17.2,10.6,26.2
,"Saline County, AR","05125","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,122437,27.0,18.6,37.9
,"Saline County, AR","05125","2019","2019","Suicide","2","Firearm","GRINJ-006",26,122437,21.2,13.9,31.1
,"Sebastian County, AR","05131","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,127827,8.6,4.3,15.4
,"Sebastian County, AR","05131","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,127827,8.6,4.3,15.4
,"Union County, AR","05139","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,38682,31.0,16.0,54.2
,"Washington County, AR","05143","2019","2019","Unintentional","1","Fall","GRINJ-003",15,239187,6.3,3.5,10.3
,"Washington County, AR","05143","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,239187,10.5,6.8,15.4
,"Washington County, AR","05143","2019","2019","Suicide","2","Firearm","GRINJ-006",16,239187,6.7,3.8,10.9
,"White County, AR","05145","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,78753,16.5,8.8,28.2
,"White County, AR","05145","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,78753,17.8,9.7,29.8
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Drowning","GRINJ-002",12,1671329,0.7,0.4,1.3
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Fall","GRINJ-003",85,1671329,5.1,4.1,6.3
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",104,1671329,6.2,5.0,7.4
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Poisoning","GRINJ-015",237,1671329,14.2,12.4,16.0
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Suffocation","GRINJ-017",22,1671329,1.3,0.8,2.0
,"Alameda County, CA","06001","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",22,1671329,1.3,0.8,2.0
,"Alameda County, CA","06001","2019","2019","Suicide","2","Firearm","GRINJ-006",42,1671329,2.5,1.8,3.4
,"Alameda County, CA","06001","2019","2019","Suicide","2","Poisoning","GRINJ-015",30,1671329,1.8,1.2,2.6
,"Alameda County, CA","06001","2019","2019","Suicide","2","Suffocation","GRINJ-017",61,1671329,3.6,2.8,4.7
,"Alameda County, CA","06001","2019","2019","Homicide","3","Firearm","GRINJ-006",72,1671329,4.3,3.4,5.4
,"Amador County, CA","06005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,39752,32.7,17.4,55.9
,"Amador County, CA","06005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,39752,27.7,13.8,49.5
,"Butte County, CA","06007","2019","2019","Unintentional","1","Fall","GRINJ-003",29,219186,13.2,8.9,19.0
,"Butte County, CA","06007","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,219186,14.6,10.0,20.6
,"Butte County, CA","06007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",53,219186,24.2,18.1,31.6
,"Butte County, CA","06007","2019","2019","Suicide","2","Firearm","GRINJ-006",24,219186,10.9,7.0,16.3
,"Butte County, CA","06007","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,219186,4.6,2.2,8.4
,"Calaveras County, CA","06009","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,45905,30.5,16.7,51.2
,"Contra Costa County, CA","06013","2019","2019","Unintentional","1","Drowning","GRINJ-002",12,1153526,1.0,0.5,1.8
,"Contra Costa County, CA","06013","2019","2019","Unintentional","1","Fall","GRINJ-003",81,1153526,7.0,5.6,8.7
,"Contra Costa County, CA","06013","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",92,1153526,8.0,6.4,9.8
,"Contra Costa County, CA","06013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",166,1153526,14.4,12.2,16.6
,"Contra Costa County, CA","06013","2019","2019","Unintentional","1","Suffocation","GRINJ-017",14,1153526,1.2,0.7,2.0
,"Contra Costa County, CA","06013","2019","2019","Suicide","2","Firearm","GRINJ-006",37,1153526,3.2,2.3,4.4
,"Contra Costa County, CA","06013","2019","2019","Suicide","2","Poisoning","GRINJ-015",20,1153526,1.7,1.1,2.7
,"Contra Costa County, CA","06013","2019","2019","Suicide","2","Suffocation","GRINJ-017",42,1153526,3.6,2.6,4.9
,"Contra Costa County, CA","06013","2019","2019","Homicide","3","Firearm","GRINJ-006",43,1153526,3.7,2.7,5.0
,"El Dorado County, CA","06017","2019","2019","Unintentional","1","Fall","GRINJ-003",28,192843,14.5,9.6,21.0
,"El Dorado County, CA","06017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,192843,11.4,7.1,17.3
,"El Dorado County, CA","06017","2019","2019","Unintentional","1","Poisoning","GRINJ-015",27,192843,14.0,9.2,20.4
,"El Dorado County, CA","06017","2019","2019","Suicide","2","Firearm","GRINJ-006",18,192843,9.3,5.5,14.8
,"El Dorado County, CA","06017","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,192843,6.2,3.2,10.9
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Drowning","GRINJ-002",15,999101,1.5,0.8,2.5
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Fall","GRINJ-003",64,999101,6.4,4.9,8.2
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",10,999101,1.0,0.5,1.8
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",150,999101,15.0,12.6,17.4
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",142,999101,14.2,11.9,16.6
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Suffocation","GRINJ-017",12,999101,1.2,0.6,2.1
,"Fresno County, CA","06019","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",25,999101,2.5,1.6,3.7
,"Fresno County, CA","06019","2019","2019","Suicide","2","Firearm","GRINJ-006",39,999101,3.9,2.8,5.3
,"Fresno County, CA","06019","2019","2019","Suicide","2","Poisoning","GRINJ-015",12,999101,1.2,0.6,2.1
,"Fresno County, CA","06019","2019","2019","Suicide","2","Suffocation","GRINJ-017",35,999101,3.5,2.4,4.9
,"Fresno County, CA","06019","2019","2019","Homicide","3","Firearm","GRINJ-006",60,999101,6.0,4.6,7.7
,"Humboldt County, CA","06023","2019","2019","Unintentional","1","Fall","GRINJ-003",19,135558,14.0,8.4,21.9
,"Humboldt County, CA","06023","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,135558,18.4,11.9,27.2
,"Humboldt County, CA","06023","2019","2019","Unintentional","1","Poisoning","GRINJ-015",37,135558,27.3,19.2,37.6
,"Humboldt County, CA","06023","2019","2019","Suicide","2","Firearm","GRINJ-006",13,135558,9.6,5.1,16.4
,"Humboldt County, CA","06023","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,135558,7.4,3.5,13.6
,"Imperial County, CA","06025","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,181215,14.9,9.8,21.7
,"Imperial County, CA","06025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,181215,17.7,12.1,24.9
,"Kern County, CA","06029","2019","2019","Unintentional","1","Drowning","GRINJ-002",19,900202,2.1,1.3,3.3
,"Kern County, CA","06029","2019","2019","Unintentional","1","Fall","GRINJ-003",49,900202,5.4,4.0,7.2
,"Kern County, CA","06029","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",153,900202,17.0,14.3,19.7
,"Kern County, CA","06029","2019","2019","Unintentional","1","Poisoning","GRINJ-015",263,900202,29.2,25.7,32.7
,"Kern County, CA","06029","2019","2019","Unintentional","1","Suffocation","GRINJ-017",15,900202,1.7,0.9,2.7
,"Kern County, CA","06029","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,900202,1.3,0.7,2.3
,"Kern County, CA","06029","2019","2019","Suicide","2","Firearm","GRINJ-006",57,900202,6.3,4.8,8.2
,"Kern County, CA","06029","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,900202,1.4,0.8,2.5
,"Kern County, CA","06029","2019","2019","Suicide","2","Suffocation","GRINJ-017",44,900202,4.9,3.6,6.6
,"Kern County, CA","06029","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",10,900202,1.1,0.5,2.0
,"Kern County, CA","06029","2019","2019","Homicide","3","Firearm","GRINJ-006",67,900202,7.4,5.8,9.5
,"Kings County, CA","06031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,152940,13.1,8.0,20.2
,"Kings County, CA","06031","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,152940,17.0,11.1,24.9
,"Kings County, CA","06031","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,152940,8.5,4.5,14.5
,"Lake County, CA","06033","2019","2019","Unintentional","1","Fall","GRINJ-003",14,64386,21.7,11.9,36.5
,"Lake County, CA","06033","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,64386,31.1,19.0,48.0
,"Lake County, CA","06033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",48,64386,74.6,55.0,98.8
,"Lassen County, CA","06035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,30573,52.3,29.9,85.0
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Drowning","GRINJ-002",79,10039107,0.8,0.6,1.0
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Fall","GRINJ-003",536,10039107,5.3,4.9,5.8
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",37,10039107,0.4,0.3,0.5
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",824,10039107,8.2,7.6,8.8
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other Pedal cyclist","GRINJ-009",11,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other Pedestrian","GRINJ-010",32,10039107,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other land transport","GRINJ-011",15,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other transport","GRINJ-012",14,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",17,10039107,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",1244,10039107,12.4,11.7,13.1
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Struck by or against","GRINJ-016",13,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Suffocation","GRINJ-017",60,10039107,0.6,0.5,0.8
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",40,10039107,0.4,0.3,0.5
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",29,10039107,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",31,10039107,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Cut/Pierce","GRINJ-001",26,10039107,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Drowning","GRINJ-002",17,10039107,0.2,0.1,0.3
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Fall","GRINJ-003",72,10039107,0.7,0.6,0.9
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Firearm","GRINJ-006",267,10039107,2.7,2.3,3.0
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Poisoning","GRINJ-015",111,10039107,1.1,0.9,1.3
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Suffocation","GRINJ-017",326,10039107,3.2,2.9,3.6
,"Los Angeles County, CA","06037","2019","2019","Suicide","2","Other specified, classifiable Injury","GRINJ-018",33,10039107,0.3,0.2,0.5
,"Los Angeles County, CA","06037","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",58,10039107,0.6,0.4,0.7
,"Los Angeles County, CA","06037","2019","2019","Homicide","3","Firearm","GRINJ-006",381,10039107,3.8,3.4,4.2
,"Los Angeles County, CA","06037","2019","2019","Homicide","3","Struck by or against","GRINJ-016",14,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",25,10039107,0.2,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",29,10039107,0.3,0.2,0.4
,"Los Angeles County, CA","06037","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",11,10039107,0.1,0.1,0.2
,"Los Angeles County, CA","06037","2019","2019","Undetermined ","4","Unspecified Injury","GRINJ-020",15,10039107,0.1,0.1,0.2
,"Madera County, CA","06039","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,157327,28.0,20.3,37.5
,"Madera County, CA","06039","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,157327,18.4,12.3,26.5
,"Madera County, CA","06039","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,157327,7.0,3.5,12.5
,"Marin County, CA","06041","2019","2019","Unintentional","1","Fall","GRINJ-003",28,258826,10.8,7.2,15.6
,"Marin County, CA","06041","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,258826,6.6,3.8,10.5
,"Marin County, CA","06041","2019","2019","Unintentional","1","Poisoning","GRINJ-015",35,258826,13.5,9.4,18.8
,"Marin County, CA","06041","2019","2019","Suicide","2","Firearm","GRINJ-006",11,258826,4.2,2.1,7.6
,"Marin County, CA","06041","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,258826,4.2,2.1,7.6
,"Marin County, CA","06041","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,258826,5.4,3.0,9.1
,"Mendocino County, CA","06045","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,86749,24.2,15.0,37.0
,"Mendocino County, CA","06045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",41,86749,47.3,33.9,64.1
,"Mendocino County, CA","06045","2019","2019","Suicide","2","Firearm","GRINJ-006",10,86749,11.5,5.5,21.2
,"Merced County, CA","06047","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,277680,14.8,10.6,20.0
,"Merced County, CA","06047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",44,277680,15.8,11.5,21.3
,"Merced County, CA","06047","2019","2019","Suicide","2","Firearm","GRINJ-006",12,277680,4.3,2.2,7.5
,"Merced County, CA","06047","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,277680,4.0,2.0,7.1
,"Merced County, CA","06047","2019","2019","Homicide","3","Firearm","GRINJ-006",13,277680,4.7,2.5,8.0
,"Monterey County, CA","06053","2019","2019","Unintentional","1","Fall","GRINJ-003",28,434061,6.5,4.3,9.3
,"Monterey County, CA","06053","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,434061,7.8,5.4,10.9
,"Monterey County, CA","06053","2019","2019","Unintentional","1","Poisoning","GRINJ-015",65,434061,15.0,11.6,19.1
,"Monterey County, CA","06053","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",13,434061,3.0,1.6,5.1
,"Monterey County, CA","06053","2019","2019","Suicide","2","Firearm","GRINJ-006",16,434061,3.7,2.1,6.0
,"Monterey County, CA","06053","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,434061,4.4,2.6,6.8
,"Monterey County, CA","06053","2019","2019","Homicide","3","Firearm","GRINJ-006",10,434061,2.3,1.1,4.2
,"Napa County, CA","06055","2019","2019","Unintentional","1","Fall","GRINJ-003",17,137744,12.3,7.2,19.8
,"Napa County, CA","06055","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,137744,7.3,3.5,13.4
,"Napa County, CA","06055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,137744,10.9,6.1,18.0
,"Nevada County, CA","06057","2019","2019","Unintentional","1","Fall","GRINJ-003",13,99755,13.0,6.9,22.3
,"Nevada County, CA","06057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,99755,13.0,6.9,22.3
,"Nevada County, CA","06057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,99755,18.0,10.7,28.5
,"Nevada County, CA","06057","2019","2019","Suicide","2","Firearm","GRINJ-006",10,99755,10.0,4.8,18.4
,"Orange County, CA","06059","2019","2019","Unintentional","1","Drowning","GRINJ-002",31,3175692,1.0,0.7,1.4
,"Orange County, CA","06059","2019","2019","Unintentional","1","Fall","GRINJ-003",221,3175692,7.0,6.0,7.9
,"Orange County, CA","06059","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",202,3175692,6.4,5.5,7.2
,"Orange County, CA","06059","2019","2019","Unintentional","1","Poisoning","GRINJ-015",378,3175692,11.9,10.7,13.1
,"Orange County, CA","06059","2019","2019","Unintentional","1","Suffocation","GRINJ-017",22,3175692,0.7,0.4,1.0
,"Orange County, CA","06059","2019","2019","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",12,3175692,0.4,0.2,0.7
,"Orange County, CA","06059","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",11,3175692,0.3,0.2,0.6
,"Orange County, CA","06059","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",13,3175692,0.4,0.2,0.7
,"Orange County, CA","06059","2019","2019","Suicide","2","Cut/Pierce","GRINJ-001",17,3175692,0.5,0.3,0.9
,"Orange County, CA","06059","2019","2019","Suicide","2","Fall","GRINJ-003",18,3175692,0.6,0.3,0.9
,"Orange County, CA","06059","2019","2019","Suicide","2","Firearm","GRINJ-006",101,3175692,3.2,2.6,3.8
,"Orange County, CA","06059","2019","2019","Suicide","2","Poisoning","GRINJ-015",65,3175692,2.0,1.6,2.6
,"Orange County, CA","06059","2019","2019","Suicide","2","Suffocation","GRINJ-017",129,3175692,4.1,3.4,4.8
,"Orange County, CA","06059","2019","2019","Suicide","2","Other specified, classifiable Injury","GRINJ-018",11,3175692,0.3,0.2,0.6
,"Orange County, CA","06059","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",15,3175692,0.5,0.3,0.8
,"Orange County, CA","06059","2019","2019","Homicide","3","Firearm","GRINJ-006",37,3175692,1.2,0.8,1.6
,"Placer County, CA","06061","2019","2019","Unintentional","1","Fall","GRINJ-003",42,398329,10.5,7.6,14.3
,"Placer County, CA","06061","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,398329,4.8,2.9,7.4
,"Placer County, CA","06061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",63,398329,15.8,12.2,20.2
,"Placer County, CA","06061","2019","2019","Suicide","2","Firearm","GRINJ-006",21,398329,5.3,3.3,8.1
,"Placer County, CA","06061","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,398329,2.8,1.4,4.9
,"Placer County, CA","06061","2019","2019","Suicide","2","Suffocation","GRINJ-017",20,398329,5.0,3.1,7.8
,"Riverside County, CA","06065","2019","2019","Unintentional","1","Drowning","GRINJ-002",28,2470546,1.1,0.8,1.6
