"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
01065,AL,Hale County,01065040300,2,2,2093,102.707127214489,20.378332612
01065,AL,Hale County,01065040400,2,2,5399,88.0753327814646,61.299796771
01065,AL,Hale County,01065040500,2,2,1562,113.145527315184,13.805229752
01067,AL,Henry County,01067030100,2,2,1910,138.163370254997,13.824214019
01067,AL,Henry County,01067030200,2,2,2962,34.6356477327308,85.518827968
01067,AL,Henry County,01067030300,8,8,3093,130.504544036497,23.700324175
01067,AL,Henry County,01067030400,2,2,1842,75.83567954755,24.289358399
01067,AL,Henry County,01067030500,2,2,5951,62.0342372242651,95.930896651
01067,AL,Henry County,01067030600,2,2,1544,120.576713868945,12.805125886
01069,AL,Houston County,01069040100,2,2,4949,53.2495999981467,92.939665278
01069,AL,Houston County,01069040201,1,1,9001,7.11841251774139,1264.4673201
01069,AL,Houston County,01069040202,1,1,8142,10.1755668366031,800.15198472
01069,AL,Houston County,01069040301,1,1,3928,2.48152423872234,1582.898099
01069,AL,Houston County,01069040302,1,1,3589,3.88871261179588,922.92754911
01069,AL,Houston County,01069040400,1,1,2484,1.59198150725023,1560.3196323
01069,AL,Houston County,01069040500,1,1,3458,1.67411393411861,2065.5702874
01069,AL,Houston County,01069040600,1,1,2471,1.01625065444319,2431.4867491
01069,AL,Houston County,01069040700,1,1,2662,0.896277125608304,2970.063526
01069,AL,Houston County,01069040800,1,1,7774,19.7944588932458,392.73617137
01069,AL,Houston County,01069040900,1,1,4657,10.0951151125025,461.3122236
01069,AL,Houston County,01069041000,1,1,5145,2.07826908850543,2475.6178247
01069,AL,Houston County,01069041100,1,1,3849,3.10119583565638,1241.1341315
01069,AL,Houston County,01069041200,1,1,2539,0.854896625003668,2969.9497293
01069,AL,Houston County,01069041400,1,1,3093,5.80531183928265,532.78791659
01069,AL,Houston County,01069041500,1,1,4173,17.0768547962384,244.36584194
01069,AL,Houston County,01069041600,2,2,5377,55.188959562747,97.428906843
01069,AL,Houston County,01069041700,2,2,1402,43.5651728888319,32.181669601
01069,AL,Houston County,01069041800,2,2,2305,118.284312128087,19.486945974
01069,AL,Houston County,01069041900,2,2,7572,69.173027056496,109.46463271
01069,AL,Houston County,01069042000,2,2,5683,78.8349826331242,72.087286763
01069,AL,Houston County,01069042100,2,2,7294,73.8792040735324,98.728730114
01071,AL,Jackson County,01071950100,2,2,6749,134.609486993762,50.137625146
01071,AL,Jackson County,01071950200,7,7.1,3516,35.8129721064345,98.176716234
01071,AL,Jackson County,01071950300,10,10,5897,214.452980863232,27.497869119
01071,AL,Jackson County,01071950400,2,2,2119,213.158232007253,9.9409719252
01071,AL,Jackson County,01071950500,2,2,3518,99.8512510482674,35.232407837
01071,AL,Jackson County,01071950600,5,5,5951,107.653724650462,55.279090615
01071,AL,Jackson County,01071950700,4,4,4272,53.2727881364701,80.191034662
01071,AL,Jackson County,01071950800,4,4,4059,4.38556858178494,925.5356345
01071,AL,Jackson County,01071950900,4,4,5613,28.7930380372419,194.94295783
01071,AL,Jackson County,01071951000,6,6,4438,76.1580922382652,58.27351854
01071,AL,Jackson County,01071951100,6,6,7095,109.719743103057,64.664752207
01073,AL,Jefferson County,01073000100,1,1,3042,2.91490655555161,1043.6012071
01073,AL,Jefferson County,01073000300,1,1,2735,0.80814775975796,3384.2821031
01073,AL,Jefferson County,01073000400,1,1,3338,3.08943207458876,1080.457482
01073,AL,Jefferson County,01073000500,1,1,2864,1.86068275219808,1539.2199431
01073,AL,Jefferson County,01073000700,1,1,2577,1.35929780369639,1895.8317986
01073,AL,Jefferson County,01073000800,1,1,3859,3.86608972705665,998.16617628
01073,AL,Jefferson County,01073001100,1,1,5355,4.41249650577532,1213.5986948
01073,AL,Jefferson County,01073001200,1,1,2876,3.31296631490184,868.10420832
01073,AL,Jefferson County,01073001400,1,1,2181,0.865365785478543,2520.3215063
01073,AL,Jefferson County,01073001500,1,1,3189,0.735081784162707,4338.2927842
01073,AL,Jefferson County,01073001600,1,1,3390,1.02144411479899,3318.8306153
01073,AL,Jefferson County,01073001902,1,1,1894,1.29017702012519,1468.015606
01073,AL,Jefferson County,01073002000,1,1,3885,1.39190799339611,2791.1327605
01073,AL,Jefferson County,01073002100,1,1,3186,1.06100144093332,3002.8234431
01073,AL,Jefferson County,01073002200,1,1,2630,0.727670552913759,3614.2729556
01073,AL,Jefferson County,01073002303,1,1,2936,1.23879570098394,2370.043743
01073,AL,Jefferson County,01073002305,1,1,2952,0.828257119338005,3564.1106259
01073,AL,Jefferson County,01073002306,1,1,3259,1.82871194770014,1782.1286748
01073,AL,Jefferson County,01073002400,1,1,3629,3.21969985961325,1127.1236942
01073,AL,Jefferson County,01073002700,1,1,3992,1.72199716755444,2318.2384241
01073,AL,Jefferson County,01073002900,1,1,2064,0.901355913618133,2289.883462
01073,AL,Jefferson County,01073003001,1,1,3779,0.941349535210202,4014.4493184
01073,AL,Jefferson County,01073003002,1,1,2203,0.686600478457815,3208.5617024
01073,AL,Jefferson County,01073003100,1,1,3637,0.868534912130867,4187.5115775
01073,AL,Jefferson County,01073003200,1,1,931,0.447177361439512,2081.9479703
01073,AL,Jefferson County,01073003300,1,1,947,0.758398880612574,1248.6832776
01073,AL,Jefferson County,01073003400,1,1,2477,0.790974321116546,3131.5808034
01073,AL,Jefferson County,01073003500,1,1,2795,2.85511863375429,978.94356016
01073,AL,Jefferson County,01073003600,1,1,4683,0.894246228167852,5236.8126949
01073,AL,Jefferson County,01073003700,1,1,5063,0.934046412570251,5420.501521
01073,AL,Jefferson County,01073003802,1,1,5409,1.25293360432558,4317.0683437
01073,AL,Jefferson County,01073003803,1,1,4199,1.04299363549175,4025.9114314
01073,AL,Jefferson County,01073003900,1,1,1783,0.862062295269322,2068.2960034
01073,AL,Jefferson County,01073004000,1,1,3772,0.913006160646304,4131.4069528
01073,AL,Jefferson County,01073004200,1,1,2341,1.18000778381985,1983.8852185
01073,AL,Jefferson County,01073004500,1,1,5003,1.16610694721366,4290.3440477
01073,AL,Jefferson County,01073004701,1,1,3480,0.434166104244498,8015.3654695
01073,AL,Jefferson County,01073004702,1,1,2944,0.981602617463865,2999.1770067
01073,AL,Jefferson County,01073004800,1,1,1861,0.484118459236105,3844.1004768
01073,AL,Jefferson County,01073004901,1,1,1167,0.370354611681599,3151.0340716
01073,AL,Jefferson County,01073004902,1,1,3146,0.443471938866126,7094.0226975
01073,AL,Jefferson County,01073005000,1,1,3482,0.935466110267692,3722.2085993
01073,AL,Jefferson County,01073005101,1,1,1507,0.286877390937719,5253.1152597
01073,AL,Jefferson County,01073005103,1,1,2587,0.671416238221953,3853.0494986
01073,AL,Jefferson County,01073005104,1,1,3648,0.699339147517286,5216.3531999
01073,AL,Jefferson County,01073005200,1,1,3740,1.77437076928542,2107.7894568
01073,AL,Jefferson County,01073005302,1,1,3463,1.93998775283901,1785.0628154
01073,AL,Jefferson County,01073005500,1,1,2167,3.39932231346246,637.48000342
01073,AL,Jefferson County,01073005600,1,1,4578,1.65063583306177,2773.476686
01073,AL,Jefferson County,01073005701,1,1,2372,1.26074869844957,1881.4217321
01073,AL,Jefferson County,01073005702,1,1,3413,1.07792622977404,3166.2649129
01073,AL,Jefferson County,01073005800,1,1,4216,0.980028478896427,4301.9158022
01073,AL,Jefferson County,01073005903,1,1,4950,3.07196133727261,1611.3484047
01073,AL,Jefferson County,01073005905,1,1,5174,2.11107117098612,2450.8884736
01073,AL,Jefferson County,01073005907,1,1,2096,0.838408517722862,2499.9746015
01073,AL,Jefferson County,01073005908,1,1,4101,1.1316091039804,3624.042954
01073,AL,Jefferson County,01073005909,1,1,2539,1.74363742225833,1456.1513578
01073,AL,Jefferson County,01073005910,1,1,5234,2.81164932038295,1861.5408266
01073,AL,Jefferson County,01073010001,1,1,5289,4.29248089180336,1232.1545822
01073,AL,Jefferson County,01073010002,1,1,4932,3.51077147847789,1404.8194336
01073,AL,Jefferson County,01073010100,1,1,2007,0.933132122619873,2150.8208231
01073,AL,Jefferson County,01073010200,1,1,2743,1.40427716267411,1953.3181005
01073,AL,Jefferson County,01073010301,1,1,2685,0.801794062366312,3348.7401891
01073,AL,Jefferson County,01073010302,1,1,4117,2.03187775387376,2026.2045746
01073,AL,Jefferson County,01073010401,1,1,3765,1.52878082832816,2462.7467393
01073,AL,Jefferson County,01073010402,1,1,1855,0.937621332608491,1978.4106179
01073,AL,Jefferson County,01073010500,1,1,1628,1.35223831152886,1203.9298
01073,AL,Jefferson County,01073010602,1,1,6266,2.29917513131335,2725.3252328
01073,AL,Jefferson County,01073010603,1,1,2437,0.67091237488359,3632.3670441
01073,AL,Jefferson County,01073010701,1,1,2218,0.370667354443341,5983.8018466
01073,AL,Jefferson County,01073010702,1,1,4484,1.21770486967507,3682.3372491
01073,AL,Jefferson County,01073010703,1,1,2304,0.774764979606083,2973.8050385
01073,AL,Jefferson County,01073010704,1,1,4892,1.30200912127778,3757.2701451
01073,AL,Jefferson County,01073010705,1,1,3487,0.829991104205888,4201.2498475
01073,AL,Jefferson County,01073010706,1,1,4880,2.88138362031021,1693.630784
01073,AL,Jefferson County,01073010801,1,1,5792,1.93558657414629,2992.374548
01073,AL,Jefferson County,01073010802,1,1,3448,2.16041502894994,1595.989638
01073,AL,Jefferson County,01073010803,1,1,6514,3.32796290948066,1957.3535455
01073,AL,Jefferson County,01073010804,1,1,2984,2.70979556662039,1101.1900812
01073,AL,Jefferson County,01073010805,1,1,7367,8.01488076392632,919.16526484
01073,AL,Jefferson County,01073010900,1,1,4989,2.13856048753894,2332.8776666
01073,AL,Jefferson County,01073011001,1,1,5663,7.24614052265879,781.51948369
01073,AL,Jefferson County,01073011002,1,1,2171,4.93688387745426,439.75107657
01073,AL,Jefferson County,01073011104,1,1,7903,5.33255443654565,1482.0289402
01073,AL,Jefferson County,01073011107,1,1,10433,23.4095385770127,445.67303049
01073,AL,Jefferson County,01073011108,1,1,4548,3.53870210981672,1285.2169691
01073,AL,Jefferson County,01073011109,1,1,4123,6.59241046676664,625.41615404
01073,AL,Jefferson County,01073011110,1,1,5677,15.5353735229661,365.42410722
01073,AL,Jefferson County,01073011111,1,1,8018,21.9010196186237,366.10167653
01073,AL,Jefferson County,01073011205,1,1,2087,3.68959431472269,565.64484384
01073,AL,Jefferson County,01073011206,1,1,5686,20.5461542678962,276.74278728
01073,AL,Jefferson County,01073011207,1,1,5010,2.09146528864226,2395.4497487
01073,AL,Jefferson County,01073011208,1,1,3975,2.90006169912756,1370.6604936
01073,AL,Jefferson County,01073011209,1,1,3221,1.62521911298431,1981.886611
01073,AL,Jefferson County,01073011210,1,1,3820,3.47632344242522,1098.8620775
01073,AL,Jefferson County,01073011301,2,2,3621,24.1856927522444,149.71661292
01073,AL,Jefferson County,01073011302,1,1,6267,19.8163852496614,316.25343982
01073,AL,Jefferson County,01073011400,2,2,6581,43.7355868058076,150.47242945
01073,AL,Jefferson County,01073011500,2,2,5902,35.5858127528004,165.85261214
01073,AL,Jefferson County,01073011600,1,1,4027,40.8099327101129,98.676957607
01073,AL,Jefferson County,01073011703,1,1,9111,11.786381635745,773.01077477
01073,AL,Jefferson County,01073011704,1,1,3984,25.8647727325378,154.03189663
01073,AL,Jefferson County,01073011705,1,1,7695,15.5053158547453,496.28140904
01073,AL,Jefferson County,01073011706,2,2,2394,23.932633664712,100.03077946
01073,AL,Jefferson County,01073011802,1,1,7512,2.26301704872764,3319.4623983
01073,AL,Jefferson County,01073011803,1,1,4802,1.52225956259257,3154.5211592
01073,AL,Jefferson County,01073011804,1,1,2978,1.15480496434733,2578.7904382
01073,AL,Jefferson County,01073011901,1,1,2957,11.6883367799387,252.98723468
01073,AL,Jefferson County,01073011904,1,1,2337,4.14649836215457,563.60808467
01073,AL,Jefferson County,01073012001,1,1,4408,14.1905109212861,310.63011222
01073,AL,Jefferson County,01073012002,1,1,6387,12.2192002433988,522.7019668
01073,AL,Jefferson County,01073012103,1,1,4146,11.1811228469012,370.80354601
01073,AL,Jefferson County,01073012104,1,1,3024,21.9635423021265,137.68270885
01073,AL,Jefferson County,01073012200,2,2,4160,44.5569994918895,93.363557857
01073,AL,Jefferson County,01073012302,2,2,3829,65.3785758852937,58.566586197
01073,AL,Jefferson County,01073012304,1,1,2611,2.91361967700236,896.13617749
01073,AL,Jefferson County,01073012305,1,1,7947,6.07365555361646,1308.4377159
01073,AL,Jefferson County,01073012401,1,1,3737,1.83406293774334,2037.5527596
01073,AL,Jefferson County,01073012402,1,1,3077,5.0836096537899,605.2785736
01073,AL,Jefferson County,01073012403,1,1,3592,11.9884397147786,299.62197629
01073,AL,Jefferson County,01073012500,1,1,4454,11.7643989084119,378.59987873
01073,AL,Jefferson County,01073012602,1,1,2973,8.14135432287717,365.17265827
01073,AL,Jefferson County,01073012701,1,1,3537,10.2519000088031,345.00921751
01073,AL,Jefferson County,01073012703,1,1,5593,11.9382603317081,468.49372058
01073,AL,Jefferson County,01073012704,1,1,2131,17.6928452950361,120.44416624
01073,AL,Jefferson County,01073012802,1,1,2759,1.09449812122682,2520.790074
01073,AL,Jefferson County,01073012803,1,1,4734,3.09074211926851,1531.6709765
01073,AL,Jefferson County,01073012905,1,1,4277,2.93261474570539,1458.4254568
01073,AL,Jefferson County,01073012906,1,1,6671,2.80280719447349,2380.1137706
01073,AL,Jefferson County,01073012907,1,1,4831,2.74646716509883,1758.9869857
01073,AL,Jefferson County,01073012908,1,1,4746,1.4718512209323,3224.5106927
01073,AL,Jefferson County,01073012910,1,1,3347,2.46613150331198,1357.1863445
01073,AL,Jefferson County,01073012911,1,1,5757,4.79893690627138,1199.6406939
01073,AL,Jefferson County,01073012912,1,1,5473,0.803719553912991,6809.5892073
01073,AL,Jefferson County,01073012913,1,1,4614,1.17964446167318,3911.347995
01073,AL,Jefferson County,01073012914,1,1,1927,1.09667380698289,1757.1314166
01073,AL,Jefferson County,01073012915,1,1,6083,2.1894105300874,2778.3734098
01073,AL,Jefferson County,01073013002,1,1,1514,0.889819566731583,1701.468541
01073,AL,Jefferson County,01073013100,1,1,4508,2.32802854685041,1936.4023719
01073,AL,Jefferson County,01073013200,1,1,2292,1.3087122411378,1751.3399263
01073,AL,Jefferson County,01073013300,1,1,3588,1.83505483423089,1955.2549238
01073,AL,Jefferson County,01073013400,1,1,4838,1.90612504768362,2538.1335846
01073,AL,Jefferson County,01073013601,1,1,3511,1.54678052562406,2269.8760049
01073,AL,Jefferson County,01073013801,1,1,2122,3.44412097662229,616.12237619
01073,AL,Jefferson County,01073013901,1,1,1704,4.55860142981357,373.79885613
01073,AL,Jefferson County,01073013902,1,1,2141,1.84358537568514,1161.324031
01073,AL,Jefferson County,01073014001,1,1,4011,18.3170516620154,218.97628909
01073,AL,Jefferson County,01073014002,1,1,3656,14.2962380520682,255.73161182
01073,AL,Jefferson County,01073014102,2,2,4918,137.474935019004,35.77379396
01073,AL,Jefferson County,01073014104,1,1,3317,17.7895268240625,186.4580229
01073,AL,Jefferson County,01073014105,1,1,4186,4.23798256980341,987.73412374
01073,AL,Jefferson County,01073014203,1,1,12502,36.4433730967093,343.05276756
01073,AL,Jefferson County,01073014204,1,1,9787,13.1536377774723,744.05272257
01073,AL,Jefferson County,01073014301,1,1,2802,6.03824457873936,464.04215057
01073,AL,Jefferson County,01073014302,1,1,5666,21.6556667444019,261.64052425
01073,AL,Jefferson County,01073014404,1,1,5433,2.08231157827758,2609.119623
01073,AL,Jefferson County,01073014405,1,1,3929,1.46059093710087,2690.0071062
01073,AL,Jefferson County,01073014406,1,1,5759,2.73739221957785,2103.8271238
01073,AL,Jefferson County,01073014408,1,1,3648,1.25165135900244,2914.5496258
01073,AL,Jefferson County,01073014409,1,1,3309,1.68662441679266,1961.906852
01073,AL,Jefferson County,01073014410,1,1,5180,4.93423984975992,1049.8070945
01073,AL,Jefferson County,01073014412,1,1,4162,1.84025910544759,2261.638042
01073,AL,Jefferson County,01073014413,1,1,8852,6.97725356256477,1268.6940385
01075,AL,Lamar County,01075030000,6,6,4689,217.533471969754,21.555303455
01075,AL,Lamar County,01075030100,10,10,5713,190.37149747412,30.009744504
01075,AL,Lamar County,01075030200,6,6,4162,196.941328685693,21.133197525
01077,AL,Lauderdale County,01077010100,1,1,1959,1.40004355232534,1399.2421855
01077,AL,Lauderdale County,01077010200,1,1,1953,1.25277453022948,1558.9397397
01077,AL,Lauderdale County,01077010300,1,1,1513,0.866162700367724,1746.7849855
01077,AL,Lauderdale County,01077010400,1,1,2871,2.11574455171221,1356.9691094
01077,AL,Lauderdale County,01077010600,1,1,2740,0.75710659663288,3619.0412449
01077,AL,Lauderdale County,01077010700,1,1,2098,1.42821086429744,1468.9707609
01077,AL,Lauderdale County,01077010800,1,1,3797,3.34096953344958,1136.4964457
01077,AL,Lauderdale County,01077010900,1,1,7081,3.79692376953098,1864.9307781
01077,AL,Lauderdale County,01077011000,1,1,4612,1.9520793146532,2362.6089193
01077,AL,Lauderdale County,01077011101,1,1,5919,7.96957746522378,742.6993496
01077,AL,Lauderdale County,01077011102,1,1,4465,2.46718865106711,1809.7521639
01077,AL,Lauderdale County,01077011200,2,2,4023,97.7525104363418,41.15495328
01077,AL,Lauderdale County,01077011300,2,2,2353,119.760658350541,19.647520583
01077,AL,Lauderdale County,01077011400,2,2,6563,83.6644216112198,78.444335999
01077,AL,Lauderdale County,01077011501,1,1,6260,14.9048551576301,419.99737225
01077,AL,Lauderdale County,01077011502,2,2,5231,53.4170166039379,97.927595597
01077,AL,Lauderdale County,01077011602,2,2,5073,47.564142768229,106.65597454
01077,AL,Lauderdale County,01077011603,2,2,4478,26.6570644342754,167.98548884
01077,AL,Lauderdale County,01077011604,1,1,6610,28.8619155764428,229.02152778
01077,AL,Lauderdale County,01077011700,2,2,4480,53.7590676095797,83.334778656
01077,AL,Lauderdale County,01077011801,3,3,4922,84.5420565655131,58.219544212
01077,AL,Lauderdale County,01077011802,3,3,3708,29.4667847881921,125.83659964
01079,AL,Lawrence County,01079979100,2,2,1668,62.8322258635947,26.546887001
01079,AL,Lawrence County,01079979200,2,2,4655,118.208480502612,39.379577338
01079,AL,Lawrence County,01079979300,3,3,4615,87.6335245568705,52.662494443
01079,AL,Lawrence County,01079979400,7,7.1,4514,33.5490307290999,134.54934172
01079,AL,Lawrence County,01079979500,2,2,6071,45.4164312730407,133.67408733
01079,AL,Lawrence County,01079979600,2,2,5481,30.2710062749325,181.06434752
01079,AL,Lawrence County,01079979700,2,2,2124,77.7380215661231,27.322537379
01079,AL,Lawrence County,01079979800,8,8,3269,95.5045309090235,34.228742541
01079,AL,Lawrence County,01079979900,2,2,1942,139.524298954281,13.918722506
01081,AL,Lee County,01081040200,1,1,5133,2.39404738554773,2144.0678372
01081,AL,Lee County,01081040300,1,1,2470,0.676759892323825,3649.7434733
01081,AL,Lee County,01081040400,1,1,6960,3.21911877583989,2162.0823849
01081,AL,Lee County,01081040500,1,1,7652,15.485713447321,494.13286808
